timestamp,value,volume
2022-12-13,107.7,23850000.0
2022-12-12,106.67,16900000.0
2022-12-11,106.33,25870000.0
2022-12-10,106.33,25870000.0
2022-12-09,106.33,25870000.0
2022-12-08,109.17,13380000.0
2022-12-07,109.47,30550000.0
2022-12-06,106.95,21750000.0
2022-12-05,105.59,20160000.0
2022-12-04,107.09,24480000.0
2022-12-03,107.09,24480000.0
2022-12-02,107.09,24480000.0
2022-12-01,105.76,53160000.0
2022-11-30,102.73,21580000.0
2022-11-29,101.98,16580000.0
2022-11-28,103.19,14570000.0
2022-11-27,102.9,9490000.0
2022-11-26,102.9,9490000.0
2022-11-25,102.9,9490000.0
2022-11-24,103.25,23230000.0
2022-11-23,103.25,23230000.0
2022-11-22,101.48,18100000.0
2022-11-21,100.06,15530000.0
2022-11-20,99.64,14940000.0
2022-11-19,99.64,14940000.0
2022-11-18,99.64,14940000.0
2022-11-17,100.33,24540000.0
2022-11-16,101.4,28510000.0
2022-11-15,99.23,26610000.0
2022-11-14,97.65,13710000.0
2022-11-13,97.89,15940000.0
2022-11-12,97.89,15940000.0
2022-11-11,97.89,15940000.0
2022-11-10,98.25,45380000.0
2022-11-09,94.61,15640000.0
2022-11-08,94.3,20360000.0
2022-11-07,93.28,14520000.0
2022-11-06,94.22,23560000.0
2022-11-05,94.22,23560000.0
2022-11-04,94.22,23560000.0
2022-11-03,95.83,29100000.0
2022-11-02,96.35,25010000.0
2022-11-01,96.77,17590000.0
2022-10-31,96.11,23960000.0
2022-10-30,96.8,22240000.0
2022-10-29,96.8,22240000.0
2022-10-28,96.8,22240000.0
2022-10-27,97.47,20270000.0
2022-10-26,96.46,24850000.0
2022-10-25,95.09,31210000.0
2022-10-24,92.4,31330000.0
2022-10-23,93.17,46280000.0
2022-10-22,93.17,46280000.0
2022-10-21,93.17,46280000.0
2022-10-20,94.88,25430000.0
2022-10-19,96.53,25430000.0
2022-10-18,98.32,16930000.0
2022-10-17,98.09,18970000.0
2022-10-16,98.57,18730000.0
2022-10-15,98.57,18730000.0
2022-10-14,98.57,18730000.0
2022-10-13,99.39,30290000.0
2022-10-12,100.35,21450000.0
2022-10-11,99.86,33250000.0
2022-10-10,99.42,15650000.0
2022-10-09,100.99,14810000.0
2022-10-08,100.99,14810000.0
2022-10-07,100.99,14810000.0
2022-10-06,101.98,13970000.0
2022-10-05,102.55,20520000.0
2022-10-04,103.54,13790000.0
2022-10-03,103.83,27190000.0
2022-10-02,102.45,26490000.0
2022-10-01,102.45,26490000.0
2022-09-30,102.45,26490000.0
2022-09-29,103.79,19130000.0
2022-09-28,104.33,39280000.0
2022-09-27,100.95,34610000.0
2022-09-26,103.68,25100000.0
2022-09-25,105.7,23040000.0
2022-09-24,105.7,23040000.0
2022-09-23,105.7,23040000.0
2022-09-22,105.27,29030000.0
2022-09-21,108.03,23130000.0
2022-09-20,106.25,20130000.0
2022-09-19,107.32,11080000.0
2022-09-18,107.07,18900000.0
2022-09-17,107.07,18900000.0
2022-09-16,107.07,18900000.0
2022-09-15,107.97,10260000.0
2022-09-14,108.04,13080000.0
2022-09-13,107.67,22160000.0
2022-09-12,107.42,14810000.0
2022-09-11,108.31,12530000.0
2022-09-10,108.31,12530000.0
2022-09-09,108.31,12530000.0
2022-09-08,108.07,14670000.0
2022-09-07,109.19,17050000.0
2022-09-06,107.49,24650000.0
2022-09-05,110.22,13020000.0
2022-09-04,110.22,13020000.0
2022-09-03,110.22,13020000.0
2022-09-02,110.22,13020000.0
2022-09-01,109.6,22490000.0
2022-08-31,111.88,13620000.0
2022-08-30,112.96,14350000.0
2022-08-29,112.68,14280000.0
2022-08-28,113.62,18760000.0
2022-08-27,113.62,18760000.0
2022-08-26,113.62,18760000.0
2022-08-25,112.77,21430000.0
2022-08-24,111.22,13970000.0
2022-08-23,112.04,17810000.0
2022-08-22,112.66,10460000.0
2022-08-21,113.04,16330000.0
2022-08-20,113.04,16330000.0
2022-08-19,113.04,16330000.0
2022-08-18,114.89,10740000.0
2022-08-17,114.72,14130000.0
2022-08-16,115.93,11070000.0
2022-08-15,115.45,9030000.0
2022-08-14,115.55,12180000.0
2022-08-13,115.55,12180000.0
2022-08-12,115.55,12180000.0
2022-08-11,114.39,20660000.0
2022-08-10,117.12,14670000.0
2022-08-09,117.89,8220000.0
2022-08-08,118.35,17480000.0
2022-08-07,116.47,19490000.0
2022-08-06,116.47,19490000.0
2022-08-05,116.47,19490000.0
2022-08-04,119.31,11000000.0
2022-08-03,119.35,16730000.0
2022-08-02,117.5,17900000.0
2022-08-01,120.04,17970000.0
2022-07-31,117.43,16660000.0
2022-07-30,117.43,16660000.0
2022-07-29,117.43,16660000.0
2022-07-28,117.75,16640000.0
2022-07-27,116.82,15730000.0
2022-07-26,117.48,13540000.0
2022-07-25,117.39,24870000.0
2022-07-24,118.55,17720000.0
2022-07-23,118.55,17720000.0
2022-07-22,118.55,17720000.0
2022-07-21,116.59,14750000.0
2022-07-20,114.61,9120000.0
2022-07-19,114.31,9280000.0
2022-07-18,114.93,15840000.0
2022-07-17,116.14,16020000.0
2022-07-16,116.14,16020000.0
2022-07-15,116.14,16020000.0
2022-07-14,115.49,15660000.0
2022-07-13,116.44,20590000.0
2022-07-12,115.12,18550000.0
2022-07-11,114.44,13640000.0
2022-07-10,112.5,15320000.0
2022-07-09,112.5,15320000.0
2022-07-08,112.5,15320000.0
2022-07-07,113.76,13090000.0
2022-07-06,114.77,20210000.0
2022-07-05,116.73,16690000.0
2022-07-04,115.82,21860000.0
2022-07-03,115.82,21860000.0
2022-07-02,115.82,21860000.0
2022-07-01,115.82,21860000.0
2022-06-30,114.87,25800000.0
2022-06-29,113.87,12930000.0
2022-06-28,112.12,13710000.0
2022-06-27,111.6,12050000.0
2022-06-26,112.56,18160000.0
2022-06-25,112.56,18160000.0
2022-06-24,112.56,18160000.0
2022-06-23,114.14,20670000.0
2022-06-22,113.21,23700000.0
2022-06-21,110.18,17660000.0
2022-06-20,112.08,21610000.0
2022-06-19,112.08,21610000.0
2022-06-18,112.08,21610000.0
2022-06-17,112.08,21610000.0
2022-06-16,111.72,26070000.0
2022-06-15,110.84,25200000.0
2022-06-14,108.81,21870000.0
2022-06-13,110.2,36970000.0
2022-06-12,113.77,21920000.0
2022-06-11,113.77,21920000.0
2022-06-10,113.77,21920000.0
2022-06-09,114.48,15530000.0
2022-06-08,114.1,11480000.0
2022-06-07,115.12,14280000.0
2022-06-06,113.89,20820000.0
2022-06-05,116.03,15330000.0
2022-06-04,116.03,15330000.0
2022-06-03,116.03,15330000.0
2022-06-02,116.28,9830000.0
2022-06-01,116.22,15540000.0
2022-05-31,116.56,28390000.0
2022-05-30,119.08,11190000.0
2022-05-29,119.08,11190000.0
2022-05-28,119.08,11190000.0
2022-05-27,119.08,11190000.0
2022-05-26,118.79,14910000.0
2022-05-25,119.33,14410000.0
2022-05-24,118.86,23390000.0
2022-05-23,116.56,15930000.0
2022-05-22,118.51,22780000.0
2022-05-21,118.51,22780000.0
2022-05-20,118.51,22780000.0
2022-05-19,117.18,21940000.0
2022-05-18,116.9,21340000.0
2022-05-17,114.46,15040000.0
2022-05-16,115.86,11050000.0
2022-05-15,115.98,20780000.0
2022-05-14,115.98,20780000.0
2022-05-13,115.98,20780000.0
2022-05-12,117.72,26410000.0
2022-05-11,117.94,34170000.0
2022-05-10,115.71,33640000.0
2022-05-09,114.67,26770000.0
2022-05-08,113.67,32790000.0
2022-05-07,113.67,32790000.0
2022-05-06,113.67,32790000.0
2022-05-05,115.37,48380000.0
2022-05-04,118.62,25580000.0
2022-05-03,117.97,21260000.0
2022-05-02,117.18,29230000.0
2022-05-01,119.45,26150000.0
2022-04-30,119.45,26150000.0
2022-04-29,119.45,26150000.0
2022-04-28,121.02,16890000.0
2022-04-27,120.84,14560000.0
2022-04-26,122.41,26930000.0
2022-04-25,121.19,25420000.0
2022-04-24,119.99,19770000.0
2022-04-23,119.99,19770000.0
2022-04-22,119.99,19770000.0
2022-04-21,120.75,23320000.0
2022-04-20,121.65,31420000.0
2022-04-19,119.25,26010000.0
2022-04-18,120.15,18780000.0
2022-04-17,120.75,34270000.0
2022-04-16,120.75,34270000.0
2022-04-15,120.75,34270000.0
2022-04-14,120.75,34270000.0
2022-04-13,123.22,17190000.0
2022-04-12,122.97,23120000.0
2022-04-11,123.14,30020000.0
2022-04-10,125.12,26860000.0
2022-04-09,125.12,26860000.0
2022-04-08,125.12,26860000.0
2022-04-07,126.49,23460000.0
2022-04-06,127.45,22950000.0
2022-04-05,128.49,25200000.0
2022-04-04,131.46,13610000.0
2022-04-03,132.38,23490000.0
2022-04-02,132.38,23490000.0
2022-04-01,132.38,23490000.0
2022-03-31,132.08,19900000.0
2022-03-30,131.76,16310000.0
2022-03-29,130.74,19320000.0
2022-03-28,129.76,17660000.0
2022-03-27,128.66,25690000.0
2022-03-26,128.66,25690000.0
2022-03-25,128.66,25690000.0
2022-03-24,130.47,17140000.0
2022-03-23,131.5,21270000.0
2022-03-22,128.68,21830000.0
2022-03-21,130.35,26120000.0
2022-03-20,133.44,55890000.0
2022-03-19,133.44,55890000.0
2022-03-18,133.44,55890000.0
2022-03-17,131.83,19330000.0
2022-03-16,132.82,25860000.0
2022-03-15,131.53,17520000.0
2022-03-14,131.76,24380000.0
2022-03-13,134.91,15580000.0
2022-03-12,134.91,15580000.0
2022-03-11,134.91,15580000.0
2022-03-10,134.46,26870000.0
2022-03-09,136.42,18820000.0
2022-03-08,137.77,28330000.0
2022-03-07,139.17,23710000.0
2022-03-06,140.24,25850000.0
2022-03-05,140.24,25850000.0
2022-03-04,140.24,25850000.0
2022-03-03,137.86,20650000.0
2022-03-02,136.47,30400000.0
2022-03-01,141.3,35660000.0
2022-02-28,139.87,25820000.0
2022-02-27,136.87,15030000.0
2022-02-26,136.87,15030000.0
2022-02-25,136.87,15030000.0
2022-02-24,136.77,28150000.0
2022-02-23,136.68,17760000.0
2022-02-22,138.59,19530000.0
2022-02-21,138.23,17520000.0
2022-02-20,138.23,17520000.0
2022-02-19,138.23,17520000.0
2022-02-18,138.23,17520000.0
2022-02-17,136.79,24510000.0
2022-02-16,135.78,16470000.0
2022-02-15,134.98,18200000.0
2022-02-14,136.53,23160000.0
2022-02-13,138.25,43210000.0
2022-02-12,138.25,43210000.0
2022-02-11,138.25,43210000.0
2022-02-10,136.23,30900000.0
2022-02-09,138.43,14350000.0
2022-02-08,138.17,16270000.0
2022-02-07,139.1,12960000.0
2022-02-06,139.01,23610000.0
2022-02-05,139.01,23610000.0
2022-02-04,139.01,23610000.0
2022-02-03,141.09,17230000.0
2022-02-02,142.2,18400000.0
2022-02-01,141.72,20810000.0
2022-01-31,142.39,14000000.0
2022-01-30,143.13,12830000.0
2022-01-29,143.13,12830000.0
2022-01-28,143.13,12830000.0
2022-01-27,143.08,21500000.0
2022-01-26,140.5,23660000.0
2022-01-25,142.22,15600000.0
2022-01-24,142.45,25010000.0
2022-01-23,143.63,28920000.0
2022-01-22,143.63,28920000.0
2022-01-21,143.63,28920000.0
2022-01-20,141.94,13960000.0
2022-01-19,141.07,17930000.0
2022-01-18,140.1,21170000.0
2022-01-17,142.1,23000000.0
2022-01-16,142.1,23000000.0
2022-01-15,142.1,23000000.0
2022-01-14,142.1,23000000.0
2022-01-13,144.28,15170000.0
2022-01-12,143.01,14440000.0
2022-01-11,143.56,24390000.0
2022-01-10,142.61,13780000.0
2022-01-09,142.26,18760000.0
2022-01-08,142.26,18760000.0
2022-01-07,142.26,18760000.0
2022-01-06,143.29,19000000.0
2022-01-05,142.92,20910000.0
2022-01-04,143.7,22000000.0
2022-01-03,144.3,33860000.0
2022-01-02,148.19,13400000.0
2022-01-01,148.19,13400000.0
2021-12-31,148.19,13400000.0
2021-12-30,147.9,10360000.0
2021-12-29,146.67,11770000.0
2021-12-28,148.29,9180000.0
2021-12-27,148.88,7820000.0
2021-12-26,148.52,11640000.0
2021-12-25,148.52,11640000.0
2021-12-24,148.52,11640000.0
2021-12-23,148.52,11640000.0
2021-12-22,149.82,12250000.0
2021-12-21,149.13,16600000.0
2021-12-20,149.7,17150000.0
2021-12-19,150.83,18090000.0
2021-12-18,150.83,18090000.0
2021-12-17,150.83,18090000.0
2021-12-16,149.14,18680000.0
2021-12-15,149.25,25380000.0
2021-12-14,150.7,14020000.0
2021-12-13,151.06,17860000.0
2021-12-12,148.86,14300000.0
2021-12-11,148.86,14300000.0
2021-12-10,148.86,14300000.0
2021-12-09,149.22,17540000.0
2021-12-08,148.39,33630000.0
2021-12-07,151.0,22120000.0
2021-12-06,152.23,30920000.0
2021-12-05,154.35,34430000.0
2021-12-04,154.35,34430000.0
2021-12-03,154.35,34430000.0
2021-12-02,152.53,17750000.0
2021-12-01,152.34,30840000.0
2021-11-30,151.59,31480000.0
2021-11-29,149.32,23230000.0
2021-11-28,150.53,20060000.0
2021-11-27,150.53,20060000.0
2021-11-26,150.53,20060000.0
2021-11-25,146.82,13770000.0
2021-11-24,146.82,13770000.0
2021-11-23,144.5,15320000.0
2021-11-22,146.62,15270000.0
2021-11-21,148.36,14020000.0
2021-11-20,148.36,14020000.0
2021-11-19,148.36,14020000.0
2021-11-18,146.81,11060000.0
2021-11-17,146.26,14240000.0
2021-11-16,145.11,13000000.0
2021-11-15,145.48,15230000.0
2021-11-14,147.33,12710000.0
2021-11-13,147.33,12710000.0
2021-11-12,147.33,12710000.0
2021-11-11,147.98,5550000.0
2021-11-10,148.2,28170000.0
2021-11-09,150.96,23430000.0
2021-11-08,149.02,12080000.0
2021-11-07,149.3,21510000.0
2021-11-06,149.3,21510000.0
2021-11-05,149.3,21510000.0
2021-11-04,147.1,15920000.0
2021-11-03,145.57,20640000.0
2021-11-02,147.09,9840000.0
2021-11-01,146.44,18040000.0
2021-10-31,147.69,19090000.0
2021-10-30,147.69,19090000.0
2021-10-29,147.69,19090000.0
2021-10-28,147.24,17500000.0
2021-10-27,147.74,22090000.0
2021-10-26,145.1,13670000.0
2021-10-25,143.91,8140000.0
2021-10-24,144.13,13740000.0
2021-10-23,144.13,13740000.0
2021-10-22,144.13,13740000.0
2021-10-21,142.56,13660000.0
2021-10-20,142.73,12780000.0
2021-10-19,143.7,12160000.0
2021-10-18,145.71,12120000.0
2021-10-17,145.03,11810000.0
2021-10-16,145.03,11810000.0
2021-10-15,145.03,11810000.0
2021-10-14,145.88,12950000.0
2021-10-13,145.34,23580000.0
2021-10-12,143.94,17970000.0
2021-10-11,141.52,7210000.0
2021-10-10,141.88,17260000.0
2021-10-09,141.88,17260000.0
2021-10-08,141.88,17260000.0
2021-10-07,142.88,14860000.0
2021-10-06,144.39,18700000.0
2021-10-05,143.58,22660000.0
2021-10-04,144.98,28030000.0
2021-10-03,145.35,26150000.0
2021-10-02,145.35,26150000.0
2021-10-01,145.35,26150000.0
2021-09-30,144.32,22570000.0
2021-09-29,144.34,23570000.0
2021-09-28,144.09,26610000.0
2021-09-27,146.37,13460000.0
2021-09-26,146.91,20200000.0
2021-09-25,146.91,20200000.0
2021-09-24,146.91,20200000.0
2021-09-23,148.36,23850000.0
2021-09-22,151.79,22280000.0
2021-09-21,150.89,10040000.0
2021-09-20,151.02,14660000.0
2021-09-19,149.17,13780000.0
2021-09-18,149.17,13780000.0
2021-09-17,149.17,13780000.0
2021-09-16,149.89,13330000.0
2021-09-15,150.58,11940000.0
2021-09-14,151.11,19920000.0
2021-09-13,149.3,15040000.0
2021-09-12,148.4,14890000.0
2021-09-11,148.4,14890000.0
2021-09-10,148.4,14890000.0
2021-09-09,149.72,20320000.0
2021-09-08,147.93,14530000.0
2021-09-07,146.93,15550000.0
2021-09-06,148.18,12930000.0
2021-09-05,148.18,12930000.0
2021-09-04,148.18,12930000.0
2021-09-03,148.18,12930000.0
2021-09-02,149.54,9770000.0
2021-09-01,148.89,10810000.0
2021-08-31,148.83,15260000.0
2021-08-30,149.85,10600000.0
2021-08-29,149.46,15380000.0
2021-08-28,149.46,15380000.0
2021-08-27,149.46,15380000.0
2021-08-26,148.45,16660000.0
2021-08-25,148.04,16740000.0
2021-08-24,149.28,13840000.0
2021-08-23,150.45,10620000.0
2021-08-22,150.55,12390000.0
2021-08-21,150.55,12390000.0
2021-08-20,150.55,12390000.0
2021-08-19,150.45,15470000.0
2021-08-18,149.35,13140000.0
2021-08-17,148.85,14130000.0
2021-08-16,148.91,19170000.0
2021-08-15,148.55,18650000.0
2021-08-14,148.55,18650000.0
2021-08-13,148.55,18650000.0
2021-08-12,146.24,14710000.0
2021-08-11,146.48,17230000.0
2021-08-10,146.57,13720000.0
2021-08-09,147.25,12940000.0
2021-08-08,147.78,21140000.0
2021-08-07,147.78,21140000.0
2021-08-06,147.78,21140000.0
2021-08-05,150.29,15350000.0
2021-08-04,151.06,18270000.0
2021-08-03,150.75,13360000.0
2021-08-02,150.67,21230000.0
2021-08-01,149.52,14340000.0
2021-07-31,149.52,14340000.0
2021-07-30,149.52,14340000.0
2021-07-29,148.82,11530000.0
2021-07-28,149.65,14350000.0
2021-07-27,149.64,13040000.0
2021-07-26,148.06,10740000.0
2021-07-25,148.5,12640000.0
2021-07-24,148.5,12640000.0
2021-07-23,148.5,12640000.0
2021-07-22,149.5,18140000.0
2021-07-21,148.1,19990000.0
2021-07-20,150.0,25670000.0
2021-07-19,151.46,40200000.0
2021-07-18,148.21,12790000.0
2021-07-17,148.21,12790000.0
2021-07-16,148.21,12790000.0
2021-07-15,148.49,18460000.0
2021-07-14,146.87,16040000.0
2021-07-13,145.22,23340000.0
2021-07-12,146.34,10610000.0
2021-07-11,146.53,14480000.0
2021-07-10,146.53,14480000.0
2021-07-09,146.53,14480000.0
2021-07-08,148.62,17490000.0
2021-07-07,148.04,20960000.0
2021-07-06,146.74,20040000.0
2021-07-05,145.04,9650000.0
2021-07-04,145.04,9650000.0
2021-07-03,145.04,9650000.0
2021-07-02,145.04,9650000.0
2021-07-01,144.17,10810000.0
2021-06-30,144.35,15710000.0
2021-06-29,143.71,11220000.0
2021-06-28,143.47,11460000.0
2021-06-27,142.01,15560000.0
2021-06-26,142.01,15560000.0
2021-06-25,142.01,15560000.0
2021-06-24,143.5,8790000.0
2021-06-23,143.27,12040000.0
2021-06-22,143.64,14530000.0
2021-06-21,143.29,16490000.0
2021-06-20,145.73,26620000.0
2021-06-19,145.73,26620000.0
2021-06-18,145.73,26620000.0
2021-06-17,143.04,35230000.0
2021-06-16,140.93,19680000.0
2021-06-15,141.05,18210000.0
2021-06-14,141.22,9400000.0
2021-06-13,142.31,8650000.0
2021-06-12,142.31,8650000.0
2021-06-11,142.31,8650000.0
2021-06-10,142.54,19700000.0
2021-06-09,141.69,12770000.0
2021-06-08,140.45,11230000.0
2021-06-07,139.47,7800000.0
2021-06-06,139.9,15770000.0
2021-06-05,139.9,15770000.0
2021-06-04,139.9,15770000.0
2021-06-03,138.01,10990000.0
2021-06-02,138.53,7350000.0
2021-06-01,138.21,11780000.0
2021-05-31,138.44,10260000.0
2021-05-30,138.44,10260000.0
2021-05-29,138.44,10260000.0
2021-05-28,138.44,10260000.0
2021-05-27,138.65,10700000.0
2021-05-26,139.22,9790000.0
2021-05-25,139.46,12350000.0
2021-05-24,138.18,6740000.0
2021-05-23,137.67,10170000.0
2021-05-22,137.67,10170000.0
2021-05-21,137.67,10170000.0
2021-05-20,137.23,13310000.0
2021-05-19,136.11,14300000.0
2021-05-18,136.44,11420000.0
2021-05-17,136.79,6110000.0
2021-05-16,137.08,17570000.0
2021-05-15,137.08,17570000.0
2021-05-14,137.08,17570000.0
2021-05-13,135.81,13070000.0
2021-05-12,135.6,20860000.0
2021-05-11,137.04,15160000.0
2021-05-10,137.82,15150000.0
2021-05-09,139.23,18350000.0
2021-05-08,139.23,18350000.0
2021-05-07,139.23,18350000.0
2021-05-06,139.92,21910000.0
2021-05-05,139.69,11130000.0
2021-05-04,139.46,18640000.0
2021-05-03,138.52,16450000.0
2021-05-02,138.64,15690000.0
2021-05-01,138.64,15690000.0
2021-04-30,138.64,15690000.0
2021-04-29,138.32,17180000.0
2021-04-28,138.73,15260000.0
2021-04-27,138.64,14140000.0
2021-04-26,139.86,9100000.0
2021-04-25,140.06,12300000.0
2021-04-24,140.06,12300000.0
2021-04-23,140.06,12300000.0
2021-04-22,140.39,14160000.0
2021-04-21,139.78,11900000.0
2021-04-20,139.5,11480000.0
2021-04-19,138.86,13890000.0
2021-04-18,139.26,15240000.0
2021-04-17,139.26,15240000.0
2021-04-16,139.26,15240000.0
2021-04-15,140.35,23900000.0
2021-04-14,138.04,7290000.0
2021-04-13,138.48,13230000.0
2021-04-12,137.45,7660000.0
2021-04-11,137.51,8720000.0
2021-04-10,137.51,8720000.0
2021-04-09,137.51,8720000.0
2021-04-08,138.01,7850000.0
2021-04-07,136.88,11050000.0
2021-04-06,137.84,9280000.0
2021-04-05,136.91,8240000.0
2021-04-04,137.51,14890000.0
2021-04-03,137.51,14890000.0
2021-04-02,137.51,14890000.0
2021-04-01,137.51,14890000.0
2021-03-31,135.45,19270000.0
2021-03-30,136.21,15020000.0
2021-03-29,135.5,13970000.0
2021-03-28,136.66,8430000.0
2021-03-27,136.66,8430000.0
2021-03-26,136.66,8430000.0
2021-03-25,137.14,20780000.0
2021-03-24,138.23,13860000.0
2021-03-23,137.49,16770000.0
2021-03-22,136.26,17050000.0
2021-03-21,134.75,18680000.0
2021-03-20,134.75,18680000.0
2021-03-19,134.75,18680000.0
2021-03-18,133.92,21620000.0
2021-03-17,135.29,27110000.0
2021-03-16,136.31,15570000.0
2021-03-15,136.86,11370000.0
2021-03-14,136.06,20400000.0
2021-03-13,136.06,20400000.0
2021-03-12,136.06,20400000.0
2021-03-11,139.01,14150000.0
2021-03-10,140.02,12390000.0
2021-03-09,139.74,14460000.0
2021-03-08,137.83,15240000.0
2021-03-07,138.91,20600000.0
2021-03-06,138.91,20600000.0
2021-03-05,138.91,20600000.0
2021-03-04,138.64,22370000.0
2021-03-03,139.54,19760000.0
2021-03-02,141.07,12480000.0
2021-03-01,141.06,22050000.0
2021-02-28,143.12,45420000.0
2021-02-27,143.12,45420000.0
2021-02-26,143.12,45420000.0
2021-02-25,138.54,52620000.0
2021-02-24,140.84,17360000.0
2021-02-23,141.77,12660000.0
2021-02-22,142.18,13200000.0
2021-02-21,143.27,12740000.0
2021-02-20,143.27,12740000.0
2021-02-19,143.27,12740000.0
2021-02-18,145.2,10760000.0
2021-02-17,145.79,11200000.0
2021-02-16,144.87,17790000.0
2021-02-15,147.11,14090000.0
2021-02-14,147.11,14090000.0
2021-02-13,147.11,14090000.0
2021-02-12,147.11,14090000.0
2021-02-11,148.96,11960000.0
2021-02-10,149.78,8080000.0
2021-02-09,148.79,5220000.0
2021-02-08,148.68,11570000.0
2021-02-07,148.03,10260000.0
2021-02-06,148.03,10260000.0
2021-02-05,148.03,10260000.0
2021-02-04,149.28,8260000.0
2021-02-03,149.68,9630000.0
2021-02-02,151.02,9180000.0
2021-02-01,152.0,8170000.0
2021-01-31,152.0,14970000.0
2021-01-30,152.0,14970000.0
2021-01-29,152.0,14970000.0
2021-01-28,152.92,10670000.0
2021-01-27,153.77,7900000.0
2021-01-26,153.38,7690000.0
2021-01-25,153.67,8710000.0
2021-01-24,151.88,9510000.0
2021-01-23,151.88,9510000.0
2021-01-22,151.88,9510000.0
2021-01-21,151.39,8160000.0
2021-01-20,152.46,5370000.0
2021-01-19,152.31,9580000.0
2021-01-18,151.82,11620000.0
2021-01-17,151.82,11620000.0
2021-01-16,151.82,11620000.0
2021-01-15,151.82,11620000.0
2021-01-14,151.22,14840000.0
2021-01-13,152.65,12530000.0
2021-01-12,150.95,12190000.0
2021-01-11,151.07,8380000.0
2021-01-10,151.32,13620000.0
2021-01-09,151.32,13620000.0
2021-01-08,151.32,13620000.0
2021-01-07,151.81,14650000.0
2021-01-06,153.16,22830000.0
2021-01-05,156.37,10460000.0
2021-01-04,157.54,13150000.0
2021-01-03,157.73,7740000.0
2021-01-02,157.73,7740000.0
2021-01-01,157.73,7740000.0
2020-12-31,157.73,7740000.0
2020-12-30,157.5,9100000.0
2020-12-29,157.16,9030000.0
2020-12-28,157.36,7790000.0
2020-12-27,157.29,3120000.0
2020-12-26,157.29,3120000.0
2020-12-25,157.29,3120000.0
2020-12-24,157.29,3120000.0
2020-12-23,156.67,9270000.0
2020-12-22,157.76,7380000.0
2020-12-21,156.95,8990000.0
2020-12-20,156.33,6510000.0
2020-12-19,156.33,6510000.0
2020-12-18,156.33,6510000.0
2020-12-17,156.8,9420000.0
2020-12-16,157.38,9950000.0
2020-12-15,157.8,6850000.0
2020-12-14,158.33,7540000.0
2020-12-13,158.77,8140000.0
2020-12-12,158.77,8140000.0
2020-12-11,158.77,8140000.0
2020-12-10,158.21,10030000.0
2020-12-09,156.82,7750000.0
2020-12-08,157.34,7400000.0
2020-12-07,156.6,9320000.0
2020-12-06,155.2,12730000.0
2020-12-05,155.2,12730000.0
2020-12-04,155.2,12730000.0
2020-12-03,157.51,9630000.0
2020-12-02,156.25,12110000.0
2020-12-01,157.5,13660000.0
2020-11-30,160.02,13070000.0
2020-11-29,160.22,4710000.0
2020-11-28,160.22,4710000.0
2020-11-27,160.22,4710000.0
2020-11-26,158.68,9150000.0
2020-11-25,158.68,9150000.0
2020-11-24,159.17,10890000.0
2020-11-23,160.77,11300000.0
2020-11-22,161.51,7250000.0
2020-11-21,161.51,7250000.0
2020-11-20,161.51,7250000.0
2020-11-19,160.09,10620000.0
2020-11-18,159.27,10330000.0
2020-11-17,158.81,7440000.0
2020-11-16,157.78,6310000.0
2020-11-15,158.16,7350000.0
2020-11-14,158.16,7350000.0
2020-11-13,158.16,7350000.0
2020-11-12,158.37,16000000.0
2020-11-11,155.72,5890000.0
2020-11-10,155.16,12560000.0
2020-11-09,156.06,23250000.0
2020-11-08,159.41,12410000.0
2020-11-07,159.41,12410000.0
2020-11-06,159.41,12410000.0
2020-11-05,161.36,18540000.0
2020-11-04,161.08,21570000.0
2020-11-03,157.66,16230000.0
2020-11-02,158.58,10810000.0
2020-11-01,157.57,13100000.0
2020-10-31,157.57,13100000.0
2020-10-30,157.57,13100000.0
2020-10-29,159.14,11930000.0
2020-10-28,160.7,11770000.0
2020-10-27,160.55,6060000.0
2020-10-26,159.48,7230000.0
2020-10-25,158.01,8780000.0
2020-10-24,158.01,8780000.0
2020-10-23,158.01,8780000.0
2020-10-22,157.05,12670000.0
2020-10-21,158.7,10450000.0
2020-10-20,159.25,11190000.0
2020-10-19,160.78,9290000.0
2020-10-18,161.39,8420000.0
2020-10-17,161.39,8420000.0
2020-10-16,161.39,8420000.0
2020-10-15,161.84,9460000.0
2020-10-14,162.12,6960000.0
2020-10-13,161.75,7910000.0
2020-10-12,160.6,3960000.0
2020-10-11,160.09,8440000.0
2020-10-10,160.09,8440000.0
2020-10-09,160.09,8440000.0
2020-10-08,160.12,8430000.0
2020-10-07,159.26,9430000.0
2020-10-06,160.43,22420000.0
2020-10-05,159.57,14730000.0
2020-10-04,162.75,8830000.0
2020-10-03,162.75,8830000.0
2020-10-02,162.75,8830000.0
2020-10-01,163.36,11520000.0
2020-09-30,163.26,12970000.0
2020-09-29,164.84,10300000.0
2020-09-28,164.65,4470000.0
2020-09-27,165.12,5140000.0
2020-09-26,165.12,5140000.0
2020-09-25,165.12,5140000.0
2020-09-24,165.12,8280000.0
2020-09-23,164.49,6220000.0
2020-09-22,164.27,10520000.0
2020-09-21,164.4,11090000.0
2020-09-20,163.57,7250000.0
2020-09-19,163.57,7250000.0
2020-09-18,163.57,7250000.0
2020-09-17,164.08,7810000.0
2020-09-16,163.58,8820000.0
2020-09-15,164.07,6930000.0
2020-09-14,164.47,4270000.0
2020-09-13,164.48,5460000.0
