timestamp,value,volume
2020-01-05,60.1,15300000.0
2020-01-04,60.1,15300000.0
2020-01-03,60.1,15300000.0
2020-01-02,60.84,17710000.0
2020-01-01,59.85,14440000.0
2019-12-31,59.85,14440000.0
2019-12-30,59.62,12750000.0
2019-12-29,60.08,14090000.0
2019-12-28,60.08,14090000.0
2019-12-27,60.08,14090000.0
2019-12-26,59.82,11490000.0
2019-12-25,59.41,6310000.0
2019-12-24,59.41,6310000.0
2019-12-23,59.23,23590000.0
2019-12-22,58.95,49970000.0
2019-12-21,58.95,49970000.0
2019-12-20,58.95,49970000.0
2019-12-19,57.96,18870000.0
2019-12-18,57.17,28270000.0
2019-12-17,57.3,21660000.0
2019-12-16,57.7,19140000.0
2019-12-15,57.79,22800000.0
2019-12-14,57.79,22800000.0
2019-12-13,57.79,22800000.0
2019-12-12,57.55,27900000.0
2019-12-11,57.07,20050000.0
2019-12-10,56.59,16160000.0
2019-12-09,56.53,14470000.0
2019-12-08,56.81,16480000.0
2019-12-07,56.81,16480000.0
2019-12-06,56.81,16480000.0
2019-12-05,56.08,17680000.0
2019-12-04,56.02,18880000.0
2019-12-03,56.07,26610000.0
2019-12-02,57.66,19170000.0
2019-12-01,58.05,9480000.0
2019-11-30,58.05,9480000.0
2019-11-29,58.05,9480000.0
2019-11-28,58.51,18190000.0
2019-11-27,58.51,18190000.0
2019-11-26,58.9,22380000.0
2019-11-25,58.81,15010000.0
2019-11-24,57.61,15690000.0
2019-11-23,57.61,15690000.0
2019-11-22,57.61,15690000.0
2019-11-21,58.22,16140000.0
2019-11-20,57.9,18560000.0
2019-11-19,58.35,17060000.0
2019-11-18,58.25,16100000.0
2019-11-17,57.96,16110000.0
2019-11-16,57.96,16110000.0
2019-11-15,57.96,16110000.0
2019-11-14,57.81,12140000.0
2019-11-13,57.89,15410000.0
2019-11-12,58.2,11950000.0
2019-11-11,58.35,11240000.0
2019-11-10,58.27,11890000.0
2019-11-09,58.27,11890000.0
2019-11-08,58.27,11890000.0
2019-11-07,58.05,16960000.0
2019-11-06,57.6,17720000.0
2019-11-05,57.55,20870000.0
2019-11-04,57.61,19070000.0
2019-11-03,56.51,17950000.0
2019-11-02,56.51,17950000.0
2019-11-01,56.51,17950000.0
2019-10-31,56.53,19250000.0
2019-10-30,56.6,15250000.0
2019-10-29,56.34,18160000.0
2019-10-28,56.76,32310000.0
2019-10-27,56.46,59770000.0
2019-10-26,56.46,59770000.0
2019-10-25,56.46,59770000.0
2019-10-24,52.23,25650000.0
2019-10-23,51.72,15960000.0
2019-10-22,52.01,13350000.0
2019-10-21,52.13,13120000.0
2019-10-20,51.36,16980000.0
2019-10-19,51.36,16980000.0
2019-10-18,51.36,16980000.0
2019-10-17,51.86,16920000.0
2019-10-16,52.45,15170000.0
2019-10-15,52.65,18970000.0
2019-10-14,51.64,16430000.0
2019-10-13,52.09,24170000.0
2019-10-12,52.09,24170000.0
2019-10-11,52.09,24170000.0
2019-10-10,51.11,14610000.0
2019-10-09,50.48,12190000.0
2019-10-08,49.73,17880000.0
2019-10-07,50.62,12720000.0
2019-10-06,50.92,12750000.0
2019-10-05,50.92,12750000.0
2019-10-04,50.92,12750000.0
2019-10-03,50.03,17240000.0
2019-10-02,49.39,21440000.0
2019-10-01,50.76,18490000.0
2019-09-30,51.53,14060000.0
2019-09-29,50.78,14850000.0
2019-09-28,50.78,14850000.0
2019-09-27,50.78,14850000.0
2019-09-26,50.92,11480000.0
2019-09-25,51.02,20120000.0
2019-09-24,49.82,28470000.0
2019-09-23,50.9,21570000.0
2019-09-22,50.72,38630000.0
2019-09-21,50.72,38630000.0
2019-09-20,50.72,38630000.0
2019-09-19,51.57,11850000.0
2019-09-18,51.74,15030000.0
2019-09-17,51.95,19890000.0
2019-09-16,52.2,13350000.0
2019-09-15,52.54,18010000.0
2019-09-14,52.54,18010000.0
2019-09-13,52.54,18010000.0
2019-09-12,53.01,23310000.0
2019-09-11,52.79,18970000.0
2019-09-10,51.82,18530000.0
2019-09-09,51.59,20750000.0
2019-09-08,50.92,17070000.0
2019-09-07,50.92,17070000.0
2019-09-06,50.92,17070000.0
2019-09-05,50.1,30020000.0
2019-09-04,48.92,23470000.0
2019-09-03,46.98,15010000.0
2019-09-02,47.41,16920000.0
2019-09-01,47.41,16920000.0
2019-08-31,47.41,16920000.0
2019-08-30,47.41,16920000.0
2019-08-29,46.87,17810000.0
2019-08-28,45.79,14900000.0
2019-08-27,45.79,16930000.0
2019-08-26,45.56,22090000.0
2019-08-25,44.96,32820000.0
2019-08-24,44.96,32820000.0
2019-08-23,44.96,32820000.0
2019-08-22,46.78,19790000.0
2019-08-21,47.15,15920000.0
2019-08-20,46.6,23120000.0
2019-08-19,47.23,21400000.0
2019-08-18,46.5,23340000.0
2019-08-17,46.5,23340000.0
2019-08-16,46.5,23340000.0
2019-08-15,45.7,21990000.0
2019-08-14,45.87,25650000.0
2019-08-13,46.84,29370000.0
2019-08-12,45.6,18490000.0
2019-08-11,45.98,24980000.0
2019-08-10,45.98,24980000.0
2019-08-09,45.98,24980000.0
2019-08-08,47.17,30640000.0
2019-08-07,46.73,29440000.0
2019-08-06,46.96,26120000.0
2019-08-05,46.97,38940000.0
2019-08-04,48.68,27880000.0
2019-08-03,48.68,27880000.0
2019-08-02,48.68,27880000.0
2019-08-01,49.5,34020000.0
2019-07-31,50.55,24170000.0
2019-07-30,51.7,16490000.0
2019-07-29,52.51,21900000.0
2019-07-28,51.59,36400000.0
2019-07-27,51.59,36400000.0
2019-07-26,51.59,36400000.0
2019-07-25,52.16,27770000.0
2019-07-24,52.92,20900000.0
2019-07-23,51.75,18410000.0
2019-07-22,51.35,21690000.0
2019-07-21,50.27,29140000.0
2019-07-20,50.27,29140000.0
2019-07-19,50.27,29140000.0
2019-07-18,49.94,15680000.0
2019-07-17,49.39,11930000.0
2019-07-16,49.17,17130000.0
2019-07-15,50.12,14350000.0
2019-07-14,49.92,20150000.0
2019-07-13,49.92,20150000.0
2019-07-12,49.92,20150000.0
2019-07-11,48.6,16620000.0
2019-07-10,48.21,16030000.0
2019-07-09,47.75,17850000.0
2019-07-08,47.82,16560000.0
2019-07-07,48.08,14340000.0
2019-07-06,48.08,14340000.0
2019-07-05,48.08,14340000.0
2019-07-04,48.52,10740000.0
2019-07-03,48.52,10740000.0
2019-07-02,48.12,15380000.0
2019-07-01,48.05,27510000.0
2019-06-30,47.87,26650000.0
2019-06-29,47.87,26650000.0
2019-06-28,47.87,26650000.0
2019-06-27,47.46,23060000.0
2019-06-26,48.19,21890000.0
2019-06-25,46.85,16670000.0
2019-06-24,47.63,14480000.0
2019-06-23,47.46,31100000.0
2019-06-22,47.46,31100000.0
2019-06-21,47.46,31100000.0
2019-06-20,47.19,20130000.0
2019-06-19,47.07,17440000.0
2019-06-18,47.37,25730000.0
2019-06-17,46.13,12640000.0
2019-06-16,46.19,15380000.0
2019-06-15,46.19,15380000.0
2019-06-14,46.19,15380000.0
2019-06-13,46.7,12270000.0
2019-06-12,46.32,15900000.0
2019-06-11,46.85,18420000.0
2019-06-10,46.8,20810000.0
2019-06-09,46.03,24370000.0
2019-06-08,46.03,24370000.0
2019-06-07,46.03,24370000.0
2019-06-06,45.1,19080000.0
2019-06-05,44.55,20800000.0
2019-06-04,44.79,28090000.0
2019-06-03,43.46,31160000.0
2019-06-02,44.04,25530000.0
2019-06-01,44.04,25530000.0
2019-05-31,44.04,25530000.0
2019-05-30,44.73,21620000.0
2019-05-29,44.23,28450000.0
2019-05-28,43.57,34780000.0
2019-05-27,44.57,27170000.0
2019-05-26,44.57,27170000.0
2019-05-25,44.57,27170000.0
2019-05-24,44.57,27170000.0
2019-05-23,44.53,35780000.0
2019-05-22,44.0,16930000.0
2019-05-21,44.46,25540000.0
2019-05-20,43.56,28670000.0
2019-05-19,44.89,22500000.0
2019-05-18,44.89,22500000.0
2019-05-17,44.89,22500000.0
2019-05-16,45.53,19950000.0
2019-05-15,45.62,23410000.0
2019-05-14,45.17,24710000.0
2019-05-13,44.76,39090000.0
2019-05-12,46.2,42520000.0
2019-05-11,46.2,42520000.0
2019-05-10,46.2,42520000.0
2019-05-09,46.62,59640000.0
2019-05-08,49.24,36810000.0
2019-05-07,50.48,29710000.0
2019-05-06,51.22,26250000.0
2019-05-05,51.75,25660000.0
2019-05-04,51.75,25660000.0
2019-05-03,51.75,25660000.0
2019-05-02,50.55,22660000.0
2019-05-01,50.76,20470000.0
2019-04-30,51.04,27130000.0
2019-04-29,51.11,42140000.0
2019-04-28,52.43,72360000.0
2019-04-27,52.43,72360000.0
2019-04-26,52.43,72360000.0
2019-04-25,57.61,27950000.0
2019-04-24,58.72,17720000.0
2019-04-23,58.78,17740000.0
2019-04-22,58.82,12330000.0
2019-04-21,58.49,20460000.0
2019-04-20,58.49,20460000.0
2019-04-19,58.49,20460000.0
2019-04-18,58.49,20460000.0
2019-04-17,58.56,38790000.0
2019-04-16,56.71,30300000.0
2019-04-15,56.28,11680000.0
2019-04-14,56.42,12910000.0
2019-04-13,56.42,12910000.0
2019-04-12,56.42,12910000.0
2019-04-11,55.8,10850000.0
2019-04-10,55.75,13080000.0
2019-04-09,55.32,13340000.0
2019-04-08,55.68,11760000.0
2019-04-07,55.6,19270000.0
2019-04-06,55.6,19270000.0
2019-04-05,55.6,19270000.0
2019-04-04,55.92,16520000.0
2019-04-03,55.48,24550000.0
2019-04-02,54.36,13700000.0
2019-04-01,54.51,17830000.0
2019-03-31,53.7,18740000.0
2019-03-30,53.7,18740000.0
2019-03-29,53.7,18740000.0
2019-03-28,53.11,13610000.0
2019-03-27,53.16,19660000.0
2019-03-26,53.44,17720000.0
2019-03-25,52.78,16970000.0
2019-03-24,53.26,21440000.0
2019-03-23,53.26,21440000.0
2019-03-22,53.26,21440000.0
2019-03-21,54.64,19130000.0
2019-03-20,53.82,24330000.0
2019-03-19,54.17,18270000.0
2019-03-18,54.1,16270000.0
2019-03-17,54.33,46490000.0
2019-03-16,54.33,46490000.0
2019-03-15,54.33,46490000.0
2019-03-14,53.44,26650000.0
2019-03-13,54.37,25520000.0
2019-03-12,53.57,20780000.0
2019-03-11,53.35,18960000.0
2019-03-10,52.48,16790000.0
2019-03-09,52.48,16790000.0
2019-03-08,52.48,16790000.0
2019-03-07,52.6,17800000.0
2019-03-06,52.95,14740000.0
2019-03-05,53.68,21060000.0
2019-03-04,53.94,21710000.0
2019-03-03,53.3,18360000.0
2019-03-02,53.3,18360000.0
2019-03-01,53.3,18360000.0
2019-02-28,52.96,18390000.0
2019-02-27,53.24,17590000.0
2019-02-26,53.23,16080000.0
2019-02-25,53.1,20710000.0
2019-02-24,52.49,31930000.0
2019-02-23,52.49,31930000.0
2019-02-22,52.49,31930000.0
2019-02-21,51.41,16160000.0
2019-02-20,51.39,21610000.0
2019-02-19,51.4,15610000.0
2019-02-18,51.66,22520000.0
2019-02-17,51.66,22520000.0
2019-02-16,51.66,22520000.0
2019-02-15,51.66,22520000.0
2019-02-14,50.81,17550000.0
2019-02-13,50.47,17710000.0
2019-02-12,50.01,18050000.0
2019-02-11,48.77,18000000.0
2019-02-10,48.84,18850000.0
2019-02-09,48.84,18850000.0
2019-02-08,48.84,18850000.0
2019-02-07,49.23,27830000.0
2019-02-06,49.9,21650000.0
2019-02-05,50.01,31640000.0
2019-02-04,49.22,20910000.0
2019-02-03,48.73,37440000.0
2019-02-02,48.73,37440000.0
2019-02-01,48.73,37440000.0
2019-01-31,47.12,43050000.0
2019-01-30,47.54,26930000.0
2019-01-29,46.54,20990000.0
2019-01-28,46.71,35930000.0
2019-01-27,47.04,86470000.0
2019-01-26,47.04,86470000.0
2019-01-25,47.04,86470000.0
2019-01-24,49.76,50580000.0
2019-01-23,47.94,18960000.0
2019-01-22,48.27,25940000.0
2019-01-21,49.19,29870000.0
2019-01-20,49.19,29870000.0
2019-01-19,49.19,29870000.0
2019-01-18,49.19,29870000.0
2019-01-17,48.47,17450000.0
2019-01-16,48.13,19060000.0
2019-01-15,48.6,22480000.0
2019-01-14,48.35,19190000.0
2019-01-13,48.93,21750000.0
2019-01-12,48.93,21750000.0
2019-01-11,48.93,21750000.0
2019-01-10,48.56,27200000.0
2019-01-09,48.01,22550000.0
2019-01-08,47.74,22750000.0
2019-01-07,47.44,22740000.0
2019-01-06,47.22,35450000.0
2019-01-05,47.22,35450000.0
2019-01-04,47.22,35450000.0
2019-01-03,44.49,32270000.0
2019-01-02,47.08,18770000.0
2019-01-01,46.93,20490000.0
2018-12-31,46.93,20490000.0
2018-12-30,46.75,24730000.0
2018-12-29,46.75,24730000.0
2018-12-28,46.75,24730000.0
2018-12-27,46.36,29970000.0
2018-12-26,46.19,28680000.0
2018-12-25,43.59,19240000.0
2018-12-24,43.59,19240000.0
2018-12-23,44.84,52770000.0
2018-12-22,44.84,52770000.0
2018-12-21,44.84,52770000.0
2018-12-20,45.54,37750000.0
2018-12-19,45.57,39720000.0
2018-12-18,47.74,29010000.0
2018-12-17,47.08,26600000.0
2018-12-16,47.86,26370000.0
2018-12-15,47.86,26370000.0
2018-12-14,47.86,26370000.0
2018-12-13,48.29,19530000.0
2018-12-12,47.83,31310000.0
2018-12-11,47.38,23850000.0
2018-12-10,47.21,23290000.0
2018-12-09,46.24,34020000.0
2018-12-08,46.24,34020000.0
2018-12-07,46.24,34020000.0
2018-12-06,48.37,31660000.0
2018-12-05,47.75,35400000.0
2018-12-04,47.75,35400000.0
2018-12-03,50.13,30870000.0
2018-12-02,49.31,43310000.0
2018-12-01,49.31,43310000.0
2018-11-30,49.31,43310000.0
2018-11-29,47.7,23590000.0
2018-11-28,48.86,28000000.0
2018-11-27,48.07,27620000.0
2018-11-26,47.45,20720000.0
2018-11-25,46.54,8910000.0
2018-11-24,46.54,8910000.0
2018-11-23,46.54,8910000.0
2018-11-22,47.03,19010000.0
2018-11-21,47.03,19010000.0
2018-11-20,47.39,29200000.0
2018-11-19,48.0,26860000.0
2018-11-18,48.83,31670000.0
2018-11-17,48.83,31670000.0
2018-11-16,48.83,31670000.0
2018-11-15,48.11,29580000.0
2018-11-14,47.09,25630000.0
2018-11-13,47.39,29320000.0
2018-11-12,46.65,24410000.0
2018-11-11,48.11,21760000.0
2018-11-10,48.11,21760000.0
2018-11-09,48.11,21760000.0
2018-11-08,48.99,26580000.0
2018-11-07,48.72,29910000.0
2018-11-06,47.25,23840000.0
2018-11-05,47.97,23750000.0
2018-11-04,47.11,30760000.0
2018-11-03,47.11,30760000.0
2018-11-02,47.11,30760000.0
2018-11-01,48.22,28340000.0
2018-10-31,46.88,33370000.0
2018-10-30,47.76,43980000.0
2018-10-29,45.4,35730000.0
2018-10-28,45.69,67280000.0
2018-10-27,45.69,67280000.0
2018-10-26,45.69,67280000.0
2018-10-25,44.31,48260000.0
2018-10-24,42.42,33630000.0
2018-10-23,44.5,38590000.0
2018-10-22,45.01,34510000.0
2018-10-21,44.0,28370000.0
2018-10-20,44.0,28370000.0
2018-10-19,44.0,28370000.0
2018-10-18,44.97,26640000.0
2018-10-17,45.89,23120000.0
2018-10-16,45.94,21470000.0
2018-10-15,44.53,21630000.0
2018-10-14,44.88,32090000.0
2018-10-13,44.88,32090000.0
2018-10-12,44.88,32090000.0
2018-10-11,44.23,43650000.0
2018-10-10,44.8,43110000.0
2018-10-09,46.55,23290000.0
2018-10-08,47.03,19380000.0
2018-10-07,47.03,28900000.0
2018-10-06,47.03,28900000.0
2018-10-05,47.03,28900000.0
2018-10-04,48.13,30110000.0
2018-10-03,48.76,39210000.0
2018-10-02,48.1,42120000.0
2018-10-01,46.45,23800000.0
2018-09-30,47.29,46220000.0
2018-09-29,47.29,46220000.0
2018-09-28,47.29,46220000.0
2018-09-27,45.88,15420000.0
2018-09-26,45.7,23960000.0
2018-09-25,45.91,23390000.0
2018-09-24,46.91,17850000.0
2018-09-23,46.66,52650000.0
2018-09-22,46.66,52650000.0
2018-09-21,46.66,52650000.0
2018-09-20,47.2,22000000.0
2018-09-19,46.15,15920000.0
2018-09-18,46.1,20530000.0
2018-09-17,45.42,17600000.0
2018-09-16,45.54,23000000.0
2018-09-15,45.54,23000000.0
2018-09-14,45.54,23000000.0
2018-09-13,45.57,18660000.0
2018-09-12,44.93,29780000.0
2018-09-11,44.93,32460000.0
2018-09-10,46.3,21520000.0
2018-09-09,46.45,25960000.0
2018-09-08,46.45,25960000.0
2018-09-07,46.45,25960000.0
2018-09-06,47.26,19320000.0
2018-09-05,47.72,20860000.0
2018-09-04,47.96,15680000.0
2018-09-03,48.43,16480000.0
2018-09-02,48.43,16480000.0
2018-09-01,48.43,16480000.0
2018-08-31,48.43,16480000.0
2018-08-30,48.24,16420000.0
2018-08-29,48.75,13480000.0
2018-08-28,48.57,13470000.0
2018-08-27,48.35,17170000.0
2018-08-26,47.66,18210000.0
2018-08-25,47.66,18210000.0
2018-08-24,47.66,18210000.0
2018-08-23,46.98,31340000.0
2018-08-22,47.05,23180000.0
2018-08-21,47.62,19250000.0
2018-08-20,46.5,24330000.0
2018-08-19,47.1,26380000.0
2018-08-18,47.1,26380000.0
2018-08-17,47.1,26380000.0
2018-08-16,47.17,24360000.0
2018-08-15,47.46,26740000.0
2018-08-14,48.12,23060000.0
2018-08-13,48.45,17070000.0
2018-08-12,48.85,28710000.0
2018-08-11,48.85,28710000.0
2018-08-10,48.85,28710000.0
2018-08-09,50.14,23800000.0
2018-08-08,49.96,22000000.0
2018-08-07,49.7,28320000.0
2018-08-06,49.3,26670000.0
2018-08-05,49.63,22010000.0
2018-08-04,49.63,22010000.0
2018-08-03,49.63,22010000.0
2018-08-02,49.48,26450000.0
2018-08-01,48.81,28060000.0
2018-07-31,48.1,36580000.0
2018-07-30,47.69,35700000.0
2018-07-29,47.68,67820000.0
2018-07-28,47.68,67820000.0
2018-07-27,47.68,67820000.0
2018-07-26,52.16,28280000.0
2018-07-25,52.43,19890000.0
2018-07-24,52.18,17790000.0
2018-07-23,52.31,15950000.0
2018-07-22,51.91,17390000.0
2018-07-21,51.91,17390000.0
2018-07-20,51.91,17390000.0
2018-07-19,51.98,15950000.0
2018-07-18,51.72,14650000.0
2018-07-17,51.75,15750000.0
2018-07-16,52.01,15950000.0
2018-07-15,52.22,13750000.0
2018-07-14,52.22,13750000.0
2018-07-13,52.22,13750000.0
2018-07-12,52.35,20290000.0
2018-07-11,51.2,18670000.0
2018-07-10,52.16,17360000.0
2018-07-09,51.86,21360000.0
2018-07-08,51.37,19970000.0
2018-07-07,51.37,19970000.0
2018-07-06,51.37,19970000.0
2018-07-05,50.75,26160000.0
2018-07-04,49.47,16330000.0
2018-07-03,49.47,16330000.0
2018-07-02,50.2,23760000.0
2018-07-01,49.71,28910000.0
2018-06-30,49.71,28910000.0
2018-06-29,49.71,28910000.0
2018-06-28,49.25,29060000.0
2018-06-27,48.76,33340000.0
2018-06-26,49.67,37540000.0
2018-06-25,50.71,45360000.0
2018-06-24,52.5,34680000.0
2018-06-23,52.5,34680000.0
2018-06-22,52.5,34680000.0
2018-06-21,52.19,44440000.0
2018-06-20,53.46,21400000.0
2018-06-19,52.93,31780000.0
2018-06-18,53.22,40760000.0
2018-06-17,55.11,39190000.0
2018-06-16,55.11,39190000.0
2018-06-15,55.11,39190000.0
2018-06-14,55.54,23420000.0
2018-06-13,55.03,22630000.0
2018-06-12,54.82,23290000.0
2018-06-11,54.52,25750000.0
2018-06-10,55.05,30820000.0
2018-06-09,55.05,30820000.0
2018-06-08,55.05,30820000.0
2018-06-07,55.88,27600000.0
2018-06-06,57.03,22960000.0
2018-06-05,56.53,21690000.0
2018-06-04,56.83,22540000.0
2018-06-03,57.08,31180000.0
2018-06-02,57.08,31180000.0
2018-06-01,57.08,31180000.0
2018-05-31,55.2,30960000.0
2018-05-30,55.68,24710000.0
2018-05-29,55.32,24250000.0
2018-05-28,55.44,18550000.0
2018-05-27,55.44,18550000.0
2018-05-26,55.44,18550000.0
2018-05-25,55.44,18550000.0
2018-05-24,54.75,19670000.0
2018-05-23,55.21,20560000.0
2018-05-22,54.45,19010000.0
2018-05-21,54.32,25370000.0
2018-05-20,53.5,23680000.0
2018-05-19,53.5,23680000.0
2018-05-18,53.5,23680000.0
2018-05-17,54.81,16870000.0
2018-05-16,54.64,16260000.0
2018-05-15,53.92,21710000.0
2018-05-14,54.9,21880000.0
2018-05-13,54.67,15410000.0
2018-05-12,54.67,15410000.0
2018-05-11,54.67,15410000.0
2018-05-10,54.98,18720000.0
2018-05-09,54.34,19830000.0
2018-05-08,53.63,21030000.0
2018-05-07,53.33,20290000.0
2018-05-06,52.78,25640000.0
2018-05-05,52.78,25640000.0
2018-05-04,52.78,25640000.0
2018-05-03,52.28,28560000.0
2018-05-02,52.31,25780000.0
2018-05-01,53.33,27600000.0
2018-04-30,51.62,36420000.0
2018-04-29,52.73,69890000.0
2018-04-28,52.73,69890000.0
2018-04-27,52.73,69890000.0
2018-04-26,53.05,39580000.0
2018-04-25,51.38,25750000.0
2018-04-24,51.45,42490000.0
2018-04-23,51.1,21710000.0
2018-04-22,51.53,26910000.0
2018-04-21,51.53,26910000.0
2018-04-20,51.53,26910000.0
2018-04-19,52.22,25420000.0
2018-04-18,53.61,22160000.0
2018-04-17,53.54,21230000.0
2018-04-16,52.4,18860000.0
2018-04-15,51.86,20880000.0
2018-04-14,51.86,20880000.0
2018-04-13,51.86,20880000.0
2018-04-12,52.72,29780000.0
2018-04-11,51.1,17570000.0
2018-04-10,51.27,26420000.0
2018-04-09,49.55,31440000.0
2018-04-08,48.79,28220000.0
2018-04-07,48.79,28220000.0
2018-04-06,48.79,28220000.0
2018-04-05,50.38,25120000.0
2018-04-04,49.99,30370000.0
2018-04-03,49.75,39430000.0
2018-04-02,48.92,67190000.0
2018-04-01,52.08,45270000.0
2018-03-31,52.08,45270000.0
2018-03-30,52.08,45270000.0
2018-03-29,52.08,45270000.0
2018-03-28,49.6,37970000.0
2018-03-27,51.19,38780000.0
2018-03-26,52.48,39310000.0
2018-03-25,49.36,37680000.0
2018-03-24,49.36,37680000.0
2018-03-23,49.36,37680000.0
2018-03-22,50.83,30920000.0
2018-03-21,51.56,23240000.0
2018-03-20,51.55,22210000.0
2018-03-19,50.83,31120000.0
2018-03-18,51.17,42560000.0
2018-03-17,51.17,42560000.0
2018-03-16,51.17,42560000.0
2018-03-15,50.88,25630000.0
2018-03-14,51.86,24990000.0
2018-03-13,51.78,45570000.0
2018-03-12,51.52,32040000.0
2018-03-11,52.19,32730000.0
2018-03-10,52.19,32730000.0
2018-03-09,52.19,32730000.0
2018-03-08,50.74,29480000.0
2018-03-07,51.32,31800000.0
2018-03-06,50.71,39130000.0
2018-03-05,49.75,30830000.0
2018-03-04,48.98,33310000.0
2018-03-03,48.98,33310000.0
2018-03-02,48.98,33310000.0
2018-03-01,47.84,36330000.0
2018-02-28,49.29,35540000.0
2018-02-27,49.91,43620000.0
2018-02-26,49.11,26990000.0
2018-02-25,47.73,26040000.0
2018-02-24,47.73,26040000.0
2018-02-23,47.73,26040000.0
2018-02-22,45.8,16950000.0
2018-02-21,45.94,27530000.0
2018-02-20,46.32,25510000.0
2018-02-19,45.56,21480000.0
2018-02-18,45.56,21480000.0
2018-02-17,45.56,21480000.0
2018-02-16,45.56,21480000.0
2018-02-15,45.92,23540000.0
2018-02-14,45.38,19920000.0
2018-02-13,44.46,19520000.0
2018-02-12,44.83,28380000.0
2018-02-11,43.95,49300000.0
2018-02-10,43.95,49300000.0
2018-02-09,43.95,49300000.0
2018-02-08,42.75,43150000.0
2018-02-07,45.2,37510000.0
2018-02-06,44.91,58150000.0
2018-02-05,44.52,47870000.0
2018-02-04,46.15,28660000.0
2018-02-03,46.15,28660000.0
2018-02-02,46.15,28660000.0
2018-02-01,47.65,28840000.0
2018-01-31,48.14,41620000.0
2018-01-30,48.79,32810000.0
2018-01-29,49.98,46300000.0
2018-01-28,50.08,86920000.0
2018-01-27,50.08,86920000.0
2018-01-26,50.08,86920000.0
2018-01-25,45.3,36760000.0
2018-01-24,45.51,32460000.0
2018-01-23,46.06,22140000.0
2018-01-22,45.75,27710000.0
2018-01-21,44.82,25780000.0
2018-01-20,44.82,25780000.0
2018-01-19,44.82,25780000.0
2018-01-18,44.48,26830000.0
2018-01-17,44.39,32370000.0
2018-01-16,43.14,38370000.0
2018-01-15,43.24,29970000.0
2018-01-14,43.24,29970000.0
2018-01-13,43.24,29970000.0
2018-01-12,43.24,29970000.0
2018-01-11,43.41,35370000.0
2018-01-10,42.5,45730000.0
2018-01-09,43.62,44280000.0
2018-01-08,44.74,33730000.0
2018-01-07,44.74,41820000.0
2018-01-06,44.74,41820000.0
2018-01-05,44.74,41820000.0
2018-01-04,44.43,89210000.0
2018-01-03,45.26,116480000.0
2018-01-02,46.85,23370000.0
2018-01-01,46.16,17390000.0
2017-12-31,46.16,17390000.0
2017-12-30,46.16,17390000.0
2017-12-29,46.16,17390000.0
2017-12-28,46.22,9500000.0
2017-12-27,46.11,13360000.0
2017-12-26,46.08,15530000.0
2017-12-25,46.7,33910000.0
2017-12-24,46.7,33910000.0
2017-12-23,46.7,33910000.0
2017-12-22,46.7,33910000.0
2017-12-21,46.76,42960000.0
2017-12-20,47.56,40930000.0
2017-12-19,47.04,41420000.0
2017-12-18,46.26,50370000.0
2017-12-17,44.56,47480000.0
2017-12-16,44.56,47480000.0
2017-12-15,44.56,47480000.0
2017-12-14,43.26,19640000.0
2017-12-13,43.34,21400000.0
2017-12-12,43.33,16560000.0
2017-12-11,43.66,20430000.0
2017-12-10,43.35,23150000.0
2017-12-09,43.35,23150000.0
2017-12-08,43.35,23150000.0
2017-12-07,43.08,32710000.0
2017-12-06,43.45,27710000.0
2017-12-05,43.44,30630000.0
2017-12-04,44.49,28000000.0
2017-12-03,44.68,26660000.0
2017-12-02,44.68,26660000.0
2017-12-01,44.68,26660000.0
2017-11-30,44.84,34150000.0
2017-11-29,43.95,27040000.0
2017-11-28,44.73,20190000.0
2017-11-27,44.49,18200000.0
2017-11-26,44.75,6470000.0
2017-11-25,44.75,6470000.0
2017-11-24,44.75,6470000.0
2017-11-23,44.65,19540000.0
2017-11-22,44.65,19540000.0
2017-11-21,44.94,21870000.0
2017-11-20,44.62,22420000.0
2017-11-19,44.63,63800000.0
2017-11-18,44.63,63800000.0
2017-11-17,44.63,63800000.0
2017-11-16,45.65,26440000.0
2017-11-15,45.46,17160000.0
2017-11-14,45.86,22200000.0
2017-11-13,45.75,19000000.0
2017-11-12,45.58,24100000.0
2017-11-11,45.58,24100000.0
2017-11-10,45.58,24100000.0
2017-11-09,46.3,25570000.0
2017-11-08,46.7,21570000.0
2017-11-07,46.78,24460000.0
2017-11-06,46.7,34030000.0
2017-11-05,46.34,39300000.0
2017-11-04,46.34,39300000.0
2017-11-03,46.34,39300000.0
2017-11-02,47.1,44600000.0
2017-11-01,46.71,47810000.0
2017-10-31,45.49,47000000.0
2017-10-30,44.37,48160000.0
2017-10-29,44.4,90030000.0
2017-10-28,44.4,90030000.0
2017-10-27,44.4,90030000.0
2017-10-26,41.35,38250000.0
2017-10-25,40.78,24030000.0
2017-10-24,40.95,19650000.0
2017-10-23,40.83,28650000.0
2017-10-22,40.43,18340000.0
2017-10-21,40.43,18340000.0
2017-10-20,40.43,18340000.0
2017-10-19,40.09,19220000.0
2017-10-18,40.25,21420000.0
2017-10-17,39.79,15530000.0
2017-10-16,39.76,12490000.0
2017-10-15,39.67,16830000.0
2017-10-14,39.67,16830000.0
2017-10-13,39.67,16830000.0
2017-10-12,39.19,18290000.0
2017-10-11,39.3,30750000.0
2017-10-10,39.65,29890000.0
2017-10-09,39.86,18490000.0
2017-10-08,39.63,18890000.0
2017-10-07,39.63,18890000.0
2017-10-06,39.63,18890000.0
