timestamp,value,volume
2020-03-24,39.45,49100000.0
2020-03-23,37.56,44980000.0
2020-03-22,38.3,51510000.0
2020-03-21,38.3,51510000.0
2020-03-20,38.3,51510000.0
2020-03-19,41.83,41960000.0
2020-03-18,44.85,35410000.0
2020-03-17,47.18,32110000.0
2020-03-16,45.26,28680000.0
2020-03-15,48.47,33700000.0
2020-03-14,48.47,33700000.0
2020-03-13,48.47,33700000.0
2020-03-12,47.16,31910000.0
2020-03-11,52.21,22660000.0
2020-03-10,53.66,27460000.0
2020-03-09,51.86,27900000.0
2020-03-08,55.26,22350000.0
2020-03-07,55.26,22350000.0
2020-03-06,55.26,22350000.0
2020-03-05,56.74,17950000.0
2020-03-04,58.92,20530000.0
2020-03-03,56.06,27100000.0
2020-03-02,55.92,25700000.0
2020-03-01,53.49,40890000.0
2020-02-29,53.49,40890000.0
2020-02-28,53.49,40890000.0
2020-02-27,54.93,23750000.0
2020-02-26,57.6,15840000.0
2020-02-25,57.82,15920000.0
2020-02-24,58.65,14420000.0
2020-02-23,60.13,10840000.0
2020-02-22,60.13,10840000.0
2020-02-21,60.13,10840000.0
2020-02-20,59.72,7600000.0
2020-02-19,59.77,6270000.0
2020-02-18,59.53,10080000.0
2020-02-17,59.95,9970000.0
2020-02-16,59.95,9970000.0
2020-02-15,59.95,9970000.0
2020-02-14,59.95,9970000.0
2020-02-13,59.61,8170000.0
2020-02-12,59.41,9180000.0
2020-02-11,59.59,7430000.0
2020-02-10,59.75,7980000.0
2020-02-09,59.19,8760000.0
2020-02-08,59.19,8760000.0
2020-02-07,59.19,8760000.0
2020-02-06,58.99,9350000.0
2020-02-05,58.85,11410000.0
2020-02-04,58.84,15420000.0
2020-02-03,58.58,12340000.0
2020-02-02,58.4,17690000.0
2020-02-01,58.4,17690000.0
2020-01-31,58.4,17690000.0
2020-01-30,58.86,20230000.0
2020-01-29,57.01,13170000.0
2020-01-28,57.01,15240000.0
2020-01-27,57.48,14360000.0
2020-01-26,57.68,8590000.0
2020-01-25,57.68,8590000.0
2020-01-24,57.68,8590000.0
2020-01-23,57.83,12860000.0
2020-01-22,57.61,12870000.0
2020-01-21,57.17,11970000.0
2020-01-20,56.94,14260000.0
2020-01-19,56.94,14260000.0
2020-01-18,56.94,14260000.0
2020-01-17,56.94,14260000.0
2020-01-16,56.82,10230000.0
2020-01-15,56.7,17740000.0
2020-01-14,56.0,16350000.0
2020-01-13,56.13,14300000.0
2020-01-12,55.53,13040000.0
2020-01-11,55.53,13040000.0
2020-01-10,55.53,13040000.0
2020-01-09,55.34,15410000.0
2020-01-08,54.35,10680000.0
2020-01-07,54.25,10230000.0
2020-01-06,54.67,14700000.0
2020-01-05,54.69,11350000.0
2020-01-04,54.69,11350000.0
2020-01-03,54.69,11350000.0
2020-01-02,54.99,11100000.0
2020-01-01,55.35,7980000.0
2019-12-31,55.35,7980000.0
2019-12-30,55.27,6430000.0
2019-12-29,55.35,6900000.0
2019-12-28,55.35,6900000.0
2019-12-27,55.35,6900000.0
2019-12-26,55.02,6230000.0
2019-12-25,54.71,3360000.0
2019-12-24,54.71,3360000.0
2019-12-23,54.91,9300000.0
2019-12-22,54.97,23830000.0
2019-12-21,54.97,23830000.0
2019-12-20,54.97,23830000.0
2019-12-19,54.32,15150000.0
2019-12-18,53.91,15130000.0
2019-12-17,54.42,9230000.0
2019-12-16,54.42,9540000.0
2019-12-15,54.42,13070000.0
2019-12-14,54.42,13070000.0
2019-12-13,54.42,13070000.0
2019-12-12,54.14,11230000.0
2019-12-11,53.95,8880000.0
2019-12-10,53.77,8990000.0
2019-12-09,54.07,13930000.0
2019-12-08,54.42,7840000.0
2019-12-07,54.42,7840000.0
2019-12-06,54.42,7840000.0
2019-12-05,54.19,14070000.0
2019-12-04,54.29,13620000.0
2019-12-03,53.8,15850000.0
2019-12-02,53.75,13180000.0
2019-12-01,53.4,7220000.0
2019-11-30,53.4,7220000.0
2019-11-29,53.4,7220000.0
2019-11-28,53.95,9600000.0
2019-11-27,53.95,9600000.0
2019-11-26,53.9,13240000.0
2019-11-25,53.22,10970000.0
2019-11-24,53.03,9110000.0
2019-11-23,53.03,9110000.0
2019-11-22,53.03,9110000.0
2019-11-21,52.96,7860000.0
2019-11-20,53.22,11970000.0
2019-11-19,53.08,12680000.0
2019-11-18,53.03,13780000.0
2019-11-17,52.67,8980000.0
2019-11-16,52.67,8980000.0
2019-11-15,52.67,8980000.0
2019-11-14,52.63,8660000.0
2019-11-13,52.41,12540000.0
2019-11-12,51.71,12660000.0
2019-11-11,51.84,8200000.0
2019-11-10,52.21,7140000.0
2019-11-09,52.21,7140000.0
2019-11-08,52.21,7140000.0
2019-11-07,52.29,11730000.0
2019-11-06,52.8,13290000.0
2019-11-05,52.42,19280000.0
2019-11-04,53.14,17520000.0
2019-11-03,53.9,9890000.0
2019-11-02,53.9,9890000.0
2019-11-01,53.9,9890000.0
2019-10-31,54.43,13980000.0
2019-10-30,53.94,8620000.0
2019-10-29,53.41,8000000.0
2019-10-28,53.57,8870000.0
2019-10-27,53.75,9780000.0
2019-10-26,53.75,9780000.0
2019-10-25,53.75,9780000.0
2019-10-24,54.61,11070000.0
2019-10-23,54.64,8650000.0
2019-10-22,53.85,9620000.0
2019-10-21,54.23,12880000.0
2019-10-20,54.78,18120000.0
2019-10-19,54.78,18120000.0
2019-10-18,54.78,18120000.0
2019-10-17,53.79,13340000.0
2019-10-16,53.49,10680000.0
2019-10-15,53.51,9580000.0
2019-10-14,53.3,7360000.0
2019-10-13,53.3,9430000.0
2019-10-12,53.3,9430000.0
2019-10-11,53.3,9430000.0
2019-10-10,53.66,9050000.0
2019-10-09,53.83,7170000.0
2019-10-08,53.58,13560000.0
2019-10-07,53.87,6110000.0
2019-10-06,54.54,9930000.0
2019-10-05,54.54,9930000.0
2019-10-04,54.54,9930000.0
2019-10-03,53.84,14210000.0
2019-10-02,53.08,15380000.0
2019-10-01,54.65,14650000.0
2019-09-30,54.44,9820000.0
2019-09-29,54.31,7940000.0
2019-09-28,54.31,7940000.0
2019-09-27,54.31,7940000.0
2019-09-26,54.39,11250000.0
2019-09-25,54.17,10290000.0
2019-09-24,54.3,10340000.0
2019-09-23,54.14,6840000.0
2019-09-22,53.91,19350000.0
2019-09-21,53.91,19350000.0
2019-09-20,53.91,19350000.0
2019-09-19,54.52,8090000.0
2019-09-18,54.23,9790000.0
2019-09-17,54.24,11400000.0
2019-09-16,53.96,11170000.0
2019-09-15,54.26,11490000.0
2019-09-14,54.26,11490000.0
2019-09-13,54.26,11490000.0
2019-09-12,55.11,12360000.0
2019-09-11,54.77,9740000.0
2019-09-10,54.4,12040000.0
2019-09-09,54.52,10810000.0
2019-09-08,55.23,9090000.0
2019-09-07,55.23,9090000.0
2019-09-06,55.23,9090000.0
2019-09-05,55.12,13680000.0
2019-09-04,55.77,10730000.0
2019-09-03,55.3,12990000.0
2019-09-02,55.04,8750000.0
2019-09-01,55.04,8750000.0
2019-08-31,55.04,8750000.0
2019-08-30,55.04,8750000.0
2019-08-29,55.05,9260000.0
2019-08-28,55.11,10050000.0
2019-08-27,54.72,13540000.0
2019-08-26,54.54,9230000.0
2019-08-25,53.74,14160000.0
2019-08-24,53.74,14160000.0
2019-08-23,53.74,14160000.0
2019-08-22,54.49,7470000.0
2019-08-21,54.1,10890000.0
2019-08-20,53.88,8180000.0
2019-08-19,54.69,10940000.0
2019-08-18,54.41,14290000.0
2019-08-17,54.41,14290000.0
2019-08-16,54.41,14290000.0
2019-08-15,53.87,12390000.0
2019-08-14,52.99,17090000.0
2019-08-13,53.5,8660000.0
2019-08-12,53.2,6590000.0
2019-08-11,53.42,9260000.0
2019-08-10,53.42,9260000.0
2019-08-09,53.42,9260000.0
2019-08-08,53.69,10800000.0
2019-08-07,53.18,17940000.0
2019-08-06,52.27,19900000.0
2019-08-05,51.65,19990000.0
2019-08-04,52.33,13100000.0
2019-08-03,52.33,13100000.0
2019-08-02,52.33,13100000.0
2019-08-01,52.03,19530000.0
2019-07-31,52.63,16870000.0
2019-07-30,53.72,8130000.0
2019-07-29,53.99,12280000.0
2019-07-28,54.17,11450000.0
2019-07-27,54.17,11450000.0
2019-07-26,54.17,11450000.0
2019-07-25,53.07,19130000.0
2019-07-24,53.78,15630000.0
2019-07-23,54.33,33420000.0
2019-07-22,51.22,12100000.0
2019-07-21,51.39,10360000.0
2019-07-20,51.39,10360000.0
2019-07-19,51.39,10360000.0
2019-07-18,52.03,11910000.0
2019-07-17,52.18,8260000.0
2019-07-16,52.14,7130000.0
2019-07-15,52.13,5880000.0
2019-07-14,52.12,7350000.0
2019-07-13,52.12,7350000.0
2019-07-12,52.12,7350000.0
2019-07-11,52.04,10380000.0
2019-07-10,51.82,7620000.0
2019-07-09,51.59,10580000.0
2019-07-08,52.0,9500000.0
2019-07-07,52.11,8920000.0
2019-07-06,52.11,8920000.0
2019-07-05,52.11,8920000.0
2019-07-04,52.1,7250000.0
2019-07-03,52.1,7250000.0
2019-07-02,51.98,8570000.0
2019-07-01,51.6,14980000.0
2019-06-30,50.92,16340000.0
2019-06-29,50.92,16340000.0
2019-06-28,50.92,16340000.0
2019-06-27,51.08,12370000.0
2019-06-26,51.12,12410000.0
2019-06-25,51.76,11520000.0
2019-06-24,51.92,10780000.0
2019-06-23,51.55,21260000.0
2019-06-22,51.55,21260000.0
2019-06-21,51.55,21260000.0
2019-06-20,51.66,10660000.0
2019-06-19,51.12,9410000.0
2019-06-18,50.64,9220000.0
2019-06-17,50.87,12320000.0
2019-06-16,51.31,8690000.0
2019-06-15,51.31,8690000.0
2019-06-14,51.31,8690000.0
2019-06-13,51.13,10350000.0
2019-06-12,51.64,11090000.0
2019-06-11,51.33,9920000.0
2019-06-10,51.38,9740000.0
2019-06-09,51.49,15290000.0
2019-06-08,51.49,15290000.0
2019-06-07,51.49,15290000.0
2019-06-06,51.4,15190000.0
2019-06-05,50.78,15840000.0
2019-06-04,50.0,12010000.0
2019-06-03,49.98,14170000.0
2019-06-02,49.13,11370000.0
2019-06-01,49.13,11370000.0
2019-05-31,49.13,11370000.0
2019-05-30,49.25,9090000.0
2019-05-29,48.61,12530000.0
2019-05-28,49.1,18610000.0
2019-05-27,49.61,6890000.0
2019-05-26,49.61,6890000.0
2019-05-25,49.61,6890000.0
2019-05-24,49.61,6890000.0
2019-05-23,49.85,12200000.0
2019-05-22,49.65,16050000.0
2019-05-21,48.6,10590000.0
2019-05-20,48.85,13850000.0
2019-05-19,49.2,11260000.0
2019-05-18,49.2,11260000.0
2019-05-17,49.2,11260000.0
2019-05-16,49.58,17770000.0
2019-05-15,49.18,11420000.0
2019-05-14,48.69,16840000.0
2019-05-13,48.05,11910000.0
2019-05-12,48.19,9650000.0
2019-05-11,48.19,9650000.0
2019-05-10,48.19,9650000.0
2019-05-09,47.4,11450000.0
2019-05-08,47.85,9280000.0
2019-05-07,48.0,12490000.0
2019-05-06,48.47,8660000.0
2019-05-05,48.72,7080000.0
2019-05-04,48.72,7080000.0
2019-05-03,48.72,7080000.0
2019-05-02,48.39,8720000.0
2019-05-01,48.59,10550000.0
2019-04-30,49.06,17910000.0
2019-04-29,48.42,9730000.0
2019-04-28,48.26,10150000.0
2019-04-27,48.26,10150000.0
2019-04-26,48.26,10150000.0
2019-04-25,47.84,11440000.0
2019-04-24,47.98,16000000.0
2019-04-23,48.21,25330000.0
2019-04-22,47.4,9830000.0
2019-04-21,47.48,12170000.0
2019-04-20,47.48,12170000.0
2019-04-19,47.48,12170000.0
2019-04-18,47.48,12170000.0
2019-04-17,47.28,11850000.0
2019-04-16,46.95,10800000.0
2019-04-15,47.0,10260000.0
2019-04-14,46.74,10690000.0
2019-04-13,46.74,10690000.0
2019-04-12,46.74,10690000.0
2019-04-11,46.71,7350000.0
2019-04-10,46.64,8060000.0
2019-04-09,46.67,8640000.0
2019-04-08,46.55,9420000.0
2019-04-07,46.47,7680000.0
2019-04-06,46.47,7680000.0
2019-04-05,46.47,7680000.0
2019-04-04,46.48,7810000.0
2019-04-03,46.18,12850000.0
2019-04-02,46.57,8500000.0
2019-04-01,46.72,11520000.0
2019-03-31,46.86,16050000.0
2019-03-30,46.86,16050000.0
2019-03-29,46.86,16050000.0
2019-03-28,46.58,11120000.0
2019-03-27,46.61,11540000.0
2019-03-26,46.64,11430000.0
2019-03-25,46.03,11670000.0
2019-03-24,45.93,19060000.0
2019-03-23,45.93,19060000.0
2019-03-22,45.93,19060000.0
2019-03-21,45.51,20040000.0
2019-03-20,45.53,13380000.0
2019-03-19,45.56,14990000.0
2019-03-18,45.41,24010000.0
2019-03-17,45.3,47250000.0
2019-03-16,45.3,47250000.0
2019-03-15,45.3,47250000.0
2019-03-14,45.7,18500000.0
2019-03-13,46.22,16220000.0
2019-03-12,46.05,19350000.0
2019-03-11,46.18,22130000.0
2019-03-10,44.84,15580000.0
2019-03-09,44.84,15580000.0
2019-03-08,44.84,15580000.0
2019-03-07,45.28,12080000.0
2019-03-06,45.45,14230000.0
2019-03-05,45.6,13060000.0
2019-03-04,45.65,15970000.0
2019-03-03,45.38,16290000.0
2019-03-02,45.38,16290000.0
2019-03-01,45.38,16290000.0
2019-02-28,45.34,22530000.0
2019-02-27,44.94,17830000.0
2019-02-26,44.69,20460000.0
2019-02-25,44.94,23770000.0
2019-02-24,45.28,24730000.0
2019-02-23,45.28,24730000.0
2019-02-22,45.28,24730000.0
2019-02-21,45.86,23120000.0
2019-02-20,45.1,27460000.0
2019-02-19,44.83,25510000.0
2019-02-18,45.24,35700000.0
2019-02-17,45.24,35700000.0
2019-02-16,45.24,35700000.0
2019-02-15,45.24,35700000.0
2019-02-14,45.59,58910000.0
2019-02-13,49.79,12750000.0
2019-02-12,49.66,10980000.0
2019-02-11,49.61,9370000.0
2019-02-10,49.5,9810000.0
2019-02-09,49.5,9810000.0
2019-02-08,49.5,9810000.0
2019-02-07,49.42,10050000.0
2019-02-06,49.26,8690000.0
2019-02-05,49.26,12650000.0
2019-02-04,49.25,15110000.0
2019-02-03,48.7,19130000.0
2019-02-02,48.7,19130000.0
2019-02-01,48.7,19130000.0
2019-01-31,48.13,32180000.0
2019-01-30,47.86,12950000.0
2019-01-29,47.4,12000000.0
2019-01-28,47.17,9970000.0
2019-01-27,47.37,12070000.0
2019-01-26,47.37,12070000.0
2019-01-25,47.37,12070000.0
2019-01-24,47.69,10270000.0
2019-01-23,48.27,12060000.0
2019-01-22,47.72,11700000.0
2019-01-21,47.61,12760000.0
2019-01-20,47.61,12760000.0
2019-01-19,47.61,12760000.0
2019-01-18,47.61,12760000.0
2019-01-17,47.06,12040000.0
2019-01-16,46.92,16910000.0
2019-01-15,47.57,11340000.0
2019-01-14,47.15,11510000.0
2019-01-13,47.34,11090000.0
2019-01-12,47.34,11090000.0
2019-01-11,47.34,11090000.0
2019-01-10,47.07,15980000.0
2019-01-09,46.57,18030000.0
2019-01-08,47.48,15420000.0
2019-01-07,46.95,13140000.0
2019-01-06,47.57,13010000.0
2019-01-05,47.57,13010000.0
2019-01-04,47.57,13010000.0
2019-01-03,46.64,14710000.0
2019-01-02,46.93,11600000.0
2019-01-01,47.35,10580000.0
2018-12-31,47.35,10580000.0
2018-12-30,47.2,13220000.0
2018-12-29,47.2,13220000.0
2018-12-28,47.2,13220000.0
2018-12-27,47.53,16970000.0
2018-12-26,46.94,14340000.0
2018-12-25,45.96,10730000.0
2018-12-24,45.96,10730000.0
2018-12-23,47.57,32480000.0
2018-12-22,47.57,32480000.0
2018-12-21,47.57,32480000.0
2018-12-20,47.54,21130000.0
2018-12-19,47.9,17900000.0
2018-12-18,48.32,14770000.0
2018-12-17,48.33,18480000.0
2018-12-16,49.34,13840000.0
2018-12-15,49.34,13840000.0
2018-12-14,49.34,13840000.0
2018-12-13,49.47,13770000.0
2018-12-12,49.22,12320000.0
2018-12-11,49.54,18080000.0
2018-12-10,49.24,12330000.0
2018-12-09,49.09,15570000.0
2018-12-08,49.09,15570000.0
2018-12-07,49.09,15570000.0
2018-12-06,49.38,17670000.0
2018-12-05,49.58,19060000.0
2018-12-04,49.58,19060000.0
2018-12-03,49.69,14870000.0
2018-12-02,50.4,25540000.0
2018-12-01,50.4,25540000.0
2018-11-30,50.4,25540000.0
2018-11-29,48.98,11560000.0
2018-11-28,49.71,11370000.0
2018-11-27,49.37,9180000.0
2018-11-26,48.87,9340000.0
2018-11-25,49.02,4790000.0
2018-11-24,49.02,4790000.0
2018-11-23,49.02,4790000.0
2018-11-22,48.73,13560000.0
2018-11-21,48.73,13560000.0
2018-11-20,49.38,16260000.0
2018-11-19,50.51,13580000.0
2018-11-18,50.17,13410000.0
2018-11-17,50.17,13410000.0
2018-11-16,50.17,13410000.0
2018-11-15,49.74,12080000.0
2018-11-14,49.76,12110000.0
2018-11-13,49.86,13870000.0
2018-11-12,49.87,13920000.0
2018-11-11,49.68,12400000.0
2018-11-10,49.68,12400000.0
2018-11-09,49.68,12400000.0
2018-11-08,49.33,9760000.0
2018-11-07,49.37,12240000.0
2018-11-06,49.11,14370000.0
2018-11-05,48.69,16540000.0
2018-11-04,48.0,17590000.0
2018-11-03,48.0,17590000.0
2018-11-02,48.0,17590000.0
2018-11-01,47.74,16490000.0
2018-10-31,47.88,25310000.0
2018-10-30,47.63,20900000.0
2018-10-29,46.46,20930000.0
2018-10-28,45.92,21460000.0
2018-10-27,45.92,21460000.0
2018-10-26,45.92,21460000.0
2018-10-25,46.51,14220000.0
2018-10-24,46.73,21630000.0
2018-10-23,46.36,17480000.0
2018-10-22,45.97,14280000.0
2018-10-21,46.33,13990000.0
2018-10-20,46.33,13990000.0
2018-10-19,46.33,13990000.0
2018-10-18,45.61,12720000.0
2018-10-17,45.86,11060000.0
2018-10-16,45.49,10440000.0
2018-10-15,44.91,11610000.0
2018-10-14,44.68,12420000.0
2018-10-13,44.68,12420000.0
2018-10-12,44.68,12420000.0
2018-10-11,44.64,17680000.0
2018-10-10,45.68,13920000.0
2018-10-09,46.39,10820000.0
2018-10-08,46.48,9810000.0
2018-10-07,45.88,8730000.0
2018-10-06,45.88,8730000.0
2018-10-05,45.88,8730000.0
2018-10-04,45.85,9580000.0
2018-10-03,45.87,10540000.0
2018-10-02,46.51,7460000.0
2018-10-01,46.23,9360000.0
2018-09-30,46.19,9070000.0
2018-09-29,46.19,9070000.0
2018-09-28,46.19,9070000.0
2018-09-27,46.01,10830000.0
2018-09-26,45.85,10160000.0
2018-09-25,45.68,7920000.0
2018-09-24,46.07,10780000.0
2018-09-23,46.58,19240000.0
2018-09-22,46.58,19240000.0
2018-09-21,46.58,19240000.0
2018-09-20,46.64,9740000.0
2018-09-19,45.96,7120000.0
2018-09-18,45.93,9850000.0
2018-09-17,46.32,8530000.0
2018-09-16,45.99,7610000.0
2018-09-15,45.99,7610000.0
2018-09-14,45.99,7610000.0
2018-09-13,45.83,8290000.0
2018-09-12,46.24,13220000.0
2018-09-11,46.02,9280000.0
2018-09-10,46.06,8570000.0
2018-09-09,45.72,10210000.0
2018-09-08,45.72,10210000.0
2018-09-07,45.72,10210000.0
2018-09-06,45.77,11440000.0
2018-09-05,45.38,10560000.0
2018-09-04,44.76,11140000.0
2018-09-03,44.57,19830000.0
2018-09-02,44.57,19830000.0
2018-09-01,44.57,19830000.0
2018-08-31,44.57,19830000.0
2018-08-30,44.95,9720000.0
2018-08-29,45.33,12410000.0
2018-08-28,45.37,8480000.0
2018-08-27,45.69,9580000.0
2018-08-26,45.63,10950000.0
2018-08-25,45.63,10950000.0
2018-08-24,45.63,10950000.0
2018-08-23,45.7,13140000.0
2018-08-22,45.93,7160000.0
2018-08-21,46.22,13990000.0
2018-08-20,46.73,6390000.0
2018-08-19,46.6,8890000.0
2018-08-18,46.6,8890000.0
2018-08-17,46.6,8890000.0
2018-08-16,46.22,10600000.0
2018-08-15,46.08,9690000.0
2018-08-14,45.89,6850000.0
2018-08-13,45.83,8140000.0
2018-08-12,46.08,7540000.0
2018-08-11,46.08,7540000.0
2018-08-10,46.08,7540000.0
2018-08-09,46.35,8920000.0
2018-08-08,46.15,6810000.0
2018-08-07,46.5,8630000.0
2018-08-06,46.65,10060000.0
2018-08-05,46.62,11460000.0
2018-08-04,46.62,11460000.0
2018-08-03,46.62,11460000.0
2018-08-02,46.18,12010000.0
2018-08-01,46.39,9900000.0
2018-07-31,46.63,12440000.0
2018-07-30,46.23,8970000.0
2018-07-29,46.21,10520000.0
2018-07-28,46.21,10520000.0
2018-07-27,46.21,10520000.0
2018-07-26,46.24,12670000.0
2018-07-25,46.09,21320000.0
2018-07-24,45.26,13790000.0
2018-07-23,44.95,9060000.0
2018-07-22,45.28,9060000.0
2018-07-21,45.28,9060000.0
2018-07-20,45.28,9060000.0
2018-07-19,45.11,10100000.0
2018-07-18,45.12,7350000.0
2018-07-17,45.25,11590000.0
2018-07-16,44.73,5830000.0
2018-07-15,44.74,5590000.0
2018-07-14,44.74,5590000.0
2018-07-13,44.74,5590000.0
2018-07-12,44.67,6330000.0
2018-07-11,44.79,7720000.0
2018-07-10,44.97,10610000.0
2018-07-09,44.4,7370000.0
2018-07-08,44.64,8750000.0
2018-07-07,44.64,8750000.0
2018-07-06,44.64,8750000.0
2018-07-05,44.66,11650000.0
2018-07-04,43.99,8210000.0
2018-07-03,43.99,8210000.0
2018-07-02,43.75,9230000.0
2018-07-01,43.86,11490000.0
2018-06-30,43.86,11490000.0
2018-06-29,43.86,11490000.0
2018-06-28,43.47,12670000.0
2018-06-27,43.07,15330000.0
2018-06-26,43.33,13970000.0
2018-06-25,43.58,12090000.0
2018-06-24,43.25,16030000.0
2018-06-23,43.25,16030000.0
2018-06-22,43.25,16030000.0
2018-06-21,43.09,10470000.0
2018-06-20,43.26,10890000.0
2018-06-19,43.6,12940000.0
2018-06-18,43.55,12160000.0
2018-06-17,44.12,21560000.0
2018-06-16,44.12,21560000.0
2018-06-15,44.12,21560000.0
2018-06-14,43.58,12700000.0
2018-06-13,44.18,16750000.0
2018-06-12,44.41,8240000.0
2018-06-11,44.13,7530000.0
2018-06-10,43.95,12080000.0
2018-06-09,43.95,12080000.0
2018-06-08,43.95,12080000.0
2018-06-07,43.44,11950000.0
2018-06-06,43.46,9200000.0
2018-06-05,43.11,9980000.0
2018-06-04,43.49,11730000.0
2018-06-03,43.12,10660000.0
2018-06-02,43.12,10660000.0
2018-06-01,43.12,10660000.0
2018-05-31,43.0,15570000.0
2018-05-30,43.13,10110000.0
2018-05-29,42.68,14830000.0
2018-05-28,42.4,8810000.0
2018-05-27,42.4,8810000.0
2018-05-26,42.4,8810000.0
2018-05-25,42.4,8810000.0
2018-05-24,42.32,9270000.0
2018-05-23,42.4,8970000.0
2018-05-22,42.25,8220000.0
2018-05-21,42.41,9110000.0
2018-05-20,42.18,11950000.0
2018-05-19,42.18,11950000.0
2018-05-18,42.18,11950000.0
2018-05-17,42.3,14860000.0
2018-05-16,41.55,11590000.0
2018-05-15,41.72,16450000.0
2018-05-14,42.04,10720000.0
2018-05-13,42.14,6330000.0
2018-05-12,42.14,6330000.0
2018-05-11,42.14,6330000.0
2018-05-10,42.18,7920000.0
2018-05-09,41.78,9300000.0
2018-05-08,41.81,15060000.0
2018-05-07,42.14,9340000.0
2018-05-06,42.36,10950000.0
2018-05-05,42.36,10950000.0
2018-05-04,42.36,10950000.0
2018-05-03,41.89,18350000.0
2018-05-02,42.06,13740000.0
2018-05-01,42.59,11510000.0
2018-04-30,43.21,16040000.0
2018-04-29,43.31,9780000.0
2018-04-28,43.31,9780000.0
2018-04-27,43.31,9780000.0
2018-04-26,42.75,13560000.0
2018-04-25,42.43,20770000.0
2018-04-24,43.07,18520000.0
2018-04-23,43.98,11880000.0
2018-04-22,43.74,14690000.0
2018-04-21,43.74,14690000.0
2018-04-20,43.74,14690000.0
2018-04-19,44.31,10370000.0
2018-04-18,44.51,7430000.0
2018-04-17,44.88,8410000.0
2018-04-16,44.68,8960000.0
2018-04-15,44.51,10770000.0
2018-04-14,44.51,10770000.0
2018-04-13,44.51,10770000.0
2018-04-12,44.03,8480000.0
2018-04-11,43.99,8420000.0
2018-04-10,43.99,10690000.0
2018-04-09,43.83,11910000.0
2018-04-08,43.92,11500000.0
2018-04-07,43.92,11500000.0
2018-04-06,43.92,11500000.0
2018-04-05,44.4,11710000.0
2018-04-04,44.24,13560000.0
2018-04-03,43.38,15480000.0
2018-04-02,42.67,14210000.0
2018-04-01,43.43,10450000.0
2018-03-31,43.43,10450000.0
2018-03-30,43.43,10450000.0
2018-03-29,43.43,10450000.0
2018-03-28,43.32,16280000.0
2018-03-27,42.89,11630000.0
2018-03-26,42.69,11280000.0
2018-03-25,42.33,13480000.0
2018-03-24,42.33,13480000.0
2018-03-23,42.33,13480000.0
2018-03-22,42.76,12270000.0
2018-03-21,43.0,13050000.0
2018-03-20,43.16,13560000.0
2018-03-19,43.26,12380000.0
2018-03-18,43.46,26600000.0
2018-03-17,43.46,26600000.0
2018-03-16,43.46,26600000.0
2018-03-15,43.67,12460000.0
2018-03-14,43.78,15320000.0
2018-03-13,44.57,11340000.0
2018-03-12,44.53,11860000.0
2018-03-11,44.82,9780000.0
2018-03-10,44.82,9780000.0
2018-03-09,44.82,9780000.0
2018-03-08,44.45,12360000.0
2018-03-07,43.82,10880000.0
2018-03-06,43.93,10010000.0
2018-03-05,43.89,11990000.0
2018-03-04,43.72,14050000.0
2018-03-03,43.72,14050000.0
2018-03-02,43.72,14050000.0
2018-03-01,43.43,17750000.0
2018-02-28,43.22,11930000.0
2018-02-27,43.62,12770000.0
2018-02-26,44.03,12710000.0
2018-02-25,44.04,8280000.0
2018-02-24,44.04,8280000.0
2018-02-23,44.04,8280000.0
2018-02-22,43.52,12380000.0
2018-02-21,43.34,12790000.0
2018-02-20,43.99,14140000.0
2018-02-19,44.98,17200000.0
2018-02-18,44.98,17200000.0
2018-02-17,44.98,17200000.0
2018-02-16,44.98,17200000.0
2018-02-15,44.78,13470000.0
2018-02-14,44.1,13460000.0
2018-02-13,44.19,13160000.0
2018-02-12,43.97,14690000.0
2018-02-11,43.13,22850000.0
2018-02-10,43.13,22850000.0
2018-02-09,43.13,22850000.0
2018-02-08,43.1,23300000.0
2018-02-07,44.56,18040000.0
2018-02-06,44.67,25180000.0
2018-02-05,44.89,23260000.0
2018-02-04,46.73,12910000.0
2018-02-03,46.73,12910000.0
2018-02-02,46.73,12910000.0
2018-02-01,47.45,10280000.0
2018-01-31,47.59,10960000.0
2018-01-30,47.41,12400000.0
2018-01-29,47.7,11660000.0
2018-01-28,48.53,16670000.0
2018-01-27,48.53,16670000.0
2018-01-26,48.53,16670000.0
2018-01-25,47.84,11760000.0
2018-01-24,47.83,15960000.0
2018-01-23,47.45,11460000.0
2018-01-22,47.38,9580000.0
2018-01-21,47.16,16190000.0
2018-01-20,47.16,16190000.0
2018-01-19,47.16,16190000.0
2018-01-18,46.88,11950000.0
2018-01-17,46.82,12140000.0
2018-01-16,46.53,16460000.0
2018-01-15,46.15,14570000.0
2018-01-14,46.15,14570000.0
2018-01-13,46.15,14570000.0
2018-01-12,46.15,14570000.0
2018-01-11,46.04,7580000.0
2018-01-10,46.07,10700000.0
2018-01-09,46.23,9960000.0
2018-01-08,46.0,7070000.0
2018-01-07,46.07,13110000.0
2018-01-06,46.07,13110000.0
2018-01-05,46.07,13110000.0
2018-01-04,46.08,12710000.0
2018-01-03,45.44,12640000.0
2018-01-02,45.54,10870000.0
2018-01-01,45.88,8370000.0
2017-12-31,45.88,8370000.0
2017-12-30,45.88,8370000.0
2017-12-29,45.88,8370000.0
2017-12-28,45.72,6540000.0
2017-12-27,45.93,5660000.0
2017-12-26,45.81,6100000.0
2017-12-25,45.59,5410000.0
2017-12-24,45.59,5410000.0
