timestamp,value,volume
2020-07-06,362.59,1200000.0
2020-07-05,362.0,1400000.0
2020-07-04,362.0,1400000.0
2020-07-03,362.0,1400000.0
2020-07-02,362.0,1400000.0
2020-07-01,360.42,1430000.0
2020-06-30,364.92,1480000.0
2020-06-29,367.5,1070000.0
2020-06-28,356.76,2010000.0
2020-06-27,356.76,2010000.0
2020-06-26,356.76,2010000.0
2020-06-25,362.82,1390000.0
2020-06-24,359.82,2300000.0
2020-06-23,371.7,1470000.0
2020-06-22,375.96,1370000.0
2020-06-21,372.2,4320000.0
2020-06-20,372.2,4320000.0
2020-06-19,372.2,4320000.0
2020-06-18,378.39,1560000.0
2020-06-17,382.11,1520000.0
2020-06-16,382.77,2040000.0
2020-06-15,373.28,2270000.0
2020-06-14,381.87,1790000.0
2020-06-13,381.87,1790000.0
2020-06-12,381.87,1790000.0
2020-06-11,383.88,1700000.0
2020-06-10,403.77,1190000.0
2020-06-09,408.56,1190000.0
2020-06-08,414.3,1290000.0
2020-06-07,410.75,1700000.0
2020-06-06,410.75,1700000.0
2020-06-05,410.75,1700000.0
2020-06-04,403.67,1260000.0
2020-06-03,402.63,1380000.0
2020-06-02,389.77,1400000.0
2020-06-01,388.96,1090000.0
2020-05-31,388.44,1730000.0
2020-05-30,388.44,1730000.0
2020-05-29,388.44,1730000.0
2020-05-28,398.44,1490000.0
2020-05-27,397.12,1990000.0
2020-05-26,372.2,1600000.0
2020-05-25,369.0,752630.0
2020-05-24,369.0,752630.0
2020-05-23,369.0,752630.0
2020-05-22,369.0,752630.0
2020-05-21,368.82,1180000.0
2020-05-20,362.51,1880000.0
2020-05-19,371.48,1090000.0
2020-05-18,377.54,1880000.0
2020-05-17,360.4,1850000.0
2020-05-16,360.4,1850000.0
2020-05-15,360.4,1850000.0
2020-05-14,356.28,1780000.0
2020-05-13,364.18,1290000.0
2020-05-12,371.11,1450000.0
2020-05-11,376.56,1290000.0
2020-05-10,378.4,1130000.0
2020-05-09,378.4,1130000.0
2020-05-08,378.4,1130000.0
2020-05-07,376.54,1460000.0
2020-05-06,378.58,1090000.0
2020-05-05,390.3,1270000.0
2020-05-04,380.16,1080000.0
2020-05-03,383.47,911670.0
2020-05-02,383.47,911670.0
2020-05-01,383.47,911670.0
2020-04-30,389.06,1340000.0
2020-04-29,387.91,1500000.0
2020-04-28,384.73,1310000.0
2020-04-27,378.57,1460000.0
2020-04-26,381.77,1030000.0
2020-04-25,381.77,1030000.0
2020-04-24,381.77,1030000.0
2020-04-23,376.73,1160000.0
2020-04-22,380.4,1190000.0
2020-04-21,373.44,2040000.0
2020-04-20,383.21,1490000.0
2020-04-19,401.51,1770000.0
2020-04-18,401.51,1770000.0
2020-04-17,401.51,1770000.0
2020-04-16,377.88,1570000.0
2020-04-15,374.38,1250000.0
2020-04-14,380.03,1650000.0
2020-04-13,369.94,1240000.0
2020-04-12,371.0,1630000.0
2020-04-11,371.0,1630000.0
2020-04-10,371.0,1630000.0
2020-04-09,371.0,1630000.0
2020-04-08,361.41,1450000.0
2020-04-07,355.28,2100000.0
2020-04-06,367.95,2530000.0
2020-04-05,350.5,2110000.0
2020-04-04,350.5,2110000.0
2020-04-03,350.5,2110000.0
2020-04-02,353.96,1900000.0
2020-04-01,338.52,2080000.0
2020-03-31,338.95,2170000.0
2020-03-30,348.85,1760000.0
2020-03-29,348.38,3560000.0
2020-03-28,348.38,3560000.0
2020-03-27,348.38,3560000.0
2020-03-26,350.33,2680000.0
2020-03-25,319.67,2950000.0
2020-03-24,288.91,3090000.0
2020-03-23,276.8,3170000.0
2020-03-22,291.22,3040000.0
2020-03-21,291.22,3040000.0
2020-03-20,291.22,3040000.0
2020-03-19,314.2,2840000.0
2020-03-18,333.41,3590000.0
2020-03-17,318.83,2630000.0
2020-03-16,287.94,2350000.0
2020-03-15,328.59,3880000.0
2020-03-14,328.59,3880000.0
2020-03-13,328.59,3880000.0
2020-03-12,311.38,3890000.0
2020-03-11,356.93,1950000.0
2020-03-10,367.17,2510000.0
2020-03-09,352.03,3090000.0
2020-03-08,382.47,2160000.0
2020-03-07,382.47,2160000.0
2020-03-06,382.47,2160000.0
2020-03-05,384.7,1970000.0
2020-03-04,402.03,2030000.0
2020-03-03,377.4,2530000.0
2020-03-02,381.35,2860000.0
2020-03-01,369.87,3360000.0
2020-02-29,369.87,3360000.0
2020-02-28,369.87,3360000.0
2020-02-27,384.6,1890000.0
2020-02-26,400.9,1680000.0
2020-02-25,400.36,1600000.0
2020-02-24,419.35,1120000.0
2020-02-23,427.8,1060000.0
2020-02-22,427.8,1060000.0
2020-02-21,427.8,1060000.0
2020-02-20,425.97,1190000.0
2020-02-19,434.48,787230.0
2020-02-18,435.55,776500.0
2020-02-17,437.85,948770.0
2020-02-16,437.85,948770.0
2020-02-15,437.85,948770.0
2020-02-14,437.85,948770.0
2020-02-13,434.7,800250.0
2020-02-12,436.6,1420000.0
2020-02-11,439.85,744850.0
2020-02-10,439.76,870420.0
2020-02-09,439.17,883790.0
2020-02-08,439.17,883790.0
2020-02-07,439.17,883790.0
2020-02-06,438.97,833510.0
2020-02-05,435.19,1250000.0
2020-02-04,430.78,1220000.0
2020-02-03,423.86,1800000.0
2020-02-02,428.12,1650000.0
2020-02-01,428.12,1650000.0
2020-01-31,428.12,1650000.0
2020-01-30,435.9,1210000.0
2020-01-29,433.84,1270000.0
2020-01-28,437.17,2060000.0
2020-01-27,432.38,1740000.0
2020-01-26,432.5,1090000.0
2020-01-25,432.5,1090000.0
2020-01-24,432.5,1090000.0
2020-01-23,428.78,978490.0
2020-01-22,424.42,919040.0
2020-01-21,426.15,1070000.0
2020-01-20,425.66,1200000.0
2020-01-19,425.66,1200000.0
2020-01-18,425.66,1200000.0
2020-01-17,425.66,1200000.0
2020-01-16,425.7,1090000.0
2020-01-15,420.95,833270.0
2020-01-14,416.14,967470.0
2020-01-13,419.02,986890.0
2020-01-12,413.83,987840.0
2020-01-11,413.83,987840.0
2020-01-10,413.83,987840.0
2020-01-09,414.93,1060000.0
2020-01-08,411.03,1710000.0
2020-01-07,414.5,1080000.0
2020-01-06,413.11,2480000.0
2020-01-05,413.74,2990000.0
2020-01-04,413.74,2990000.0
2020-01-03,413.74,2990000.0
2020-01-02,399.37,1150000.0
2020-01-01,389.38,775370.0
2019-12-31,389.38,775370.0
2019-12-30,391.9,776970.0
2019-12-29,393.6,729320.0
2019-12-28,393.6,729320.0
2019-12-27,393.6,729320.0
2019-12-26,392.3,711710.0
2019-12-25,390.17,516250.0
2019-12-24,390.17,516250.0
2019-12-23,391.9,1050000.0
2019-12-22,386.47,1600000.0
2019-12-21,386.47,1600000.0
2019-12-20,386.47,1600000.0
2019-12-19,383.15,899290.0
2019-12-18,380.57,1530000.0
2019-12-17,386.89,730130.0
2019-12-16,385.95,847460.0
2019-12-15,386.47,658030.0
2019-12-14,386.47,658030.0
2019-12-13,386.47,658030.0
2019-12-12,384.05,736540.0
2019-12-11,386.24,579710.0
2019-12-10,384.44,862110.0
2019-12-09,383.34,833640.0
2019-12-08,386.86,709740.0
2019-12-07,386.86,709740.0
2019-12-06,386.86,709740.0
2019-12-05,385.94,1200000.0
2019-12-04,384.58,1080000.0
2019-12-03,381.62,1500000.0
2019-12-02,383.62,1280000.0
2019-12-01,391.03,401530.0
2019-11-30,391.03,401530.0
2019-11-29,391.03,401530.0
2019-11-28,394.24,770300.0
2019-11-27,394.24,770300.0
2019-11-26,392.5,1210000.0
2019-11-25,389.98,801370.0
2019-11-24,390.74,758650.0
2019-11-23,390.74,758650.0
2019-11-22,390.74,758650.0
2019-11-21,390.26,1420000.0
2019-11-20,392.7,907760.0
2019-11-19,390.81,800290.0
2019-11-18,392.76,827760.0
2019-11-17,393.55,1530000.0
2019-11-16,393.55,1530000.0
2019-11-15,393.55,1530000.0
2019-11-14,390.16,915590.0
2019-11-13,387.69,962410.0
2019-11-12,386.3,910740.0
2019-11-11,381.38,580910.0
2019-11-10,381.86,783580.0
2019-11-09,381.86,783580.0
2019-11-08,381.86,783580.0
2019-11-07,378.75,1160000.0
2019-11-06,379.79,1510000.0
2019-11-05,373.63,1360000.0
2019-11-04,374.48,1120000.0
2019-11-03,379.17,915630.0
2019-11-02,379.17,915630.0
2019-11-01,379.17,915630.0
2019-10-31,376.68,911810.0
2019-10-30,378.64,1060000.0
2019-10-29,371.1,1300000.0
2019-10-28,371.84,1320000.0
2019-10-27,370.73,1170000.0
2019-10-26,370.73,1170000.0
2019-10-25,370.73,1170000.0
2019-10-24,374.74,1140000.0
2019-10-23,373.09,1290000.0
2019-10-22,373.68,2600000.0
2019-10-21,374.05,1170000.0
2019-10-20,372.48,1940000.0
2019-10-19,372.48,1940000.0
2019-10-18,372.48,1940000.0
2019-10-17,377.06,1010000.0
2019-10-16,382.84,855110.0
2019-10-15,382.75,851380.0
2019-10-14,382.61,623450.0
2019-10-13,381.47,1330000.0
2019-10-12,381.47,1330000.0
2019-10-11,381.47,1330000.0
2019-10-10,386.88,700460.0
2019-10-09,384.61,712570.0
2019-10-08,382.12,1000000.0
2019-10-07,383.78,864340.0
2019-10-06,384.95,771920.0
2019-10-05,384.95,771920.0
2019-10-04,384.95,771920.0
2019-10-03,380.06,928850.0
2019-10-02,378.16,1760000.0
2019-10-01,384.19,1240000.0
2019-09-30,390.06,1290000.0
2019-09-29,387.87,751900.0
2019-09-28,387.87,751900.0
2019-09-27,387.87,751900.0
2019-09-26,392.92,881100.0
2019-09-25,390.43,1340000.0
2019-09-24,389.17,1190000.0
2019-09-23,387.67,1160000.0
2019-09-22,388.25,2130000.0
2019-09-21,388.25,2130000.0
2019-09-20,388.25,2130000.0
2019-09-19,393.43,1050000.0
2019-09-18,397.04,784500.0
2019-09-17,393.98,978400.0
2019-09-16,392.66,1690000.0
2019-09-15,384.86,898640.0
2019-09-14,384.86,898640.0
2019-09-13,384.86,898640.0
2019-09-12,386.63,855140.0
2019-09-11,381.55,1130000.0
2019-09-10,381.32,1300000.0
2019-09-09,380.21,1150000.0
2019-09-08,386.56,701070.0
2019-09-07,386.56,701070.0
2019-09-06,386.56,701070.0
2019-09-05,385.15,941780.0
2019-09-04,389.08,792240.0
2019-09-03,384.69,891670.0
2019-09-02,384.11,760900.0
2019-09-01,384.11,760900.0
2019-08-31,384.11,760900.0
2019-08-30,384.11,760900.0
2019-08-29,384.43,1060000.0
2019-08-28,380.97,820580.0
2019-08-27,379.99,760330.0
2019-08-26,380.32,688220.0
2019-08-25,376.89,1390000.0
2019-08-24,376.89,1390000.0
2019-08-23,376.89,1390000.0
2019-08-22,385.88,742580.0
2019-08-21,383.0,791500.0
2019-08-20,381.75,920610.0
2019-08-19,380.47,799910.0
2019-08-18,377.0,821360.0
2019-08-17,377.0,821360.0
2019-08-16,377.0,821360.0
2019-08-15,373.46,1070000.0
2019-08-14,368.94,1470000.0
2019-08-13,377.22,1060000.0
2019-08-12,377.0,706120.0
2019-08-11,377.01,871960.0
2019-08-10,377.01,871960.0
2019-08-09,377.01,871960.0
2019-08-08,377.17,1190000.0
2019-08-07,369.3,1240000.0
2019-08-06,366.78,1120000.0
2019-08-05,358.43,1460000.0
2019-08-04,361.91,836260.0
2019-08-03,361.91,836260.0
2019-08-02,361.91,836260.0
2019-08-01,363.09,1220000.0
2019-07-31,362.17,1040000.0
2019-07-30,365.99,701600.0
2019-07-29,369.62,659200.0
2019-07-28,369.46,791380.0
2019-07-27,369.46,791380.0
2019-07-26,369.46,791380.0
2019-07-25,370.32,1140000.0
2019-07-24,368.9,1900000.0
2019-07-23,357.8,2340000.0
2019-07-22,357.63,1150000.0
2019-07-21,356.96,1460000.0
2019-07-20,356.96,1460000.0
2019-07-19,356.96,1460000.0
2019-07-18,356.21,1700000.0
2019-07-17,358.47,1870000.0
2019-07-16,365.35,1030000.0
2019-07-15,367.69,1010000.0
2019-07-14,369.45,1150000.0
2019-07-13,369.45,1150000.0
2019-07-12,369.45,1150000.0
2019-07-11,368.23,1360000.0
2019-07-10,368.16,818750.0
2019-07-09,369.73,650990.0
2019-07-08,369.18,646800.0
2019-07-07,369.92,716880.0
2019-07-06,369.92,716880.0
2019-07-05,369.92,716880.0
2019-07-04,370.38,742110.0
2019-07-03,370.38,742110.0
2019-07-02,367.57,1050000.0
2019-07-01,361.47,1000000.0
2019-06-30,363.54,1370000.0
2019-06-29,363.54,1370000.0
2019-06-28,363.54,1370000.0
2019-06-27,359.09,826520.0
2019-06-26,359.5,977660.0
2019-06-25,360.56,1170000.0
2019-06-24,359.98,1770000.0
2019-06-23,359.36,1540000.0
2019-06-22,359.36,1540000.0
2019-06-21,359.36,1540000.0
2019-06-20,362.8,1050000.0
2019-06-19,355.73,816680.0
2019-06-18,353.52,826400.0
2019-06-17,348.69,904170.0
2019-06-16,350.14,1060000.0
2019-06-15,350.14,1060000.0
2019-06-14,350.14,1060000.0
2019-06-13,349.08,1200000.0
2019-06-12,345.51,1130000.0
2019-06-11,344.04,1680000.0
2019-06-10,351.6,1360000.0
2019-06-09,355.23,1130000.0
2019-06-08,355.23,1130000.0
2019-06-07,355.23,1130000.0
2019-06-06,352.52,1150000.0
2019-06-05,352.7,1750000.0
2019-06-04,349.35,1570000.0
2019-06-03,344.57,1350000.0
2019-06-02,338.54,1020000.0
2019-06-01,338.54,1020000.0
2019-05-31,338.54,1020000.0
2019-05-30,341.96,859050.0
2019-05-29,339.34,1180000.0
2019-05-28,337.89,3560000.0
2019-05-27,338.78,1290000.0
2019-05-26,338.78,1290000.0
2019-05-25,338.78,1290000.0
2019-05-24,338.78,1290000.0
2019-05-23,340.07,1460000.0
2019-05-22,341.3,1050000.0
2019-05-21,343.95,1100000.0
2019-05-20,342.01,1390000.0
2019-05-19,337.99,1270000.0
2019-05-18,337.99,1270000.0
2019-05-17,337.99,1270000.0
2019-05-16,339.39,1090000.0
2019-05-15,334.15,1130000.0
2019-05-14,336.17,1170000.0
2019-05-13,335.37,1500000.0
2019-05-12,341.35,1210000.0
2019-05-11,341.35,1210000.0
2019-05-10,341.35,1210000.0
2019-05-09,339.36,1500000.0
2019-05-08,334.18,1080000.0
2019-05-07,330.9,1180000.0
2019-05-06,335.72,812810.0
2019-05-05,334.07,806770.0
2019-05-04,334.07,806770.0
2019-05-03,334.07,806770.0
2019-05-02,332.55,962540.0
2019-05-01,331.85,1100000.0
2019-04-30,333.33,990090.0
2019-04-29,328.59,969220.0
2019-04-28,328.33,873510.0
2019-04-27,328.33,873510.0
2019-04-26,328.33,873510.0
2019-04-25,328.87,1510000.0
2019-04-24,330.12,2090000.0
2019-04-23,333.1,3430000.0
2019-04-22,315.26,1320000.0
2019-04-21,314.26,1110000.0
2019-04-20,314.26,1110000.0
2019-04-19,314.26,1110000.0
2019-04-18,314.26,1110000.0
2019-04-17,310.5,1040000.0
2019-04-16,310.06,834090.0
2019-04-15,308.71,864790.0
2019-04-14,309.7,891930.0
2019-04-13,309.7,891930.0
2019-04-12,309.7,891930.0
2019-04-11,305.59,829470.0
2019-04-10,299.12,1230000.0
2019-04-09,302.68,867130.0
2019-04-08,305.66,1120000.0
2019-04-07,302.58,705240.0
2019-04-06,302.58,705240.0
2019-04-05,302.58,705240.0
2019-04-04,299.67,789450.0
2019-04-03,297.27,1180000.0
2019-04-02,303.1,872620.0
2019-04-01,304.29,1150000.0
2019-03-31,300.16,1210000.0
2019-03-30,300.16,1210000.0
2019-03-29,300.16,1210000.0
2019-03-28,295.6,567100.0
2019-03-27,293.95,835580.0
2019-03-26,294.92,882290.0
2019-03-25,294.12,779660.0
2019-03-24,294.01,942780.0
2019-03-23,294.01,942780.0
2019-03-22,294.01,942780.0
2019-03-21,299.01,1150000.0
2019-03-20,295.98,1320000.0
2019-03-19,296.6,1500000.0
2019-03-18,297.64,1790000.0
2019-03-17,296.15,4520000.0
2019-03-16,296.15,4520000.0
2019-03-15,296.15,4520000.0
2019-03-14,298.51,1180000.0
2019-03-13,303.45,1130000.0
2019-03-12,301.92,1250000.0
2019-03-11,304.4,1290000.0
2019-03-10,300.95,1050000.0
2019-03-09,300.95,1050000.0
2019-03-08,300.95,1050000.0
2019-03-07,303.01,1260000.0
2019-03-06,303.32,879160.0
2019-03-05,305.76,907700.0
2019-03-04,304.69,1070000.0
2019-03-03,309.47,1420000.0
2019-03-02,309.47,1420000.0
2019-03-01,309.47,1420000.0
2019-02-28,309.41,1840000.0
2019-02-27,307.58,1120000.0
2019-02-26,305.88,871560.0
2019-02-25,305.97,1090000.0
2019-02-24,307.13,581810.0
2019-02-23,307.13,581810.0
2019-02-22,307.13,581810.0
2019-02-21,304.51,1040000.0
2019-02-20,307.2,870600.0
2019-02-19,305.18,929460.0
2019-02-18,307.23,847700.0
2019-02-17,307.23,847700.0
2019-02-16,307.23,847700.0
2019-02-15,307.23,847700.0
2019-02-14,301.0,888350.0
2019-02-13,304.42,958590.0
2019-02-12,304.11,840640.0
2019-02-11,300.04,1080000.0
2019-02-10,301.5,1020000.0
2019-02-09,301.5,1020000.0
2019-02-08,301.5,1020000.0
2019-02-07,300.13,1150000.0
2019-02-06,299.83,1110000.0
2019-02-05,299.46,1450000.0
2019-02-04,298.77,1330000.0
2019-02-03,290.58,1360000.0
2019-02-02,290.58,1360000.0
2019-02-01,290.58,1360000.0
2019-01-31,289.69,1310000.0
2019-01-30,291.67,1780000.0
2019-01-29,292.05,2040000.0
2019-01-28,287.87,1170000.0
2019-01-27,287.04,1050000.0
2019-01-26,287.04,1050000.0
2019-01-25,287.04,1050000.0
2019-01-24,285.25,1020000.0
2019-01-23,283.51,1630000.0
2019-01-22,279.59,1890000.0
2019-01-21,282.87,2070000.0
2019-01-20,282.87,2070000.0
2019-01-19,282.87,2070000.0
2019-01-18,282.87,2070000.0
2019-01-17,278.8,1240000.0
2019-01-16,272.39,1330000.0
2019-01-15,276.0,1190000.0
2019-01-14,277.51,1390000.0
2019-01-13,277.73,1160000.0
2019-01-12,277.73,1160000.0
2019-01-11,277.73,1160000.0
2019-01-10,277.5,1840000.0
2019-01-09,270.54,1240000.0
2019-01-08,269.87,1790000.0
2019-01-07,268.08,1470000.0
2019-01-06,265.04,1440000.0
2019-01-05,265.04,1440000.0
2019-01-04,265.04,1440000.0
2019-01-03,258.08,1170000.0
2019-01-02,264.73,1060000.0
2019-01-01,261.84,1190000.0
2018-12-31,261.84,1190000.0
2018-12-30,261.26,1980000.0
2018-12-29,261.26,1980000.0
2018-12-28,261.26,1980000.0
2018-12-27,259.79,2200000.0
2018-12-26,251.62,1800000.0
2018-12-25,245.22,1520000.0
2018-12-24,245.22,1520000.0
2018-12-23,256.55,3740000.0
2018-12-22,256.55,3740000.0
2018-12-21,256.55,3740000.0
2018-12-20,265.29,2330000.0
2018-12-19,273.96,1720000.0
2018-12-18,279.47,1710000.0
2018-12-17,279.23,1650000.0
2018-12-16,287.7,1880000.0
2018-12-15,287.7,1880000.0
2018-12-14,287.7,1880000.0
2018-12-13,292.23,1130000.0
2018-12-12,292.5,1120000.0
2018-12-11,292.15,1760000.0
2018-12-10,298.4,2420000.0
2018-12-09,285.4,1410000.0
2018-12-08,285.4,1410000.0
2018-12-07,285.4,1410000.0
2018-12-06,286.35,2790000.0
2018-12-05,286.73,2210000.0
2018-12-04,286.73,2210000.0
2018-12-03,296.79,1760000.0
2018-12-02,300.43,3670000.0
2018-12-01,300.43,3670000.0
2018-11-30,300.43,3670000.0
2018-11-29,302.42,2790000.0
2018-11-28,299.94,1280000.0
2018-11-27,295.29,1480000.0
2018-11-26,295.28,1380000.0
2018-11-25,295.38,434300.0
2018-11-24,295.38,434300.0
2018-11-23,295.38,434300.0
2018-11-22,294.29,1360000.0
2018-11-21,294.29,1360000.0
2018-11-20,293.86,1280000.0
2018-11-19,294.59,1560000.0
2018-11-18,301.24,1320000.0
2018-11-17,301.24,1320000.0
2018-11-16,301.24,1320000.0
2018-11-15,305.48,1230000.0
2018-11-14,303.39,1190000.0
2018-11-13,305.74,1120000.0
2018-11-12,305.12,1120000.0
2018-11-11,313.12,1290000.0
2018-11-10,313.12,1290000.0
2018-11-09,313.12,1290000.0
2018-11-08,308.56,878970.0
2018-11-07,309.82,983020.0
2018-11-06,306.56,1120000.0
2018-11-05,303.21,1650000.0
2018-11-04,299.28,1600000.0
2018-11-03,299.28,1600000.0
2018-11-02,299.28,1600000.0
2018-11-01,299.42,1530000.0
2018-10-31,293.85,1980000.0
2018-10-30,291.07,2870000.0
2018-10-29,286.67,3260000.0
2018-10-28,305.05,1910000.0
2018-10-27,305.05,1910000.0
2018-10-26,305.05,1910000.0
2018-10-25,306.41,2350000.0
2018-10-24,311.13,2400000.0
2018-10-23,321.35,3000000.0
2018-10-22,326.78,1410000.0
2018-10-21,328.14,1100000.0
2018-10-20,328.14,1100000.0
2018-10-19,328.14,1100000.0
2018-10-18,328.0,1320000.0
2018-10-17,333.4,1180000.0
2018-10-16,337.13,860280.0
2018-10-15,331.24,1000000.0
2018-10-14,327.62,1290000.0
2018-10-13,327.62,1290000.0
2018-10-12,327.62,1290000.0
2018-10-11,326.26,1940000.0
2018-10-10,336.75,1790000.0
2018-10-09,347.31,986360.0
2018-10-08,349.93,825500.0
2018-10-07,347.21,889040.0
2018-10-06,347.21,889040.0
2018-10-05,347.21,889040.0
2018-10-04,349.46,1200000.0
2018-10-03,347.44,1240000.0
2018-10-02,349.07,960540.0
2018-10-01,347.93,809540.0
2018-09-30,345.96,1830000.0
2018-09-29,345.96,1830000.0
2018-09-28,345.96,1830000.0
2018-09-27,346.05,1170000.0
2018-09-26,342.88,1160000.0
2018-09-25,343.54,1360000.0
2018-09-24,337.58,1180000.0
2018-09-23,337.66,1880000.0
2018-09-22,337.66,1880000.0
2018-09-21,337.66,1880000.0
2018-09-20,333.13,2000000.0
2018-09-19,339.3,1770000.0
2018-09-18,343.22,1150000.0
2018-09-17,339.34,1120000.0
2018-09-16,335.8,1310000.0
2018-09-15,335.8,1310000.0
2018-09-14,335.8,1310000.0
2018-09-13,331.28,1290000.0
2018-09-12,325.28,1330000.0
2018-09-11,322.23,798200.0
2018-09-10,322.95,1420000.0
2018-09-09,328.53,1290000.0
2018-09-08,328.53,1290000.0
2018-09-07,328.53,1290000.0
2018-09-06,328.91,1330000.0
2018-09-05,321.33,892730.0
2018-09-04,321.91,947350.0
2018-09-03,320.41,1060000.0
2018-09-02,320.41,1060000.0
2018-09-01,320.41,1060000.0
2018-08-31,320.41,1060000.0
2018-08-30,321.85,1410000.0
2018-08-29,324.32,965960.0
2018-08-28,324.34,819980.0
2018-08-27,324.34,737620.0
2018-08-26,321.29,773520.0
2018-08-25,321.29,773520.0
2018-08-24,321.29,773520.0
2018-08-23,320.01,717920.0
2018-08-22,321.92,690550.0
2018-08-21,324.39,1170000.0
2018-08-20,324.22,877400.0
2018-08-19,325.23,1400000.0
2018-08-18,325.23,1400000.0
2018-08-17,325.23,1400000.0
2018-08-16,325.86,1200000.0
2018-08-15,317.7,1320000.0
2018-08-14,318.59,974660.0
2018-08-13,313.64,790410.0
2018-08-12,313.12,1080000.0
2018-08-11,313.12,1080000.0
2018-08-10,313.12,1080000.0
2018-08-09,315.71,1050000.0
2018-08-08,315.31,922740.0
2018-08-07,317.41,1090000.0
2018-08-06,316.92,1740000.0
2018-08-05,320.55,945470.0
2018-08-04,320.55,945470.0
2018-08-03,320.55,945470.0
2018-08-02,322.02,820360.0
2018-08-01,324.93,1390000.0
2018-07-31,326.1,986640.0
2018-07-30,320.11,1270000.0
2018-07-29,324.09,1010000.0
2018-07-28,324.09,1010000.0
2018-07-27,324.09,1010000.0
2018-07-26,322.94,2010000.0
2018-07-25,324.36,2100000.0
2018-07-24,322.57,3250000.0
2018-07-23,318.33,1590000.0
2018-07-22,322.55,1570000.0
2018-07-21,322.55,1570000.0
2018-07-20,322.55,1570000.0
2018-07-19,319.6,760030.0
2018-07-18,319.77,860580.0
2018-07-17,317.5,868180.0
2018-07-16,319.05,1300000.0
2018-07-15,318.37,1660000.0
2018-07-14,318.37,1660000.0
2018-07-13,318.37,1660000.0
2018-07-12,313.31,1280000.0
2018-07-11,306.58,896240.0
2018-07-10,308.83,1530000.0
2018-07-09,306.48,1240000.0
2018-07-08,299.19,1120000.0
2018-07-07,299.19,1120000.0
2018-07-06,299.19,1120000.0
2018-07-05,299.19,986290.0
2018-07-04,299.46,650970.0
2018-07-03,299.46,650970.0
2018-07-02,299.12,977890.0
2018-07-01,295.43,1270000.0
2018-06-30,295.43,1270000.0
2018-06-29,295.43,1270000.0
2018-06-28,295.24,1420000.0
2018-06-27,294.78,1520000.0
2018-06-26,299.08,1670000.0
2018-06-25,298.77,1940000.0
2018-06-24,299.38,1410000.0
2018-06-23,299.38,1410000.0
2018-06-22,299.38,1410000.0
2018-06-21,300.38,1520000.0
2018-06-20,302.86,1620000.0
2018-06-19,302.52,1820000.0
2018-06-18,309.52,1260000.0
2018-06-17,310.14,1790000.0
2018-06-16,310.14,1790000.0
2018-06-15,310.14,1790000.0
2018-06-14,310.59,1400000.0
2018-06-13,314.35,2010000.0
2018-06-12,315.16,1740000.0
2018-06-11,319.3,911070.0
2018-06-10,322.31,1260000.0
2018-06-09,322.31,1260000.0
2018-06-08,322.31,1260000.0
2018-06-07,321.95,1090000.0
2018-06-06,319.91,1080000.0
2018-06-05,320.02,873100.0
2018-06-04,318.17,857000.0
2018-06-03,316.63,886890.0
2018-06-02,316.63,886890.0
2018-06-01,316.63,886890.0
2018-05-31,314.54,1450000.0
2018-05-30,321.04,901410.0
2018-05-29,317.2,1160000.0
2018-05-28,320.8,1020000.0
2018-05-27,320.8,1020000.0
2018-05-26,320.8,1020000.0
2018-05-25,320.8,1020000.0
2018-05-24,326.35,1210000.0
2018-05-23,325.32,1600000.0
2018-05-22,317.13,1500000.0
2018-05-21,324.28,1000000.0
2018-05-20,320.45,1010000.0
2018-05-19,320.45,1010000.0
2018-05-18,320.45,1010000.0
2018-05-17,320.42,961630.0
2018-05-16,319.33,915820.0
2018-05-15,319.77,1130000.0
2018-05-14,319.08,1420000.0
2018-05-13,324.04,844940.0
2018-05-12,324.04,844940.0
2018-05-11,324.04,844940.0
2018-05-10,324.49,1260000.0
2018-05-09,326.12,1700000.0
2018-05-08,324.19,2950000.0
2018-05-07,317.71,1820000.0
2018-05-06,311.44,1680000.0
2018-05-05,311.44,1680000.0
2018-05-04,311.44,1680000.0
2018-05-03,309.93,2890000.0
2018-05-02,305.7,2640000.0
2018-05-01,308.46,3880000.0
2018-04-30,320.84,1450000.0
2018-04-29,322.03,1580000.0
2018-04-28,322.03,1580000.0
2018-04-27,322.03,1580000.0
2018-04-26,330.4,1850000.0
2018-04-25,329.5,3030000.0
2018-04-24,336.49,3780000.0
2018-04-23,358.6,1990000.0
2018-04-22,351.99,1190000.0
2018-04-21,351.99,1190000.0
2018-04-20,351.99,1190000.0
2018-04-19,353.38,781660.0
2018-04-18,351.15,843640.0
2018-04-17,349.14,1060000.0
2018-04-16,345.7,1140000.0
2018-04-15,342.6,763120.0
2018-04-14,342.6,763120.0
2018-04-13,342.6,763120.0
2018-04-12,342.88,1090000.0
2018-04-11,339.44,1480000.0
2018-04-10,339.36,1000000.0
2018-04-09,335.91,981590.0
2018-04-08,334.66,1420000.0
2018-04-07,334.66,1420000.0
2018-04-06,334.66,1420000.0
2018-04-05,346.65,1590000.0
2018-04-04,341.79,1450000.0
2018-04-03,334.71,1300000.0
2018-04-02,333.0,1300000.0
2018-04-01,337.93,1040000.0
2018-03-31,337.93,1040000.0
2018-03-30,337.93,1040000.0
2018-03-29,337.93,1040000.0
2018-03-28,335.33,1420000.0
2018-03-27,338.85,1300000.0
2018-03-26,343.93,1610000.0
2018-03-25,336.31,2900000.0
2018-03-24,336.31,2900000.0
2018-03-23,336.31,2900000.0
