timestamp,value,volume
2020-02-11,79.9,94320000.0
2020-02-10,80.39,109350000.0
2020-02-09,80.01,117680000.0
2020-02-08,80.01,117680000.0
2020-02-07,80.01,117680000.0
2020-02-06,81.3,105430000.0
2020-02-05,80.36,118830000.0
2020-02-04,79.71,136620000.0
2020-02-03,77.17,173990000.0
2020-02-02,77.38,199590000.0
2020-02-01,77.38,199590000.0
2020-01-31,77.38,199590000.0
2020-01-30,80.97,126740000.0
2020-01-29,81.08,216600000.0
2020-01-28,79.42,162230000.0
2020-01-27,77.24,161940000.0
2020-01-26,79.58,146540000.0
2020-01-25,79.58,146540000.0
2020-01-24,79.58,146540000.0
2020-01-23,79.81,104470000.0
2020-01-22,79.42,101830000.0
2020-01-21,79.14,110840000.0
2020-01-20,79.68,137820000.0
2020-01-19,79.68,137820000.0
2020-01-18,79.68,137820000.0
2020-01-17,79.68,137820000.0
2020-01-16,78.81,108830000.0
2020-01-15,77.83,121920000.0
2020-01-14,78.17,162610000.0
2020-01-13,79.24,122090000.0
2020-01-12,77.58,140870000.0
2020-01-11,77.58,140870000.0
2020-01-10,77.58,140870000.0
2020-01-09,77.41,170490000.0
2020-01-08,75.8,132360000.0
2020-01-07,74.6,111510000.0
2020-01-06,74.95,118580000.0
2020-01-05,74.36,146540000.0
2020-01-04,74.36,146540000.0
2020-01-03,74.36,146540000.0
2020-01-02,75.09,135650000.0
2020-01-01,73.41,100990000.0
2019-12-31,73.41,100990000.0
2019-12-30,72.88,144240000.0
2019-12-29,72.45,146370000.0
2019-12-28,72.45,146370000.0
2019-12-27,72.45,146370000.0
2019-12-26,72.48,93340000.0
2019-12-25,71.07,48480000.0
2019-12-24,71.07,48480000.0
2019-12-23,71.0,98710000.0
2019-12-22,69.86,276130000.0
2019-12-21,69.86,276130000.0
2019-12-20,69.86,276130000.0
2019-12-19,70.0,98510000.0
2019-12-18,69.94,116100000.0
2019-12-17,70.1,114300000.0
2019-12-16,69.97,128320000.0
2019-12-15,68.79,133730000.0
2019-12-14,68.79,133730000.0
2019-12-13,68.79,133730000.0
2019-12-12,67.86,137750000.0
2019-12-11,67.69,78890000.0
2019-12-10,67.12,90530000.0
2019-12-09,66.73,128730000.0
2019-12-08,67.68,106190000.0
2019-12-07,67.68,106190000.0
2019-12-06,67.68,106190000.0
2019-12-05,66.39,74650000.0
2019-12-04,65.44,67240000.0
2019-12-03,64.86,117510000.0
2019-12-02,66.04,94770000.0
2019-12-01,66.81,46620000.0
2019-11-30,66.81,46620000.0
2019-11-29,66.81,46620000.0
2019-11-28,66.96,65540000.0
2019-11-27,66.96,65540000.0
2019-11-26,66.07,105340000.0
2019-11-25,66.59,84120000.0
2019-11-24,65.44,65330000.0
2019-11-23,65.44,65330000.0
2019-11-22,65.44,65330000.0
2019-11-21,65.5,121400000.0
2019-11-20,65.8,106440000.0
2019-11-19,66.57,76280000.0
2019-11-18,66.78,86800000.0
2019-11-17,66.44,100370000.0
2019-11-16,66.44,100370000.0
2019-11-15,66.44,100370000.0
2019-11-14,65.66,89580000.0
2019-11-13,66.12,103270000.0
2019-11-12,65.49,87390000.0
2019-11-11,65.55,82030000.0
2019-11-10,65.03,70080000.0
2019-11-09,65.03,70080000.0
2019-11-08,65.03,70080000.0
2019-11-07,64.86,94940000.0
2019-11-06,64.31,75860000.0
2019-11-05,64.28,79900000.0
2019-11-04,64.38,103270000.0
2019-11-03,63.95,151130000.0
2019-11-02,63.95,151130000.0
2019-11-01,63.95,151130000.0
2019-10-31,62.19,139160000.0
2019-10-30,60.81,124520000.0
2019-10-29,60.82,142840000.0
2019-10-28,62.26,96570000.0
2019-10-27,61.65,73480000.0
2019-10-26,61.65,73480000.0
2019-10-25,61.65,73480000.0
2019-10-24,60.9,71670000.0
2019-10-23,60.8,79730000.0
2019-10-22,59.99,90740000.0
2019-10-21,60.13,89470000.0
2019-10-20,59.1,97510000.0
2019-10-19,59.1,97510000.0
2019-10-18,59.1,97510000.0
2019-10-17,58.82,69090000.0
2019-10-16,58.59,77150000.0
2019-10-15,58.83,92160000.0
2019-10-14,58.97,97650000.0
2019-10-13,59.05,167960000.0
2019-10-12,59.05,167960000.0
2019-10-11,59.05,167960000.0
2019-10-10,57.52,115850000.0
2019-10-09,56.76,76120000.0
2019-10-08,56.1,117130000.0
2019-10-07,56.77,123560000.0
2019-10-06,56.75,139020000.0
2019-10-05,56.75,139020000.0
2019-10-04,56.75,139020000.0
2019-10-03,55.2,121410000.0
2019-10-02,54.74,143070000.0
2019-10-01,56.15,144750000.0
2019-09-30,55.99,105270000.0
2019-09-29,54.7,101450000.0
2019-09-28,54.7,101450000.0
2019-09-27,54.7,101450000.0
2019-09-26,54.97,76350000.0
2019-09-25,55.26,89920000.0
2019-09-24,54.42,125740000.0
2019-09-23,54.68,77680000.0
2019-09-22,54.43,231910000.0
2019-09-21,54.43,231910000.0
2019-09-20,54.43,231910000.0
2019-09-19,55.24,88750000.0
2019-09-18,55.69,102570000.0
2019-09-17,55.17,73550000.0
2019-09-16,54.98,84630000.0
2019-09-15,54.69,159050000.0
2019-09-14,54.69,159050000.0
2019-09-13,54.69,159050000.0
2019-09-12,55.77,128910000.0
2019-09-11,55.9,177160000.0
2019-09-10,54.17,127110000.0
2019-09-09,53.54,109240000.0
2019-09-08,53.31,77450000.0
2019-09-07,53.31,77450000.0
2019-09-06,53.31,77450000.0
2019-09-05,53.32,95790000.0
2019-09-04,52.3,76870000.0
2019-09-03,51.42,80240000.0
2019-09-02,52.19,84650000.0
2019-09-01,52.19,84650000.0
2019-08-31,52.19,84650000.0
2019-08-30,52.19,84650000.0
2019-08-29,52.25,84030000.0
2019-08-28,51.38,63830000.0
2019-08-27,51.04,103590000.0
2019-08-26,51.62,104260000.0
2019-08-25,50.66,187530000.0
2019-08-24,50.66,187530000.0
2019-08-23,50.66,187530000.0
2019-08-22,53.12,89070000.0
2019-08-21,53.16,86260000.0
2019-08-20,52.59,107680000.0
2019-08-19,52.59,97730000.0
2019-08-18,51.62,115250000.0
2019-08-17,51.62,115250000.0
2019-08-16,51.62,115250000.0
2019-08-15,50.44,111530000.0
2019-08-14,50.69,146190000.0
2019-08-13,52.24,190160000.0
2019-08-12,50.12,89930000.0
2019-08-11,50.25,98480000.0
2019-08-10,50.25,98480000.0
2019-08-09,50.25,98480000.0
2019-08-08,50.86,108040000.0
2019-08-07,49.76,133460000.0
2019-08-06,49.25,143300000.0
2019-08-05,48.34,209570000.0
2019-08-04,51.01,163450000.0
2019-08-03,51.01,163450000.0
2019-08-02,51.01,163450000.0
2019-08-01,52.11,216070000.0
2019-07-31,53.26,277130000.0
2019-07-30,52.2,135740000.0
2019-07-29,52.42,86690000.0
2019-07-28,51.94,70480000.0
2019-07-27,51.94,70480000.0
2019-07-26,51.94,70480000.0
2019-07-25,51.76,55640000.0
2019-07-24,52.17,59970000.0
2019-07-23,52.21,73420000.0
2019-07-22,51.8,89110000.0
2019-07-21,50.65,83720000.0
2019-07-20,50.65,83720000.0
2019-07-19,50.65,83720000.0
2019-07-18,51.41,74330000.0
2019-07-17,50.84,56430000.0
2019-07-16,51.12,67470000.0
2019-07-15,51.3,67790000.0
2019-07-14,50.83,70380000.0
2019-07-13,50.83,70380000.0
2019-07-12,50.83,70380000.0
2019-07-11,50.44,80770000.0
2019-07-10,50.81,71590000.0
2019-07-09,50.31,82310000.0
2019-07-08,50.01,101350000.0
2019-07-07,51.06,69060000.0
2019-07-06,51.06,69060000.0
2019-07-05,51.06,69060000.0
2019-07-04,51.1,45450000.0
2019-07-03,51.1,45450000.0
2019-07-02,50.68,67740000.0
2019-07-01,50.39,109270000.0
2019-06-30,49.48,124440000.0
2019-06-29,49.48,124440000.0
2019-06-28,49.48,124440000.0
2019-06-27,49.94,83600000.0
2019-06-26,49.95,104270000.0
2019-06-25,48.89,84280000.0
2019-06-24,49.65,72880000.0
2019-06-23,49.7,191200000.0
2019-06-22,49.7,191200000.0
2019-06-21,49.7,191200000.0
2019-06-20,49.87,86060000.0
2019-06-19,49.47,84500000.0
2019-06-18,49.61,106200000.0
2019-06-17,48.47,58680000.0
2019-06-16,48.19,75050000.0
2019-06-15,48.19,75050000.0
2019-06-14,48.19,75050000.0
2019-06-13,48.54,86700000.0
2019-06-12,48.55,73010000.0
2019-06-11,48.7,107730000.0
2019-06-10,48.15,104880000.0
2019-06-09,47.54,122740000.0
2019-06-08,47.54,122740000.0
2019-06-07,47.54,122740000.0
2019-06-06,46.3,90110000.0
2019-06-05,45.63,119090000.0
2019-06-04,44.91,123870000.0
2019-06-03,43.33,161580000.0
2019-06-02,43.77,108170000.0
2019-06-01,43.77,108170000.0
2019-05-31,43.77,108170000.0
2019-05-30,44.58,84870000.0
2019-05-29,44.34,113920000.0
2019-05-28,44.56,111790000.0
2019-05-27,44.74,94860000.0
2019-05-26,44.74,94860000.0
2019-05-25,44.74,94860000.0
2019-05-24,44.74,94860000.0
2019-05-23,44.91,146120000.0
2019-05-22,45.7,118990000.0
2019-05-21,46.65,113460000.0
2019-05-20,45.77,154450000.0
2019-05-19,47.25,131520000.0
2019-05-18,47.25,131520000.0
2019-05-17,47.25,131520000.0
2019-05-16,47.52,132130000.0
2019-05-15,47.73,106180000.0
2019-05-14,47.16,146120000.0
2019-05-13,46.43,229720000.0
2019-05-12,49.3,164830000.0
2019-05-11,49.3,164830000.0
2019-05-10,49.3,164830000.0
2019-05-09,50.18,139630000.0
2019-05-08,50.73,105360000.0
2019-05-07,50.72,155050000.0
2019-05-06,52.12,129770000.0
2019-05-05,52.94,83570000.0
2019-05-04,52.94,83570000.0
2019-05-03,52.94,83570000.0
2019-05-02,52.29,127990000.0
2019-05-01,52.63,259310000.0
2019-04-30,50.17,186140000.0
2019-04-29,51.15,88820000.0
2019-04-28,51.08,74600000.0
2019-04-27,51.08,74600000.0
2019-04-26,51.08,74600000.0
2019-04-25,51.32,74170000.0
2019-04-24,51.79,70160000.0
2019-04-23,51.87,93290000.0
2019-04-22,51.13,77760000.0
2019-04-21,50.97,96780000.0
2019-04-20,50.97,96780000.0
2019-04-19,50.97,96780000.0
2019-04-18,50.97,96780000.0
2019-04-17,50.78,115630000.0
2019-04-16,49.81,102790000.0
2019-04-15,49.81,70150000.0
2019-04-14,49.72,111040000.0
2019-04-13,49.72,111040000.0
2019-04-12,49.72,111040000.0
2019-04-11,49.74,83600000.0
2019-04-10,50.16,86780000.0
2019-04-09,49.88,143070000.0
2019-04-08,50.02,103530000.0
2019-04-07,49.25,74110000.0
2019-04-06,49.25,74110000.0
2019-04-05,49.25,74110000.0
2019-04-04,48.92,76460000.0
2019-04-03,48.84,93090000.0
2019-04-02,48.51,91060000.0
2019-04-01,47.81,111450000.0
2019-03-31,47.49,94260000.0
2019-03-30,47.49,94260000.0
2019-03-29,47.49,94260000.0
2019-03-28,47.18,83120000.0
2019-03-27,47.12,119390000.0
2019-03-26,46.7,199200000.0
2019-03-25,47.19,175380000.0
2019-03-24,47.76,169630000.0
2019-03-23,47.76,169630000.0
2019-03-22,47.76,169630000.0
2019-03-21,48.77,204140000.0
2019-03-20,47.04,124140000.0
2019-03-19,46.63,126590000.0
2019-03-18,47.01,104880000.0
2019-03-17,46.53,156170000.0
2019-03-16,46.53,156170000.0
2019-03-15,46.53,156170000.0
2019-03-14,45.93,94320000.0
2019-03-13,45.43,124130000.0
2019-03-12,45.23,129870000.0
2019-03-11,44.73,128040000.0
2019-03-10,43.23,96000000.0
2019-03-09,43.23,96000000.0
2019-03-08,43.23,96000000.0
2019-03-07,43.12,99190000.0
2019-03-06,43.63,83240000.0
2019-03-05,43.88,78950000.0
2019-03-04,43.96,109740000.0
2019-03-03,43.74,103540000.0
2019-03-02,43.74,103540000.0
2019-03-01,43.74,103540000.0
2019-02-28,43.29,112860000.0
2019-02-27,43.72,111340000.0
2019-02-26,43.58,68280000.0
2019-02-25,43.56,87490000.0
2019-02-24,43.24,75650000.0
2019-02-23,43.24,75650000.0
2019-02-22,43.24,75650000.0
2019-02-21,42.77,69000000.0
2019-02-20,43.01,104460000.0
2019-02-19,42.73,75890000.0
2019-02-18,42.6,98510000.0
2019-02-17,42.6,98510000.0
2019-02-16,42.6,98510000.0
2019-02-15,42.6,98510000.0
2019-02-14,42.7,87340000.0
2019-02-13,42.55,89960000.0
2019-02-12,42.72,89130000.0
2019-02-11,42.36,83970000.0
2019-02-10,42.6,95280000.0
2019-02-09,42.6,95280000.0
2019-02-08,42.6,95280000.0
2019-02-07,42.73,126970000.0
2019-02-06,43.56,112960000.0
2019-02-05,43.55,144410000.0
2019-02-04,42.81,125980000.0
2019-02-03,41.63,130670000.0
2019-02-02,41.63,130670000.0
2019-02-01,41.63,130670000.0
2019-01-31,41.61,162960000.0
2019-01-30,41.31,244440000.0
2019-01-29,38.67,166350000.0
2019-01-28,39.08,104770000.0
2019-01-27,39.44,134190000.0
2019-01-26,39.44,134190000.0
2019-01-25,39.44,134190000.0
2019-01-24,38.17,101770000.0
2019-01-23,38.48,92520000.0
2019-01-22,38.33,121580000.0
2019-01-21,39.2,135000000.0
2019-01-20,39.2,135000000.0
2019-01-19,39.2,135000000.0
2019-01-18,39.2,135000000.0
2019-01-17,38.97,119280000.0
2019-01-16,38.73,122280000.0
2019-01-15,38.27,114840000.0
2019-01-14,37.5,129760000.0
2019-01-13,38.07,108090000.0
2019-01-12,38.07,108090000.0
2019-01-11,38.07,108090000.0
2019-01-10,38.45,143120000.0
2019-01-09,38.33,180400000.0
2019-01-08,37.69,164100000.0
2019-01-07,36.98,219110000.0
2019-01-06,37.06,234430000.0
2019-01-05,37.06,234430000.0
2019-01-04,37.06,234430000.0
2019-01-03,35.55,365250000.0
2019-01-02,39.48,148160000.0
2019-01-01,39.44,140010000.0
2018-12-31,39.44,140010000.0
2018-12-30,39.06,169170000.0
2018-12-29,39.06,169170000.0
2018-12-28,39.06,169170000.0
2018-12-27,39.04,212470000.0
2018-12-26,39.29,234330000.0
2018-12-25,36.71,148680000.0
2018-12-24,36.71,148680000.0
2018-12-23,37.68,382980000.0
2018-12-22,37.68,382980000.0
2018-12-21,37.68,382980000.0
2018-12-20,39.21,259090000.0
2018-12-19,40.22,196190000.0
2018-12-18,41.52,135370000.0
2018-12-17,40.98,177150000.0
2018-12-16,41.37,162810000.0
2018-12-15,41.37,162810000.0
2018-12-14,41.37,162810000.0
2018-12-13,42.74,127590000.0
2018-12-12,42.27,142510000.0
2018-12-11,42.16,189130000.0
2018-12-10,42.4,248100000.0
2018-12-09,42.12,169130000.0
2018-12-08,42.12,169130000.0
2018-12-07,42.12,169130000.0
2018-12-06,43.68,172390000.0
2018-12-05,44.17,165380000.0
2018-12-04,44.17,165380000.0
2018-12-03,46.2,163190000.0
2018-12-02,44.65,158130000.0
2018-12-01,44.65,158130000.0
2018-11-30,44.65,158130000.0
2018-11-29,44.89,167080000.0
2018-11-28,45.23,184250000.0
2018-11-27,43.56,165550000.0
2018-11-26,43.66,179990000.0
2018-11-25,43.07,94500000.0
2018-11-24,43.07,94500000.0
2018-11-23,43.07,94500000.0
2018-11-22,44.2,124500000.0
2018-11-21,44.2,124500000.0
2018-11-20,44.24,271300000.0
2018-11-19,46.47,167680000.0
2018-11-18,48.38,147710000.0
2018-11-17,48.38,147710000.0
2018-11-16,48.38,147710000.0
2018-11-15,47.85,185920000.0
2018-11-14,46.7,243200000.0
2018-11-13,48.06,187530000.0
2018-11-12,48.54,204540000.0
2018-11-11,51.12,137460000.0
2018-11-10,51.12,137460000.0
2018-11-09,51.12,137460000.0
2018-11-08,52.12,101450000.0
2018-11-07,52.49,133700000.0
2018-11-06,50.94,127530000.0
2018-11-05,50.4,264650000.0
2018-11-04,51.87,365310000.0
2018-11-03,51.87,365310000.0
2018-11-02,51.87,365310000.0
2018-11-01,55.55,233290000.0
2018-10-31,54.72,153440000.0
2018-10-30,53.33,146640000.0
2018-10-29,53.06,183740000.0
2018-10-28,54.08,189030000.0
2018-10-27,54.08,189030000.0
2018-10-26,54.08,189030000.0
2018-10-25,54.95,119420000.0
2018-10-24,53.77,163700000.0
2018-10-23,55.68,155070000.0
2018-10-22,55.16,115170000.0
2018-10-21,54.83,132310000.0
2018-10-20,54.83,132310000.0
2018-10-19,54.83,132310000.0
2018-10-18,54.01,130330000.0
2018-10-17,55.3,91540000.0
2018-10-16,55.54,116740000.0
2018-10-15,54.34,123160000.0
2018-10-14,55.53,161350000.0
2018-10-13,55.53,161350000.0
2018-10-12,55.53,161350000.0
2018-10-11,53.61,212500000.0
2018-10-10,54.09,167960000.0
2018-10-09,56.72,107560000.0
2018-10-08,55.94,118660000.0
2018-10-07,56.07,134320000.0
2018-10-06,56.07,134320000.0
2018-10-05,56.07,134320000.0
2018-10-04,57.0,128170000.0
2018-10-03,58.02,114620000.0
2018-10-02,57.32,99150000.0
2018-10-01,56.81,94400000.0
2018-09-30,56.44,91720000.0
2018-09-29,56.44,91720000.0
2018-09-28,56.44,91720000.0
2018-09-27,56.24,120720000.0
2018-09-26,55.1,95940000.0
2018-09-25,55.55,98220000.0
2018-09-24,55.2,110770000.0
2018-09-23,54.41,384990000.0
2018-09-22,54.41,384990000.0
2018-09-21,54.41,384990000.0
2018-09-20,55.01,106440000.0
2018-09-19,54.59,108500000.0
2018-09-18,54.56,126290000.0
2018-09-17,54.47,148780000.0
2018-09-16,55.96,128000000.0
2018-09-15,55.96,128000000.0
2018-09-14,55.96,128000000.0
2018-09-13,56.6,166830000.0
2018-09-12,55.27,197110000.0
2018-09-11,55.96,143000000.0
2018-09-10,54.58,158070000.0
2018-09-09,55.33,150480000.0
2018-09-08,55.33,150480000.0
2018-09-07,55.33,150480000.0
2018-09-06,55.77,137160000.0
2018-09-05,56.72,133330000.0
2018-09-04,57.09,109560000.0
2018-09-03,56.91,173360000.0
2018-09-02,56.91,173360000.0
2018-09-01,56.91,173360000.0
2018-08-31,56.91,173360000.0
2018-08-30,56.26,195180000.0
2018-08-29,55.74,109020000.0
2018-08-28,54.92,91110000.0
2018-08-27,54.48,82100000.0
2018-08-26,54.04,73910000.0
2018-08-25,54.04,73910000.0
2018-08-24,54.04,73910000.0
2018-08-23,53.87,75530000.0
2018-08-22,53.76,76070000.0
2018-08-21,53.76,104640000.0
2018-08-20,53.87,121150000.0
2018-08-19,54.4,141710000.0
2018-08-18,54.4,141710000.0
2018-08-17,54.4,141710000.0
2018-08-16,53.33,114000000.0
2018-08-15,52.56,115230000.0
2018-08-14,52.44,82990000.0
2018-08-13,52.22,103560000.0
2018-08-12,51.88,98440000.0
2018-08-11,51.88,98440000.0
2018-08-10,51.88,98440000.0
2018-08-09,52.22,93970000.0
2018-08-08,51.81,90100000.0
2018-08-07,51.78,102350000.0
2018-08-06,52.27,101700000.0
2018-08-05,52.0,133790000.0
2018-08-04,52.0,133790000.0
2018-08-03,52.0,133790000.0
2018-08-02,51.85,249620000.0
2018-08-01,50.38,271740000.0
2018-07-31,47.57,157490000.0
2018-07-30,47.48,84120000.0
2018-07-29,47.74,96100000.0
2018-07-28,47.74,96100000.0
2018-07-27,47.74,96100000.0
2018-07-26,48.55,76300000.0
2018-07-25,48.7,67310000.0
2018-07-24,48.25,74790000.0
2018-07-23,47.9,63960000.0
2018-07-22,47.86,82820000.0
2018-07-21,47.86,82820000.0
2018-07-20,47.86,82820000.0
2018-07-19,47.97,81150000.0
2018-07-18,47.6,65570000.0
2018-07-17,47.86,62140000.0
2018-07-16,47.73,60170000.0
2018-07-15,47.83,50080000.0
2018-07-14,47.83,50080000.0
2018-07-13,47.83,50080000.0
2018-07-12,47.76,72160000.0
2018-07-11,46.97,75330000.0
2018-07-10,47.59,63760000.0
2018-07-09,47.65,79030000.0
2018-07-08,46.99,69940000.0
2018-07-07,46.99,69940000.0
2018-07-06,46.99,69940000.0
2018-07-05,46.35,66420000.0
2018-07-04,45.98,55820000.0
2018-07-03,45.98,55820000.0
2018-07-02,46.8,70930000.0
2018-07-01,46.28,90950000.0
2018-06-30,46.28,90950000.0
2018-06-29,46.28,90950000.0
2018-06-28,46.38,69460000.0
2018-06-27,46.04,101140000.0
2018-06-26,46.11,98280000.0
2018-06-25,45.54,126650000.0
2018-06-24,46.23,108800000.0
2018-06-23,46.23,108800000.0
2018-06-22,46.23,108800000.0
2018-06-21,46.37,102850000.0
2018-06-20,46.62,82510000.0
2018-06-19,46.42,134310000.0
2018-06-18,47.19,73940000.0
2018-06-17,47.21,246880000.0
2018-06-16,47.21,246880000.0
2018-06-15,47.21,246880000.0
2018-06-14,47.7,86440000.0
2018-06-13,47.67,86550000.0
2018-06-12,48.07,67640000.0
2018-06-11,47.81,73230000.0
2018-06-10,47.92,106630000.0
2018-06-09,47.92,106630000.0
2018-06-08,47.92,106630000.0
2018-06-07,48.37,85390000.0
2018-06-06,48.49,83730000.0
2018-06-05,48.33,86260000.0
2018-06-04,47.96,105060000.0
2018-06-03,47.56,93770000.0
2018-06-02,47.56,93770000.0
2018-06-01,47.56,93770000.0
2018-05-31,46.72,109930000.0
2018-05-30,46.88,74760000.0
2018-05-29,46.98,90060000.0
2018-05-28,47.15,69840000.0
2018-05-27,47.15,69840000.0
2018-05-26,47.15,69840000.0
2018-05-25,47.15,69840000.0
2018-05-24,47.04,92940000.0
2018-05-23,47.09,80230000.0
2018-05-22,46.79,60960000.0
2018-05-21,46.91,73600000.0
2018-05-20,46.58,73190000.0
2018-05-19,46.58,73190000.0
2018-05-18,46.58,73190000.0
2018-05-17,46.75,69180000.0
2018-05-16,47.05,76730000.0
2018-05-15,46.61,94780000.0
2018-05-14,47.04,83120000.0
2018-05-13,47.15,104850000.0
2018-05-12,47.15,104850000.0
2018-05-11,47.15,104850000.0
2018-05-10,47.51,111960000.0
2018-05-09,46.84,92840000.0
2018-05-08,46.51,113610000.0
2018-05-07,46.29,169810000.0
2018-05-06,45.96,224810000.0
2018-05-05,45.96,224810000.0
2018-05-04,45.96,224810000.0
2018-05-03,44.22,136270000.0
2018-05-02,44.14,266160000.0
2018-05-01,42.27,214280000.0
2018-04-30,41.31,169710000.0
2018-04-29,40.58,142620000.0
2018-04-28,40.58,142620000.0
2018-04-27,40.58,142620000.0
2018-04-26,41.05,111850000.0
2018-04-25,40.91,113530000.0
2018-04-24,40.73,134770000.0
2018-04-23,41.31,146060000.0
2018-04-22,41.43,261960000.0
2018-04-21,41.43,261960000.0
2018-04-20,41.43,261960000.0
2018-04-19,43.2,139240000.0
2018-04-18,44.46,83020000.0
2018-04-17,44.56,106420000.0
2018-04-16,43.95,86310000.0
2018-04-15,43.68,100500000.0
2018-04-14,43.68,100500000.0
2018-04-13,43.68,100500000.0
2018-04-12,43.53,91560000.0
2018-04-11,43.11,89730000.0
2018-04-10,43.31,114460000.0
2018-04-09,42.51,116070000.0
2018-04-08,42.09,140020000.0
2018-04-07,42.09,140020000.0
2018-04-06,42.09,140020000.0
2018-04-05,43.2,107730000.0
2018-04-04,42.9,138420000.0
2018-04-03,42.1,121110000.0
2018-04-02,41.67,150350000.0
2018-04-01,41.95,153590000.0
2018-03-31,41.95,153590000.0
2018-03-30,41.95,153590000.0
2018-03-29,41.95,153590000.0
2018-03-28,41.62,166670000.0
2018-03-27,42.09,163690000.0
2018-03-26,43.19,150160000.0
2018-03-25,41.23,164120000.0
2018-03-24,41.23,164120000.0
2018-03-23,41.23,164120000.0
2018-03-22,42.21,165960000.0
2018-03-21,42.82,148220000.0
2018-03-20,43.81,78600000.0
2018-03-19,43.83,133790000.0
2018-03-18,44.51,157620000.0
2018-03-17,44.51,157620000.0
2018-03-16,44.51,157620000.0
2018-03-15,44.66,90980000.0
2018-03-14,44.61,117470000.0
2018-03-13,44.99,126770000.0
2018-03-12,45.43,128830000.0
2018-03-11,44.99,128740000.0
2018-03-10,44.99,128740000.0
2018-03-09,44.99,128740000.0
2018-03-08,44.23,95100000.0
2018-03-07,43.76,126810000.0
2018-03-06,44.17,95150000.0
2018-03-05,44.2,113610000.0
2018-03-04,44.05,153820000.0
2018-03-03,44.05,153820000.0
2018-03-02,44.05,153820000.0
2018-03-01,43.75,195210000.0
2018-02-28,44.53,151130000.0
2018-02-27,44.6,155710000.0
2018-02-26,44.74,152650000.0
2018-02-25,43.88,135250000.0
2018-02-24,43.88,135250000.0
2018-02-23,43.88,135250000.0
2018-02-22,43.12,123970000.0
2018-02-21,42.77,149890000.0
2018-02-20,42.96,135720000.0
2018-02-19,43.11,160700000.0
2018-02-18,43.11,160700000.0
2018-02-17,43.11,160700000.0
2018-02-16,43.11,160700000.0
2018-02-15,43.25,204590000.0
2018-02-14,41.84,162580000.0
2018-02-13,41.09,130200000.0
2018-02-12,40.68,243280000.0
2018-02-11,39.1,282690000.0
2018-02-10,39.1,282690000.0
2018-02-09,39.1,282690000.0
2018-02-08,38.79,217560000.0
2018-02-07,39.88,206430000.0
2018-02-06,40.76,272980000.0
2018-02-05,39.12,290950000.0
2018-02-04,40.12,346380000.0
2018-02-03,40.12,346380000.0
2018-02-02,40.12,346380000.0
2018-02-01,41.95,188920000.0
2018-01-31,41.86,129920000.0
2018-01-30,41.74,184190000.0
2018-01-29,41.99,202560000.0
2018-01-28,42.88,156570000.0
2018-01-27,42.88,156570000.0
2018-01-26,42.88,156570000.0
2018-01-25,42.78,166120000.0
2018-01-24,43.55,204420000.0
2018-01-23,44.26,130760000.0
2018-01-22,44.25,108430000.0
2018-01-21,44.62,129700000.0
2018-01-20,44.62,129700000.0
2018-01-19,44.62,129700000.0
2018-01-18,44.81,124770000.0
2018-01-17,44.77,137550000.0
2018-01-16,44.05,118260000.0
2018-01-15,44.27,101670000.0
2018-01-14,44.27,101670000.0
2018-01-13,44.27,101670000.0
2018-01-12,44.27,101670000.0
2018-01-11,43.82,74670000.0
2018-01-10,43.57,95840000.0
2018-01-09,43.58,86340000.0
2018-01-08,43.59,82270000.0
2018-01-07,43.75,94640000.0
2018-01-06,43.75,94640000.0
2018-01-05,43.75,94640000.0
2018-01-04,43.26,89740000.0
2018-01-03,43.06,118070000.0
2018-01-02,43.06,102220000.0
2018-01-01,42.31,104000000.0
2017-12-31,42.31,104000000.0
2017-12-30,42.31,104000000.0
2017-12-29,42.31,104000000.0
2017-12-28,42.77,65920000.0
2017-12-27,42.65,85990000.0
2017-12-26,42.64,132740000.0
2017-12-25,43.75,65400000.0
2017-12-24,43.75,65400000.0
2017-12-23,43.75,65400000.0
2017-12-22,43.75,65400000.0
2017-12-21,43.75,83800000.0
2017-12-20,43.59,93900000.0
2017-12-19,43.63,109750000.0
2017-12-18,44.1,117680000.0
2017-12-17,43.49,160680000.0
2017-12-16,43.49,160680000.0
2017-12-15,43.49,160680000.0
2017-12-14,43.05,81910000.0
2017-12-13,43.07,95270000.0
2017-12-12,42.92,77640000.0
2017-12-11,43.17,141100000.0
2017-12-10,42.34,93420000.0
2017-12-09,42.34,93420000.0
2017-12-08,42.34,93420000.0
2017-12-07,42.33,102690000.0
2017-12-06,42.25,114240000.0
2017-12-05,42.41,109400000.0
2017-12-04,42.45,130170000.0
2017-12-03,42.76,159040000.0
2017-12-02,42.76,159040000.0
2017-12-01,42.76,159040000.0
2017-11-30,42.96,166110000.0
2017-11-29,42.37,166670000.0
2017-11-28,43.27,105720000.0
2017-11-27,43.52,82870000.0
2017-11-26,43.74,56110000.0
2017-11-25,43.74,56110000.0
2017-11-24,43.74,56110000.0
2017-11-23,43.74,102360000.0
2017-11-22,43.74,102360000.0
2017-11-21,43.28,100530000.0
2017-11-20,42.49,65050000.0
2017-11-19,42.54,87600000.0
2017-11-18,42.54,87600000.0
2017-11-17,42.54,87600000.0
2017-11-16,42.77,94550000.0
2017-11-15,42.27,116630000.0
2017-11-14,42.84,99130000.0
2017-11-13,43.49,67930000.0
2017-11-12,43.67,100580000.0
