timestamp,value,volume
2019-03-19,1306.5,206900.0
2019-03-18,1301.5,176490.0
2019-03-17,1302.9,234650.0
2019-03-16,1302.9,234650.0
2019-03-15,1302.9,234650.0
2019-03-14,1295.1,248210.0
2019-03-13,1309.3,214240.0
2019-03-12,1298.1,203890.0
2019-03-11,1291.1,196860.0
2019-03-10,1299.3,283840.0
2019-03-09,1299.3,283840.0
2019-03-08,1299.3,283840.0
2019-03-07,1286.1,257920.0
2019-03-06,1287.6,192930.0
2019-03-05,1284.7,216930.0
2019-03-04,1287.5,268390.0
2019-03-03,1299.2,343470.0
2019-03-02,1299.2,343470.0
2019-03-01,1299.2,343470.0
2019-02-28,1316.1,252240.0
2019-02-27,1321.2,198040.0
2019-02-26,1325.3,940.0
2019-02-25,1326.5,670.0
2019-02-24,1329.7,590.0
2019-02-23,1329.7,590.0
2019-02-22,1329.7,590.0
2019-02-21,1324.6,1390.0
2019-02-20,1344.1,1340.0
2019-02-19,1340.8,1630.0
2019-02-18,1344.8,348640.0
2019-02-17,1319.1,1030.0
2019-02-16,1319.1,1030.0
2019-02-15,1319.1,1030.0
2019-02-14,1311.3,870.0
2019-02-13,1312.4,830.0
2019-02-12,1311.3,460.0
2019-02-11,1309.2,520.0
2019-02-10,1315.9,430.0
2019-02-09,1315.9,430.0
2019-02-08,1315.9,430.0
2019-02-07,1311.6,980.0
2019-02-06,1311.7,560.0
2019-02-05,1316.5,280.0
2019-02-04,1316.6,980.0
2019-02-03,1319.3,1160.0
2019-02-02,1319.3,1160.0
2019-02-01,1319.3,1160.0
2019-01-31,1322.3,1430.0
2019-01-30,1312.8,2840.0
2019-01-29,1308.9,213610.0
2019-01-28,1303.1,243070.0
2019-01-27,1298.1,303840.0
2019-01-26,1298.1,303840.0
2019-01-25,1298.1,303840.0
2019-01-24,1279.8,225770.0
2019-01-23,1284.0,217130.0
2019-01-22,1283.4,318850.0
2019-01-21,1283.4,318850.0
2019-01-20,1282.6,225570.0
2019-01-19,1282.6,225570.0
2019-01-18,1282.6,225570.0
2019-01-17,1292.3,191980.0
2019-01-16,1293.8,181390.0
2019-01-15,1288.4,242070.0
2019-01-14,1291.3,221890.0
2019-01-13,1289.5,210640.0
2019-01-12,1289.5,210640.0
2019-01-11,1289.5,210640.0
2019-01-10,1287.4,239920.0
2019-01-09,1292.0,245970.0
2019-01-08,1285.9,221920.0
2019-01-07,1289.9,204680.0
2019-01-06,1285.8,316060.0
2019-01-05,1285.8,316060.0
2019-01-04,1285.8,316060.0
2019-01-03,1294.8,244540.0
2019-01-02,1284.1,235330.0
2019-01-01,1281.3,113260.0
2018-12-31,1281.3,113260.0
2018-12-30,1283.0,162730.0
2018-12-29,1283.0,162730.0
2018-12-28,1283.0,162730.0
2018-12-27,1277.4,480.0
2018-12-26,1269.0,400.0
2018-12-25,1267.9,740.0
2018-12-24,1267.9,740.0
2018-12-23,1254.6,660.0
2018-12-22,1254.6,660.0
2018-12-21,1254.6,660.0
2018-12-20,1263.9,770.0
2018-12-19,1252.6,600.0
2018-12-18,1250.1,230.0
2018-12-17,1248.2,240.0
2018-12-16,1237.9,380.0
2018-12-15,1237.9,380.0
2018-12-14,1237.9,380.0
2018-12-13,1243.7,330.0
2018-12-12,1246.1,430.0
2018-12-11,1242.8,500.0
2018-12-10,1244.9,1590.0
2018-12-09,1248.2,1560.0
2018-12-08,1248.2,1560.0
2018-12-07,1248.2,1560.0
2018-12-06,1239.7,1640.0
2018-12-05,1239.1,1120.0
2018-12-04,1243.3,1840.0
2018-12-03,1236.9,940.0
2018-12-02,1223.6,600.0
2018-12-01,1223.6,600.0
2018-11-30,1223.6,600.0
2018-11-29,1227.9,1710.0
2018-11-28,1223.6,247170.0
2018-11-27,1213.4,307890.0
2018-11-26,1222.4,267320.0
2018-11-25,1223.2,240350.0
2018-11-24,1223.2,240350.0
2018-11-23,1223.2,240350.0
2018-11-22,1223.2,240350.0
2018-11-21,1228.0,227210.0
2018-11-20,1221.2,255200.0
2018-11-19,1225.3,198390.0
2018-11-18,1223.0,242040.0
2018-11-17,1223.0,242040.0
2018-11-16,1223.0,242040.0
2018-11-15,1215.0,253570.0
2018-11-14,1210.1,277870.0
2018-11-13,1201.4,248930.0
2018-11-12,1203.5,203640.0
2018-11-11,1208.6,322350.0
2018-11-10,1208.6,322350.0
2018-11-09,1208.6,322350.0
2018-11-08,1225.1,239020.0
2018-11-07,1228.7,259290.0
2018-11-06,1226.3,199670.0
2018-11-05,1232.3,159430.0
2018-11-04,1233.3,256020.0
2018-11-03,1233.3,256020.0
2018-11-02,1233.3,256020.0
2018-11-01,1238.6,313450.0
2018-10-31,1215.0,247060.0
2018-10-30,1225.3,224640.0
2018-10-29,1224.7,210.0
2018-10-28,1232.4,280.0
2018-10-27,1232.4,280.0
2018-10-26,1232.4,280.0
2018-10-25,1229.5,320.0
2018-10-24,1228.4,370.0
2018-10-23,1234.1,340.0
2018-10-22,1222.0,120.0
2018-10-21,1226.0,120.0
2018-10-20,1226.0,120.0
2018-10-19,1226.0,120.0
2018-10-18,1227.4,250.0
2018-10-17,1224.8,210.0
2018-10-16,1228.4,340.0
2018-10-15,1227.8,340.0
2018-10-14,1219.5,300.0
2018-10-13,1219.5,300.0
2018-10-12,1219.5,300.0
2018-10-11,1225.1,980.0
2018-10-10,1190.8,290.0
2018-10-09,1188.8,200.0
2018-10-08,1185.8,320.0
2018-10-07,1202.8,200.0
2018-10-06,1202.8,200.0
2018-10-05,1202.8,200.0
2018-10-04,1198.8,150.0
2018-10-03,1200.1,210.0
2018-10-02,1204.2,800.0
2018-10-01,1189.4,210.0
2018-09-30,1193.9,410.0
2018-09-29,1193.9,410.0
2018-09-28,1193.9,410.0
2018-09-27,1185.5,340.0
2018-09-26,1194.4,17860.0
2018-09-25,1199.7,14900.0
2018-09-24,1199.6,9700.0
2018-09-23,1196.6,6850.0
2018-09-22,1196.6,6850.0
2018-09-21,1196.6,6850.0
2018-09-20,1206.6,7490.0
2018-09-19,1203.9,6800.0
2018-09-18,1198.5,4130.0
2018-09-17,1201.2,6100.0
2018-09-16,1196.2,6820.0
2018-09-15,1196.2,6820.0
2018-09-14,1196.2,6820.0
2018-09-13,1202.8,13990.0
2018-09-12,1205.5,5020.0
2018-09-11,1196.8,6840.0
2018-09-10,1194.5,6240.0
2018-09-09,1195.1,8270.0
2018-09-08,1195.1,8270.0
2018-09-07,1195.1,8270.0
2018-09-06,1199.0,10080.0
2018-09-05,1196.1,6880.0
2018-09-04,1194.0,10110.0
2018-09-03,1199.1,421470.0
2018-09-02,1201.6,5650.0
2018-09-01,1201.6,5650.0
2018-08-31,1201.6,5650.0
2018-08-30,1200.0,5160.0
2018-08-29,1204.2,820.0
2018-08-28,1207.5,1220.0
2018-08-27,1209.2,730.0
2018-08-26,1206.3,590.0
2018-08-25,1206.3,590.0
2018-08-24,1206.3,590.0
2018-08-23,1187.2,480.0
2018-08-22,1196.4,380.0
2018-08-21,1193.2,470.0
2018-08-20,1187.8,250.0
2018-08-19,1177.3,540.0
2018-08-18,1177.3,540.0
2018-08-17,1177.3,540.0
2018-08-16,1177.1,1350.0
2018-08-15,1178.2,1130.0
2018-08-14,1194.0,790.0
2018-08-13,1192.2,1540.0
2018-08-12,1212.1,820.0
2018-08-11,1212.1,820.0
2018-08-10,1212.1,820.0
2018-08-09,1213.0,510.0
2018-08-08,1214.2,630.0
2018-08-07,1211.2,1060.0
2018-08-06,1210.6,700.0
2018-08-05,1215.9,1000.0
2018-08-04,1215.9,1000.0
2018-08-03,1215.9,1000.0
2018-08-02,1212.9,1620.0
2018-08-01,1220.3,890.0
2018-07-31,1226.4,1100.0
2018-07-30,1224.2,1690.0
2018-07-29,1223.0,254430.0
2018-07-28,1223.0,254430.0
2018-07-27,1223.0,254430.0
2018-07-26,1225.7,285610.0
2018-07-25,1231.8,272250.0
2018-07-24,1225.5,299060.0
2018-07-23,1225.6,333330.0
2018-07-22,1231.1,355230.0
2018-07-21,1231.1,355230.0
2018-07-20,1231.1,355230.0
2018-07-19,1224.0,428880.0
2018-07-18,1227.9,283980.0
2018-07-17,1227.3,318220.0
2018-07-16,1239.7,186300.0
2018-07-15,1241.2,257310.0
2018-07-14,1241.2,257310.0
2018-07-13,1241.2,257310.0
2018-07-12,1246.6,220960.0
2018-07-11,1244.4,299640.0
2018-07-10,1255.4,272630.0
2018-07-09,1259.6,238970.0
2018-07-08,1255.8,200190.0
2018-07-07,1255.8,200190.0
2018-07-06,1255.8,200190.0
2018-07-05,1258.8,392950.0
2018-07-04,1258.8,392950.0
2018-07-03,1253.5,297340.0
2018-07-02,1241.7,262870.0
2018-07-01,1254.5,226200.0
2018-06-30,1254.5,226200.0
2018-06-29,1254.5,226200.0
2018-06-28,1251.0,241820.0
2018-06-27,1253.0,1160.0
2018-06-26,1258.0,500.0
2018-06-25,1267.2,290.0
2018-06-24,1268.9,510.0
2018-06-23,1268.9,510.0
2018-06-22,1268.9,510.0
2018-06-21,1268.6,750.0
2018-06-20,1272.4,470.0
2018-06-19,1276.5,450.0
2018-06-18,1278.0,420.0
2018-06-17,1276.3,1530.0
2018-06-16,1276.3,1530.0
2018-06-15,1276.3,1530.0
2018-06-14,1306.2,720.0
2018-06-13,1299.2,630.0
2018-06-12,1297.2,480.0
2018-06-11,1301.0,400.0
2018-06-10,1300.5,450.0
2018-06-09,1300.5,450.0
2018-06-08,1300.5,450.0
2018-06-07,1300.7,390.0
2018-06-06,1299.2,690.0
2018-06-05,1299.9,770.0
2018-06-04,1295.1,540.0
2018-06-03,1297.1,920.0
2018-06-02,1297.1,920.0
2018-06-01,1297.1,920.0
2018-05-31,1302.6,1080.0
2018-05-30,1304.5,1750.0
2018-05-29,1299.0,386330.0
2018-05-28,1299.0,386330.0
2018-05-27,1303.7,292910.0
2018-05-26,1303.7,292910.0
2018-05-25,1303.7,292910.0
2018-05-24,1304.4,432420.0
2018-05-23,1289.6,402340.0
2018-05-22,1292.0,291720.0
2018-05-21,1290.9,328020.0
2018-05-20,1291.3,264430.0
2018-05-19,1291.3,264430.0
2018-05-18,1291.3,264430.0
2018-05-17,1289.4,298820.0
2018-05-16,1291.5,333610.0
2018-05-15,1290.3,485200.0
2018-05-14,1318.2,241230.0
2018-05-13,1320.7,263470.0
2018-05-12,1320.7,263470.0
2018-05-11,1320.7,263470.0
2018-05-10,1322.3,373540.0
2018-05-09,1313.0,384040.0
2018-05-08,1313.7,407410.0
2018-05-07,1314.1,235290.0
2018-05-06,1314.7,308480.0
2018-05-05,1314.7,308480.0
2018-05-04,1314.7,308480.0
2018-05-03,1312.7,306720.0
2018-05-02,1305.6,370240.0
2018-05-01,1306.8,283430.0
2018-04-30,1319.2,295960.0
2018-04-29,1323.4,241650.0
2018-04-28,1323.4,241650.0
2018-04-27,1323.4,241650.0
2018-04-26,1314.6,570.0
2018-04-25,1319.5,620.0
2018-04-24,1329.7,540.0
2018-04-23,1320.6,420.0
2018-04-22,1334.9,310.0
2018-04-21,1334.9,310.0
2018-04-20,1334.9,310.0
2018-04-19,1345.4,430.0
2018-04-18,1350.2,620.0
2018-04-17,1346.3,400.0
2018-04-16,1347.5,320.0
2018-04-15,1344.7,800.0
2018-04-14,1344.7,800.0
2018-04-13,1344.7,800.0
2018-04-12,1338.7,900.0
2018-04-11,1356.9,1780.0
2018-04-10,1342.9,390.0
2018-04-09,1337.1,550.0
2018-04-08,1333.1,640.0
2018-04-07,1333.1,640.0
2018-04-06,1333.1,640.0
2018-04-05,1325.5,590.0
2018-04-04,1337.1,1230.0
2018-04-03,1334.2,700.0
2018-04-02,1343.9,890.0
2018-04-01,1324.3,1300.0
2018-03-31,1324.3,1300.0
2018-03-30,1324.3,1300.0
2018-03-29,1324.3,1300.0
2018-03-28,1326.9,2830.0
2018-03-27,1342.0,290890.0
2018-03-26,1355.0,346050.0
2018-03-25,1349.9,454130.0
2018-03-24,1349.9,454130.0
2018-03-23,1349.9,454130.0
2018-03-22,1327.4,358560.0
2018-03-21,1321.5,470290.0
2018-03-20,1311.9,292330.0
2018-03-19,1317.8,300470.0
2018-03-18,1312.3,289600.0
2018-03-17,1312.3,289600.0
2018-03-16,1312.3,289600.0
2018-03-15,1317.8,257890.0
2018-03-14,1325.6,252580.0
2018-03-13,1327.1,330260.0
2018-03-12,1320.8,220360.0
2018-03-11,1324.0,345320.0
2018-03-10,1324.0,345320.0
2018-03-09,1324.0,345320.0
2018-03-08,1321.7,252830.0
2018-03-07,1327.6,305080.0
2018-03-06,1335.2,285920.0
2018-03-05,1319.9,221220.0
2018-03-04,1323.4,264390.0
2018-03-03,1323.4,264390.0
2018-03-02,1323.4,264390.0
2018-03-01,1305.2,421740.0
2018-02-28,1317.9,263800.0
2018-02-27,1318.6,334720.0
2018-02-26,1330.3,650.0
2018-02-25,1327.9,400.0
2018-02-24,1327.9,400.0
2018-02-23,1327.9,400.0
2018-02-22,1330.4,920.0
2018-02-21,1329.8,1080.0
2018-02-20,1328.9,1090.0
2018-02-19,1331.2,374050.0
2018-02-18,1353.7,630.0
2018-02-17,1353.7,630.0
2018-02-16,1353.7,630.0
2018-02-15,1352.9,760.0
2018-02-14,1355.6,1290.0
2018-02-13,1328.0,510.0
2018-02-12,1324.0,750.0
2018-02-11,1313.3,960.0
2018-02-10,1313.3,960.0
2018-02-09,1313.3,960.0
2018-02-08,1316.5,1590.0
2018-02-07,1312.2,1570.0
2018-02-06,1326.9,1480.0
2018-02-05,1333.8,870.0
2018-02-04,1334.6,2120.0
2018-02-03,1334.6,2120.0
2018-02-02,1334.6,2120.0
2018-02-01,1345.0,1290.0
2018-01-31,1340.4,1250.0
2018-01-30,1337.2,1880.0
2018-01-29,1340.3,280550.0
2018-01-28,1352.1,341960.0
2018-01-27,1352.1,341960.0
2018-01-26,1352.1,341960.0
2018-01-25,1362.9,537660.0
2018-01-24,1356.3,505630.0
2018-01-23,1336.7,370170.0
2018-01-22,1331.9,337480.0
2018-01-21,1333.1,275300.0
2018-01-20,1333.1,275300.0
2018-01-19,1333.1,275300.0
2018-01-18,1327.2,312110.0
2018-01-17,1339.2,365870.0
2018-01-16,1337.1,499760.0
2018-01-15,1337.1,499760.0
2018-01-14,1334.9,365200.0
2018-01-13,1334.9,365200.0
2018-01-12,1334.9,365200.0
2018-01-11,1322.5,264300.0
2018-01-10,1319.3,391660.0
2018-01-09,1313.7,333530.0
2018-01-08,1320.4,246090.0
2018-01-07,1322.3,330230.0
2018-01-06,1322.3,330230.0
2018-01-05,1322.3,330230.0
2018-01-04,1321.6,369850.0
2018-01-03,1318.5,353460.0
2018-01-02,1316.1,279730.0
2018-01-01,1309.3,241270.0
2017-12-31,1309.3,241270.0
2017-12-30,1309.3,241270.0
2017-12-29,1309.3,241270.0
2017-12-28,1297.2,225660.0
2017-12-27,1288.3,460.0
2017-12-26,1285.5,380.0
2017-12-25,1277.0,500.0
2017-12-24,1277.0,500.0
2017-12-23,1277.0,500.0
2017-12-22,1277.0,500.0
2017-12-21,1268.8,390.0
2017-12-20,1267.8,430.0
2017-12-19,1262.4,580.0
2017-12-18,1263.7,280.0
2017-12-17,1255.8,870.0
2017-12-16,1255.8,870.0
2017-12-15,1255.8,870.0
2017-12-14,1255.3,540.0
2017-12-13,1246.9,1000.0
2017-12-12,1239.8,800.0
2017-12-11,1245.1,490.0
2017-12-10,1246.5,630.0
2017-12-09,1246.5,630.0
2017-12-08,1246.5,630.0
2017-12-07,1251.4,1010.0
2017-12-06,1264.3,570.0
2017-12-05,1263.0,1390.0
2017-12-04,1275.5,1150.0
2017-12-03,1280.2,2520.0
2017-12-02,1280.2,2520.0
2017-12-01,1280.2,2520.0
2017-11-30,1274.8,1610.0
2017-11-29,1283.7,1840.0
2017-11-28,1294.9,275440.0
2017-11-27,1294.4,321350.0
2017-11-26,1287.3,347030.0
2017-11-25,1287.3,347030.0
2017-11-24,1287.3,347030.0
2017-11-23,1287.3,347030.0
2017-11-22,1292.2,390310.0
2017-11-21,1281.7,330150.0
2017-11-20,1275.3,425160.0
2017-11-19,1296.5,387020.0
2017-11-18,1296.5,387020.0
2017-11-17,1296.5,387020.0
2017-11-16,1278.2,274430.0
2017-11-15,1277.7,433650.0
2017-11-14,1282.9,355200.0
2017-11-13,1278.9,220910.0
2017-11-12,1274.2,354580.0
2017-11-11,1274.2,354580.0
2017-11-10,1274.2,354580.0
2017-11-09,1287.5,394180.0
2017-11-08,1283.7,358130.0
2017-11-07,1275.8,337270.0
2017-11-06,1281.6,354770.0
2017-11-05,1269.2,373410.0
2017-11-04,1269.2,373410.0
2017-11-03,1269.2,373410.0
2017-11-02,1278.1,380140.0
2017-11-01,1277.3,384640.0
2017-10-31,1270.5,272510.0
2017-10-30,1277.7,260080.0
2017-10-29,1268.2,570.0
2017-10-28,1268.2,570.0
2017-10-27,1268.2,570.0
2017-10-26,1266.8,270.0
2017-10-25,1276.3,570.0
2017-10-24,1275.8,450.0
2017-10-23,1278.8,1150.0
2017-10-22,1278.6,560.0
2017-10-21,1278.6,560.0
2017-10-20,1278.6,560.0
2017-10-19,1288.1,510.0
2017-10-18,1281.2,490.0
2017-10-17,1284.4,780.0
2017-10-16,1301.2,780.0
2017-10-15,1302.9,530.0
2017-10-14,1302.9,530.0
2017-10-13,1302.9,530.0
2017-10-12,1294.7,520.0
2017-10-11,1287.3,750.0
2017-10-10,1292.1,440.0
2017-10-09,1283.2,210.0
2017-10-08,1273.1,470.0
2017-10-07,1273.1,470.0
2017-10-06,1273.1,470.0
2017-10-05,1271.4,900.0
2017-10-04,1275.2,820.0
2017-10-03,1273.1,570.0
2017-10-02,1274.1,900.0
2017-10-01,1282.7,910.0
2017-09-30,1282.7,910.0
2017-09-29,1282.7,910.0
2017-09-28,1286.5,740.0
2017-09-27,1284.1,19490.0
2017-09-26,1297.7,20050.0
2017-09-25,1307.1,12530.0
2017-09-24,1297.5,264470.0
2017-09-23,1297.5,264470.0
2017-09-22,1297.5,264470.0
2017-09-21,1294.8,402210.0
2017-09-20,1316.4,351420.0
2017-09-19,1310.6,275310.0
2017-09-18,1310.8,271330.0
2017-09-17,1325.2,320510.0
2017-09-16,1325.2,320510.0
2017-09-15,1325.2,320510.0
2017-09-14,1329.3,336580.0
2017-09-13,1328.0,306370.0
2017-09-12,1332.7,287750.0
2017-09-11,1335.7,303110.0
2017-09-10,1351.2,386650.0
2017-09-09,1351.2,386650.0
2017-09-08,1351.2,386650.0
2017-09-07,1350.3,363780.0
2017-09-06,1339.0,309350.0
2017-09-05,1344.5,557990.0
2017-09-04,1344.5,368170.0
2017-09-03,1330.4,368170.0
2017-09-02,1330.4,368170.0
2017-09-01,1330.4,368170.0
2017-08-31,1322.2,376310.0
2017-08-30,1314.1,312010.0
2017-08-29,1318.9,460450.0
2017-08-28,1315.3,321810.0
2017-08-27,1297.9,358610.0
2017-08-26,1297.9,358610.0
2017-08-25,1297.9,358610.0
2017-08-24,1292.0,246720.0
2017-08-23,1294.7,235690.0
2017-08-22,1291.0,268990.0
2017-08-21,1296.7,261480.0
2017-08-20,1291.6,396540.0
2017-08-19,1291.6,396540.0
2017-08-18,1291.6,396540.0
2017-08-17,1292.4,329840.0
2017-08-16,1282.9,273200.0
2017-08-15,1279.7,287560.0
2017-08-14,1290.4,238070.0
2017-08-13,1294.0,265330.0
2017-08-12,1294.0,265330.0
2017-08-11,1294.0,265330.0
2017-08-10,1290.1,269830.0
2017-08-09,1279.3,290970.0
2017-08-08,1262.6,247540.0
2017-08-07,1261.4,1430.0
2017-08-06,1261.3,9060.0
2017-08-05,1261.3,9060.0
2017-08-04,1261.3,9060.0
2017-08-03,1271.1,6860.0
2017-08-02,1275.1,4280.0
2017-08-01,1276.1,14030.0
2017-07-31,1270.1,5010.0
2017-07-30,1271.9,20060.0
2017-07-29,1271.9,20060.0
2017-07-28,1271.9,20060.0
2017-07-27,1261.5,2510.0
2017-07-26,1250.8,1510.0
2017-07-25,1253.5,1230.0
2017-07-24,1255.6,1200.0
2017-07-23,1256.0,330.0
2017-07-22,1256.0,330.0
2017-07-21,1256.0,330.0
2017-07-20,1246.8,460.0
2017-07-19,1243.4,350.0
2017-07-18,1243.4,870.0
2017-07-17,1235.3,610.0
2017-07-16,1229.1,340.0
2017-07-15,1229.1,340.0
2017-07-14,1229.1,340.0
2017-07-13,1218.9,320.0
2017-07-12,1220.8,280.0
2017-07-11,1216.4,280.0
2017-07-10,1214.9,390.0
2017-07-09,1211.4,510.0
2017-07-08,1211.4,510.0
2017-07-07,1211.4,510.0
2017-07-06,1225.0,140.0
2017-07-05,1223.4,370.0
2017-07-04,1221.7,366770.0
2017-07-03,1221.0,240.0
2017-07-02,1244.1,450.0
2017-07-01,1244.1,450.0
2017-06-30,1244.1,450.0
2017-06-29,1247.6,1210.0
2017-06-28,1249.1,195070.0
2017-06-27,1246.9,213420.0
2017-06-26,1246.4,227470.0
2017-06-25,1256.4,162670.0
2017-06-24,1256.4,162670.0
2017-06-23,1256.4,162670.0
2017-06-22,1249.4,187390.0
2017-06-21,1245.8,170460.0
2017-06-20,1243.5,185390.0
2017-06-19,1246.7,179650.0
2017-06-18,1256.5,149110.0
2017-06-17,1256.5,149110.0
2017-06-16,1256.5,149110.0
2017-06-15,1254.6,255150.0
2017-06-14,1275.9,348340.0
2017-06-13,1268.6,175600.0
2017-06-12,1268.9,173010.0
2017-06-11,1271.4,219210.0
2017-06-10,1271.4,219210.0
2017-06-09,1271.4,219210.0
2017-06-08,1279.5,257440.0
2017-06-07,1293.2,218850.0
2017-06-06,1301.1,2620.0
2017-06-05,1286.3,520.0
2017-06-04,1283.8,2530.0
2017-06-03,1283.8,2530.0
2017-06-02,1283.8,2530.0
2017-06-01,1273.6,750.0
2017-05-31,1279.0,1320.0
2017-05-30,1269.3,5460.0
2017-05-29,1265.7,286210.0
2017-05-28,1271.4,159000.0
2017-05-27,1271.4,159000.0
2017-05-26,1271.4,159000.0
2017-05-25,1259.8,63170.0
2017-05-24,1256.5,48740.0
2017-05-23,1258.9,54130.0
2017-05-22,1264.8,45560.0
2017-05-21,1256.8,24000.0
2017-05-20,1256.8,24000.0
2017-05-19,1256.8,24000.0
2017-05-18,1256.1,25730.0
2017-05-17,1262.0,24730.0
2017-05-16,1239.7,19190.0
2017-05-15,1233.4,9800.0
2017-05-14,1231.1,22140.0
2017-05-13,1231.1,22140.0
2017-05-12,1231.1,22140.0
2017-05-11,1227.7,55140.0
2017-05-10,1222.4,17230.0
2017-05-09,1219.6,21490.0
2017-05-08,1230.6,19470.0
2017-05-07,1230.4,25270.0
2017-05-06,1230.4,25270.0
2017-05-05,1230.4,25270.0
2017-05-04,1232.0,29800.0
2017-05-03,1252.0,9160.0
2017-05-02,1260.5,8940.0
2017-05-01,1258.9,7670.0
2017-04-30,1271.7,6320.0
2017-04-29,1271.7,6320.0
2017-04-28,1271.7,6320.0
2017-04-27,1269.3,2460.0
2017-04-26,1267.6,5320.0
2017-04-25,1270.6,5260.0
2017-04-24,1277.5,302840.0
2017-04-23,1289.1,229600.0
2017-04-22,1289.1,229600.0
2017-04-21,1289.1,229600.0
2017-04-20,1283.8,245620.0
2017-04-19,1283.4,260700.0
2017-04-18,1294.1,280740.0
2017-04-17,1291.9,191670.0
2017-04-16,1288.5,235460.0
2017-04-15,1288.5,235460.0
2017-04-14,1288.5,235460.0
2017-04-13,1288.5,235460.0
2017-04-12,1278.1,251100.0
2017-04-11,1274.2,292140.0
2017-04-10,1253.9,182200.0
2017-04-09,1257.3,375410.0
2017-04-08,1257.3,375410.0
2017-04-07,1257.3,375410.0
2017-04-06,1253.3,165260.0
2017-04-05,1248.5,236740.0
2017-04-04,1258.4,158360.0
2017-04-03,1254.0,142200.0
2017-04-02,1251.2,165210.0
2017-04-01,1251.2,165210.0
2017-03-31,1251.2,165210.0
2017-03-30,1248.0,217660.0
2017-03-29,1253.7,190680.0
2017-03-28,1255.6,243240.0
2017-03-27,1255.7,237270.0
2017-03-26,1248.5,207570.0
2017-03-25,1248.5,207570.0
2017-03-24,1248.5,207570.0
2017-03-23,1247.2,234770.0
2017-03-22,1249.7,216450.0
2017-03-21,1246.5,285630.0
2017-03-20,1234.0,126340.0
2017-03-19,1230.2,153150.0
2017-03-18,1230.2,153150.0
2017-03-17,1230.2,153150.0
2017-03-16,1227.1,257890.0
2017-03-15,1200.7,264340.0
2017-03-14,1202.6,183720.0
2017-03-13,1203.1,173920.0
2017-03-12,1201.4,257840.0
2017-03-11,1201.4,257840.0
2017-03-10,1201.4,257840.0
2017-03-09,1203.2,233510.0
2017-03-08,1209.4,211110.0
2017-03-07,1216.1,203710.0
2017-03-06,1225.5,156980.0
2017-03-05,1226.5,272290.0
2017-03-04,1226.5,272290.0
2017-03-03,1226.5,272290.0
2017-03-02,1232.9,272760.0
2017-03-01,1250.0,318040.0
2017-02-28,1253.9,234940.0
2017-02-27,1258.8,208490.0
2017-02-26,1258.3,220130.0
2017-02-25,1258.3,220130.0
2017-02-24,1258.3,220130.0
2017-02-23,1251.4,264970.0
2017-02-22,1233.3,201340.0
2017-02-21,1238.9,259510.0
2017-02-20,1238.9,259510.0
2017-02-19,1239.1,164410.0
2017-02-18,1239.1,164410.0
2017-02-17,1239.1,164410.0
2017-02-16,1241.6,203790.0
2017-02-15,1233.1,226710.0
2017-02-14,1225.4,233750.0
2017-02-13,1225.8,176620.0
2017-02-12,1235.9,240050.0
2017-02-11,1235.9,240050.0
2017-02-10,1235.9,240050.0
2017-02-09,1236.8,246140.0
2017-02-08,1239.5,221910.0
2017-02-07,1236.1,202310.0
2017-02-06,1232.1,197320.0
2017-02-05,1220.8,217980.0
2017-02-04,1220.8,217980.0
2017-02-03,1220.8,217980.0
2017-02-02,1219.4,232060.0
2017-02-01,1208.3,217090.0
2017-01-31,1211.4,246900.0
2017-01-30,1196.0,191770.0
2017-01-29,1188.4,234350.0
2017-01-28,1188.4,234350.0
2017-01-27,1188.4,234350.0
2017-01-26,1189.8,244310.0
2017-01-25,1197.8,299180.0
2017-01-24,1210.8,216010.0
2017-01-23,1215.6,237410.0
2017-01-22,1204.9,244340.0
2017-01-21,1204.9,244340.0
2017-01-20,1204.9,244340.0
2017-01-19,1201.5,247400.0
2017-01-18,1212.1,203650.0
2017-01-17,1212.9,381420.0
2017-01-16,1212.9,381420.0
2017-01-15,1196.2,288620.0
2017-01-14,1196.2,288620.0
2017-01-13,1196.2,288620.0
2017-01-12,1199.8,269320.0
2017-01-11,1196.6,328690.0
2017-01-10,1185.5,224810.0
2017-01-09,1184.9,179030.0
2017-01-08,1173.4,226430.0
2017-01-07,1173.4,226430.0
2017-01-06,1173.4,226430.0
2017-01-05,1181.3,272120.0
2017-01-04,1165.3,179880.0
2017-01-03,1162.0,229180.0
2017-01-02,1151.7,143850.0
2017-01-01,1151.7,143850.0
2016-12-31,1151.7,143850.0
2016-12-30,1151.7,143850.0
2016-12-29,1158.1,158030.0
2016-12-28,1140.9,112510.0
2016-12-27,1138.8,108450.0
2016-12-26,1133.6,74800.0
2016-12-25,1133.6,74800.0
2016-12-24,1133.6,74800.0
2016-12-23,1133.6,74800.0
2016-12-22,1130.7,120320.0
2016-12-21,1133.2,114060.0
2016-12-20,1133.6,146050.0
2016-12-19,1142.7,119180.0
2016-12-18,1137.4,178640.0
2016-12-17,1137.4,178640.0
2016-12-16,1137.4,178640.0
2016-12-15,1129.8,281610.0
2016-12-14,1163.7,214400.0
2016-12-13,1159.0,142850.0
2016-12-12,1165.8,166800.0
2016-12-11,1161.9,162820.0
2016-12-10,1161.9,162820.0
2016-12-09,1161.9,162820.0
2016-12-08,1172.4,147750.0
2016-12-07,1177.5,145810.0
2016-12-06,1170.1,137610.0
2016-12-05,1176.5,221460.0
2016-12-04,1177.8,175970.0
