timestamp,value,volume
2020-02-26,53.43,171500.0
2020-02-25,54.95,210280.0
2020-02-24,56.3,236330.0
2020-02-23,58.5,236490.0
2020-02-22,58.5,236490.0
2020-02-21,58.5,236490.0
2020-02-20,59.31,268650.0
2020-02-19,59.12,262150.0
2020-02-18,57.75,249200.0
2020-02-17,57.67,115340.0
2020-02-16,57.32,258140.0
2020-02-15,57.32,258140.0
2020-02-14,57.32,258140.0
2020-02-13,56.34,325510.0
2020-02-12,55.79,305450.0
2020-02-11,54.01,272810.0
2020-02-10,53.27,280180.0
2020-02-09,54.47,270800.0
2020-02-08,54.47,270800.0
2020-02-07,54.47,270800.0
2020-02-06,54.93,379870.0
2020-02-05,55.28,412270.0
2020-02-04,53.96,409860.0
2020-02-03,54.45,477220.0
2020-02-02,58.16,19600.0
2020-02-01,58.16,19600.0
2020-01-31,58.16,19600.0
2020-01-30,58.29,104270.0
2020-01-29,59.81,142680.0
2020-01-28,59.51,248950.0
2020-01-27,59.32,259770.0
2020-01-26,60.69,257950.0
2020-01-25,60.69,257950.0
2020-01-24,60.69,257950.0
2020-01-23,62.04,361910.0
2020-01-22,63.21,273300.0
2020-01-21,64.59,248560.0
2020-01-20,65.2,154790.0
2020-01-19,64.85,238640.0
2020-01-18,64.85,238640.0
2020-01-17,64.85,238640.0
2020-01-16,64.62,220170.0
2020-01-15,64.0,229530.0
2020-01-14,64.49,270500.0
2020-01-13,64.2,262470.0
2020-01-12,64.98,272170.0
2020-01-11,64.98,272170.0
2020-01-10,64.98,272170.0
2020-01-09,65.37,364450.0
2020-01-08,65.44,560890.0
2020-01-07,68.27,284920.0
2020-01-06,68.91,341140.0
2020-01-05,68.6,479700.0
2020-01-04,68.6,479700.0
2020-01-03,68.6,479700.0
2020-01-02,66.25,205690.0
2020-01-01,66.0,171010.0
2019-12-31,66.0,171010.0
2019-12-30,68.44,29420.0
2019-12-29,68.16,112220.0
2019-12-28,68.16,112220.0
2019-12-27,68.16,112220.0
2019-12-26,67.92,69820.0
2019-12-25,67.2,106430.0
2019-12-24,67.2,106430.0
2019-12-23,66.39,131420.0
2019-12-22,66.14,217980.0
2019-12-21,66.14,217980.0
2019-12-20,66.14,217980.0
2019-12-19,66.54,249540.0
2019-12-18,66.17,262340.0
2019-12-17,66.1,245830.0
2019-12-16,65.34,186090.0
2019-12-15,65.22,232750.0
2019-12-14,65.22,232750.0
2019-12-13,65.22,232750.0
2019-12-12,64.2,238310.0
2019-12-11,63.72,250140.0
2019-12-10,64.34,235190.0
2019-12-09,64.25,239770.0
2019-12-08,64.39,314600.0
2019-12-07,64.39,314600.0
2019-12-06,64.39,314600.0
2019-12-05,63.39,294840.0
2019-12-04,63.0,319040.0
2019-12-03,60.82,248550.0
2019-12-02,60.92,297870.0
2019-12-01,62.43,19650.0
2019-11-30,62.43,19650.0
2019-11-29,62.43,19650.0
2019-11-28,63.87,96080.0
2019-11-27,64.06,125470.0
2019-11-26,64.27,181100.0
2019-11-25,63.65,212050.0
2019-11-24,63.39,228740.0
2019-11-23,63.39,228740.0
2019-11-22,63.39,228740.0
2019-11-21,63.97,318490.0
2019-11-20,62.4,343310.0
2019-11-19,60.91,296800.0
2019-11-18,62.44,228250.0
2019-11-17,63.3,255680.0
2019-11-16,63.3,255680.0
2019-11-15,63.3,255680.0
2019-11-14,62.28,234780.0
2019-11-13,62.37,273030.0
2019-11-12,62.06,238170.0
2019-11-11,62.18,213340.0
2019-11-10,62.51,287670.0
2019-11-09,62.51,287670.0
2019-11-08,62.51,287670.0
2019-11-07,62.29,261070.0
2019-11-06,61.74,275940.0
2019-11-05,62.96,231670.0
2019-11-04,62.13,235380.0
2019-11-03,61.69,236090.0
2019-11-02,61.69,236090.0
2019-11-01,61.69,236090.0
2019-10-31,60.23,13900.0
2019-10-30,60.61,105870.0
2019-10-29,61.59,136930.0
2019-10-28,61.57,167860.0
2019-10-27,62.02,204450.0
2019-10-26,62.02,204450.0
2019-10-25,62.02,204450.0
2019-10-24,61.67,215540.0
2019-10-23,61.17,313230.0
2019-10-22,59.7,260600.0
2019-10-21,58.96,212570.0
2019-10-20,59.42,228140.0
2019-10-19,59.42,228140.0
2019-10-18,59.42,228140.0
2019-10-17,59.91,269840.0
2019-10-16,59.42,257880.0
2019-10-15,58.74,305680.0
2019-10-14,59.35,283070.0
2019-10-13,60.51,367630.0
2019-10-12,60.51,367630.0
2019-10-11,60.51,367630.0
2019-10-10,59.1,262530.0
2019-10-09,58.32,266480.0
2019-10-08,58.24,274740.0
2019-10-07,58.35,228410.0
2019-10-06,58.37,299920.0
2019-10-05,58.37,299920.0
2019-10-04,58.37,299920.0
2019-10-03,57.71,336900.0
2019-10-02,57.69,307910.0
2019-10-01,58.89,291670.0
2019-09-30,60.78,22010.0
2019-09-29,61.91,97330.0
2019-09-28,61.91,97330.0
2019-09-27,61.91,97330.0
2019-09-26,62.74,115570.0
2019-09-25,62.39,201470.0
2019-09-24,63.1,216280.0
2019-09-23,64.77,204780.0
2019-09-22,64.28,224880.0
2019-09-21,64.28,224880.0
2019-09-20,64.28,224880.0
2019-09-19,64.4,258850.0
2019-09-18,63.6,295050.0
2019-09-17,64.55,620490.0
2019-09-16,69.02,735540.0
2019-09-15,60.22,195830.0
2019-09-14,60.22,195830.0
2019-09-13,60.22,195830.0
2019-09-12,60.38,358090.0
2019-09-11,60.81,315120.0
2019-09-10,62.38,267550.0
2019-09-09,62.59,249710.0
2019-09-08,61.54,287360.0
2019-09-07,61.54,287360.0
2019-09-06,61.54,287360.0
2019-09-05,60.95,292060.0
2019-09-04,60.7,283100.0
2019-09-03,58.26,265120.0
2019-09-02,58.66,121640.0
2019-09-01,60.43,25140.0
2019-08-31,60.43,25140.0
2019-08-30,60.43,25140.0
2019-08-29,61.08,131090.0
2019-08-28,60.49,134260.0
2019-08-27,59.51,218370.0
2019-08-26,58.7,183300.0
2019-08-25,59.34,321240.0
2019-08-24,59.34,321240.0
2019-08-23,59.34,321240.0
2019-08-22,59.92,276110.0
2019-08-21,60.3,269680.0
2019-08-20,60.03,245250.0
2019-08-19,59.74,211450.0
2019-08-18,58.64,209430.0
2019-08-17,58.64,209430.0
2019-08-16,58.64,209430.0
2019-08-15,58.23,298670.0
2019-08-14,59.48,320430.0
2019-08-13,61.3,338080.0
2019-08-12,58.57,221350.0
2019-08-11,58.53,281800.0
2019-08-10,58.53,281800.0
2019-08-09,58.53,281800.0
2019-08-08,57.38,299690.0
2019-08-07,56.23,485190.0
2019-08-06,58.94,328150.0
2019-08-05,59.81,378860.0
2019-08-04,61.89,364140.0
2019-08-03,61.89,364140.0
2019-08-02,61.89,364140.0
2019-08-01,60.5,433720.0
2019-07-31,65.17,18760.0
2019-07-30,64.72,86100.0
2019-07-29,63.71,101700.0
2019-07-28,63.46,159860.0
2019-07-27,63.46,159860.0
2019-07-26,63.46,159860.0
2019-07-25,63.39,169840.0
2019-07-24,63.18,301510.0
2019-07-23,63.83,272730.0
2019-07-22,63.26,267780.0
2019-07-21,62.47,298980.0
2019-07-20,62.47,298980.0
2019-07-19,62.47,298980.0
2019-07-18,61.93,374890.0
2019-07-17,63.66,274930.0
2019-07-16,64.35,356740.0
2019-07-15,66.48,283090.0
2019-07-14,66.72,244700.0
2019-07-13,66.72,244700.0
2019-07-12,66.72,244700.0
2019-07-11,66.52,283020.0
2019-07-10,67.01,349510.0
2019-07-09,64.16,263890.0
2019-07-08,64.11,253820.0
2019-07-07,64.23,203540.0
2019-07-06,64.23,203540.0
2019-07-05,64.23,203540.0
2019-07-04,63.3,114980.0
2019-07-03,63.82,281750.0
2019-07-02,62.4,386940.0
2019-07-01,65.06,361410.0
2019-06-30,66.55,34620.0
2019-06-29,66.55,34620.0
2019-06-28,66.55,34620.0
2019-06-27,66.55,103160.0
2019-06-26,66.49,141950.0
2019-06-25,65.05,205800.0
2019-06-24,64.86,217440.0
2019-06-23,65.2,257920.0
2019-06-22,65.2,257920.0
2019-06-21,65.2,257920.0
2019-06-20,64.45,394170.0
2019-06-19,61.82,320060.0
2019-06-18,62.14,327700.0
2019-06-17,60.94,236160.0
2019-06-16,62.01,262310.0
2019-06-15,62.01,262310.0
2019-06-14,62.01,262310.0
2019-06-13,61.31,435420.0
2019-06-12,59.97,343210.0
2019-06-11,62.29,302740.0
2019-06-10,62.29,278490.0
2019-06-09,63.29,307960.0
2019-06-08,63.29,307960.0
2019-06-07,63.29,307960.0
2019-06-06,61.67,343640.0
2019-06-05,60.63,428010.0
2019-06-04,61.97,370270.0
2019-06-03,61.28,386560.0
2019-06-02,64.49,21750.0
2019-06-01,64.49,21750.0
2019-05-31,64.49,21750.0
2019-05-30,66.87,105270.0
2019-05-29,69.45,148480.0
2019-05-28,70.11,238880.0
2019-05-27,70.11,72180.0
2019-05-26,68.69,292090.0
2019-05-25,68.69,292090.0
2019-05-24,68.69,292090.0
2019-05-23,67.76,434540.0
2019-05-22,70.99,371520.0
2019-05-21,72.18,303740.0
2019-05-20,71.97,301980.0
2019-05-19,72.21,255530.0
2019-05-18,72.21,255530.0
2019-05-17,72.21,255530.0
2019-05-16,72.62,326440.0
2019-05-15,71.77,272440.0
2019-05-14,71.24,299770.0
2019-05-13,70.23,373470.0
2019-05-12,70.62,300460.0
2019-05-11,70.62,300460.0
2019-05-10,70.62,300460.0
2019-05-09,70.39,328740.0
2019-05-08,70.37,295440.0
2019-05-07,69.88,332070.0
2019-05-06,71.24,227020.0
2019-05-05,70.85,249810.0
2019-05-04,70.85,249810.0
2019-05-03,70.85,249810.0
2019-05-02,70.75,346630.0
2019-05-01,72.18,230800.0
2019-04-30,72.8,25340.0
2019-04-29,72.04,147410.0
2019-04-28,72.15,222890.0
2019-04-27,72.15,222890.0
2019-04-26,72.15,222890.0
2019-04-25,74.35,309210.0
2019-04-24,74.57,276670.0
2019-04-23,74.51,308990.0
2019-04-22,74.04,305170.0
2019-04-21,71.97,259040.0
2019-04-20,71.97,259040.0
2019-04-19,71.97,259040.0
2019-04-18,71.97,259040.0
2019-04-17,71.62,276610.0
2019-04-16,71.72,273900.0
2019-04-15,71.18,219150.0
2019-04-14,71.55,237220.0
2019-04-13,71.55,237220.0
2019-04-12,71.55,237220.0
2019-04-11,70.83,278090.0
2019-04-10,71.73,288890.0
2019-04-09,70.61,267490.0
2019-04-08,71.1,288130.0
2019-04-07,70.34,263870.0
2019-04-06,70.34,263870.0
2019-04-05,70.34,263870.0
2019-04-04,69.4,281880.0
2019-04-03,69.31,341500.0
2019-04-02,69.37,299300.0
2019-04-01,69.01,320770.0
2019-03-31,68.39,20620.0
2019-03-30,68.39,20620.0
2019-03-29,68.39,20620.0
2019-03-28,67.82,131640.0
2019-03-27,67.83,148150.0
2019-03-26,67.97,197540.0
2019-03-25,67.21,216760.0
2019-03-24,67.03,284520.0
2019-03-23,67.03,284520.0
2019-03-22,67.03,284520.0
2019-03-21,67.86,303230.0
2019-03-20,68.5,235490.0
2019-03-19,67.61,234140.0
2019-03-18,67.54,208530.0
2019-03-17,67.16,254320.0
2019-03-16,67.16,254320.0
2019-03-15,67.16,254320.0
2019-03-14,67.23,235990.0
2019-03-13,67.55,243200.0
2019-03-12,66.67,252130.0
2019-03-11,66.58,247810.0
2019-03-10,65.74,316390.0
2019-03-09,65.74,316390.0
2019-03-08,65.74,316390.0
2019-03-07,66.3,276240.0
2019-03-06,65.99,283200.0
2019-03-05,65.86,216390.0
2019-03-04,65.67,233540.0
2019-03-03,65.07,297190.0
2019-03-02,65.07,297190.0
2019-03-01,65.07,297190.0
2019-02-28,66.03,19670.0
2019-02-27,66.39,102140.0
2019-02-26,65.21,127600.0
2019-02-25,64.76,220940.0
2019-02-24,67.12,177620.0
2019-02-23,67.12,177620.0
2019-02-22,67.12,177620.0
2019-02-21,67.07,245860.0
2019-02-20,67.08,276480.0
2019-02-19,66.45,246650.0
2019-02-18,66.5,175240.0
2019-02-17,66.25,294490.0
2019-02-16,66.25,294490.0
2019-02-15,66.25,294490.0
2019-02-14,64.57,287450.0
2019-02-13,63.61,269680.0
2019-02-12,62.42,278800.0
2019-02-11,61.51,280960.0
2019-02-10,62.1,254950.0
2019-02-09,62.1,254950.0
2019-02-08,62.1,254950.0
2019-02-07,61.63,286170.0
2019-02-06,62.69,225570.0
2019-02-05,61.98,215360.0
2019-02-04,62.51,297430.0
2019-02-03,62.75,267220.0
2019-02-02,62.75,267220.0
2019-02-01,62.75,267220.0
2019-01-31,61.89,20630.0
2019-01-30,61.65,90930.0
2019-01-29,61.32,142130.0
2019-01-28,59.93,214190.0
2019-01-27,61.64,218030.0
2019-01-26,61.64,218030.0
2019-01-25,61.64,218030.0
2019-01-24,61.09,274480.0
2019-01-23,61.14,308460.0
2019-01-22,61.5,283220.0
2019-01-21,62.74,138080.0
2019-01-20,62.7,288910.0
2019-01-19,62.7,288910.0
2019-01-18,62.7,288910.0
2019-01-17,61.18,278420.0
2019-01-16,61.32,315590.0
2019-01-15,60.64,234360.0
2019-01-14,58.99,263280.0
2019-01-13,60.48,292790.0
2019-01-12,60.48,292790.0
2019-01-11,60.48,292790.0
2019-01-10,61.68,300920.0
2019-01-09,61.44,329050.0
2019-01-08,58.72,288250.0
2019-01-07,57.33,296580.0
2019-01-06,57.06,321110.0
2019-01-05,57.06,321110.0
2019-01-04,57.06,321110.0
2019-01-03,55.95,278360.0
2019-01-02,54.91,300950.0
2019-01-01,53.8,109110.0
2018-12-31,53.8,109110.0
2018-12-30,52.2,17110.0
2018-12-29,52.2,17110.0
2018-12-28,52.2,17110.0
2018-12-27,52.16,102590.0
2018-12-26,54.47,77000.0
2018-12-25,50.47,76220.0
2018-12-24,50.47,76220.0
2018-12-23,53.82,226340.0
2018-12-22,53.82,226340.0
2018-12-21,53.82,226340.0
2018-12-20,54.35,299450.0
2018-12-19,57.24,319370.0
2018-12-18,56.26,398560.0
2018-12-17,59.61,246030.0
2018-12-16,60.28,206560.0
2018-12-15,60.28,206560.0
2018-12-14,60.28,206560.0
2018-12-13,61.45,252400.0
2018-12-12,60.15,246920.0
2018-12-11,60.2,235330.0
2018-12-10,59.97,264950.0
2018-12-09,61.67,423080.0
2018-12-08,61.67,423080.0
2018-12-07,61.67,423080.0
2018-12-06,60.06,399990.0
2018-12-05,61.56,256240.0
2018-12-04,62.08,277420.0
2018-12-03,61.69,294770.0
2018-12-02,58.71,27020.0
2018-12-01,58.71,27020.0
2018-11-30,58.71,27020.0
2018-11-29,59.51,94570.0
2018-11-28,58.76,150810.0
2018-11-27,60.21,271170.0
2018-11-26,60.48,267380.0
2018-11-25,58.8,279670.0
2018-11-24,58.8,279670.0
2018-11-23,58.8,279670.0
2018-11-22,62.6,164110.0
2018-11-21,63.48,334980.0
2018-11-20,62.53,417010.0
2018-11-19,66.79,262550.0
2018-11-18,66.76,327720.0
2018-11-17,66.76,327720.0
2018-11-16,66.76,327720.0
2018-11-15,66.62,316040.0
2018-11-14,66.12,379720.0
2018-11-13,65.47,445040.0
2018-11-12,70.12,319230.0
2018-11-11,70.18,292210.0
2018-11-10,70.18,292210.0
2018-11-09,70.18,292210.0
2018-11-08,70.65,350470.0
2018-11-07,72.07,361360.0
2018-11-06,72.13,290880.0
2018-11-05,73.17,231140.0
2018-11-04,72.83,312870.0
2018-11-03,72.83,312870.0
2018-11-02,72.83,312870.0
2018-11-01,72.89,360160.0
2018-10-31,75.47,34700.0
2018-10-30,75.91,115190.0
2018-10-29,77.34,117940.0
2018-10-28,77.62,229750.0
2018-10-27,77.62,229750.0
2018-10-26,77.62,229750.0
2018-10-25,76.89,215240.0
2018-10-24,76.17,366650.0
2018-10-23,76.44,513720.0
2018-10-22,79.83,269910.0
2018-10-21,79.78,291070.0
2018-10-20,79.78,291070.0
2018-10-19,79.78,291070.0
2018-10-18,79.29,359010.0
2018-10-17,80.05,336600.0
2018-10-16,81.41,329330.0
2018-10-15,80.78,284650.0
2018-10-14,80.43,373090.0
2018-10-13,80.43,373090.0
2018-10-12,80.43,373090.0
2018-10-11,80.26,482510.0
2018-10-10,83.09,319090.0
2018-10-09,85.0,351400.0
2018-10-08,83.91,290090.0
2018-10-07,84.16,300620.0
2018-10-06,84.16,300620.0
2018-10-05,84.16,300620.0
2018-10-04,84.58,361250.0
2018-10-03,86.29,345220.0
2018-10-02,84.8,268610.0
2018-10-01,84.98,347530.0
2018-09-30,82.72,19680.0
2018-09-29,82.72,19680.0
2018-09-28,82.72,19680.0
2018-09-27,81.72,124000.0
2018-09-26,81.34,130530.0
2018-09-25,81.87,240400.0
2018-09-24,81.2,243310.0
2018-09-23,78.8,297570.0
2018-09-22,78.8,297570.0
2018-09-21,78.8,297570.0
2018-09-20,78.7,300160.0
2018-09-19,79.4,275870.0
2018-09-18,79.03,259180.0
2018-09-17,78.05,207610.0
2018-09-16,78.09,261060.0
2018-09-15,78.09,261060.0
2018-09-14,78.09,261060.0
2018-09-13,78.18,298140.0
2018-09-12,79.74,315270.0
2018-09-11,79.06,280310.0
2018-09-10,77.37,244530.0
2018-09-09,76.83,209000.0
2018-09-08,76.83,209000.0
2018-09-07,76.83,209000.0
2018-09-06,76.5,274790.0
2018-09-05,77.27,277120.0
2018-09-04,78.17,320450.0
2018-09-03,78.15,110910.0
2018-09-02,77.42,25830.0
2018-09-01,77.42,25830.0
2018-08-31,77.42,25830.0
2018-08-30,77.77,90220.0
2018-08-29,77.14,130440.0
2018-08-28,75.95,179660.0
2018-08-27,76.21,101080.0
2018-08-26,75.82,235090.0
2018-08-25,75.82,235090.0
2018-08-24,75.82,235090.0
2018-08-23,74.73,199660.0
2018-08-22,74.78,300690.0
2018-08-21,72.63,201240.0
2018-08-20,72.21,249100.0
2018-08-19,71.83,217160.0
2018-08-18,71.83,217160.0
2018-08-17,71.83,217160.0
2018-08-16,71.43,227200.0
2018-08-15,70.76,298110.0
2018-08-14,72.46,242750.0
2018-08-13,72.61,220340.0
2018-08-12,72.81,228740.0
2018-08-11,72.81,228740.0
2018-08-10,72.81,228740.0
2018-08-09,72.07,197060.0
2018-08-08,72.28,269510.0
2018-08-07,74.65,228990.0
2018-08-06,73.75,200580.0
2018-08-05,73.21,175360.0
2018-08-04,73.21,175360.0
2018-08-03,73.21,175360.0
2018-08-02,73.45,226450.0
2018-08-01,72.39,284020.0
2018-07-31,74.25,21880.0
2018-07-30,74.97,81030.0
2018-07-29,74.29,119340.0
2018-07-28,74.29,119340.0
2018-07-27,74.29,119340.0
2018-07-26,74.54,183350.0
2018-07-25,73.93,210870.0
2018-07-24,73.44,215150.0
2018-07-23,73.06,316980.0
2018-07-22,73.07,231510.0
2018-07-21,73.07,231510.0
2018-07-20,73.07,231510.0
2018-07-19,72.58,313810.0
2018-07-18,72.9,287110.0
2018-07-17,72.16,286440.0
2018-07-16,71.84,330000.0
2018-07-15,75.33,302430.0
2018-07-14,75.33,302430.0
2018-07-13,75.33,302430.0
2018-07-12,74.45,416410.0
2018-07-11,73.4,560840.0
2018-07-10,78.86,261550.0
2018-07-09,78.07,212190.0
2018-07-08,77.11,315280.0
2018-07-07,77.11,315280.0
2018-07-06,77.11,315280.0
2018-07-05,77.39,254020.0
2018-07-04,78.24,97250.0
2018-07-03,77.76,273460.0
2018-07-02,77.3,265380.0
2018-07-01,79.44,17120.0
2018-06-30,79.44,17120.0
2018-06-29,79.44,17120.0
2018-06-28,77.85,144220.0
2018-06-27,77.62,166190.0
2018-06-26,76.31,289470.0
2018-06-25,74.73,274380.0
2018-06-24,75.55,377390.0
2018-06-23,75.55,377390.0
2018-06-22,75.55,377390.0
2018-06-21,73.05,411810.0
2018-06-20,74.74,368840.0
2018-06-19,75.08,290590.0
2018-06-18,75.34,316120.0
2018-06-17,73.44,285800.0
2018-06-16,73.44,285800.0
2018-06-15,73.44,285800.0
2018-06-14,75.94,279210.0
2018-06-13,76.74,292470.0
2018-06-12,75.88,260330.0
2018-06-11,76.46,231280.0
2018-06-10,76.46,251830.0
2018-06-09,76.46,251830.0
2018-06-08,76.46,251830.0
2018-06-07,77.32,327980.0
2018-06-06,75.36,365650.0
2018-06-05,75.38,400850.0
2018-06-04,75.29,324290.0
2018-06-03,76.79,296570.0
2018-06-02,76.79,296570.0
2018-06-01,76.79,296570.0
2018-05-31,77.59,21440.0
2018-05-30,77.5,125330.0
2018-05-29,75.39,114460.0
2018-05-28,75.3,65100.0
2018-05-27,76.44,275720.0
2018-05-26,76.44,275720.0
2018-05-25,76.44,275720.0
2018-05-24,78.79,228580.0
2018-05-23,79.8,292970.0
2018-05-22,79.57,305310.0
2018-05-21,79.22,245770.0
2018-05-20,78.51,277280.0
2018-05-19,78.51,277280.0
2018-05-18,78.51,277280.0
2018-05-17,79.3,330170.0
2018-05-16,79.28,336570.0
2018-05-15,78.43,390920.0
2018-05-14,78.23,290130.0
2018-05-13,77.12,261800.0
2018-05-12,77.12,261800.0
2018-05-11,77.12,261800.0
2018-05-10,77.47,314190.0
2018-05-09,77.21,364750.0
2018-05-08,74.85,519800.0
2018-05-07,76.17,230470.0
2018-05-06,74.87,289860.0
2018-05-05,74.87,289860.0
2018-05-04,74.87,289860.0
2018-05-03,73.62,382140.0
2018-05-02,73.36,347060.0
2018-05-01,73.13,360970.0
2018-04-30,75.17,24760.0
2018-04-29,74.64,156530.0
2018-04-28,74.64,156530.0
2018-04-27,74.64,156530.0
2018-04-26,74.74,179480.0
2018-04-25,74.0,275130.0
2018-04-24,73.86,330600.0
2018-04-23,74.71,317450.0
2018-04-22,74.06,371900.0
2018-04-21,74.06,371900.0
2018-04-20,74.06,371900.0
2018-04-19,73.78,393960.0
2018-04-18,73.48,352650.0
2018-04-17,71.58,315040.0
2018-04-16,71.42,297440.0
2018-04-15,72.58,328500.0
2018-04-14,72.58,328500.0
2018-04-13,72.58,328500.0
2018-04-12,72.02,330210.0
2018-04-11,72.06,495410.0
2018-04-10,71.04,452340.0
2018-04-09,68.65,257500.0
2018-04-08,67.11,296090.0
2018-04-07,67.11,296090.0
2018-04-06,67.11,296090.0
2018-04-05,68.33,270820.0
2018-04-04,68.02,361480.0
2018-04-03,68.12,232260.0
2018-04-02,67.64,190050.0
2018-04-01,70.27,25290.0
2018-03-31,70.27,25290.0
2018-03-30,70.27,25290.0
2018-03-29,70.27,25290.0
2018-03-28,69.53,141890.0
2018-03-27,70.11,131390.0
2018-03-26,70.12,183690.0
2018-03-25,70.45,283010.0
2018-03-24,70.45,283010.0
2018-03-23,70.45,283010.0
2018-03-22,68.91,286630.0
2018-03-21,69.47,401050.0
2018-03-20,67.42,326470.0
2018-03-19,66.05,272420.0
2018-03-18,66.21,264210.0
2018-03-17,66.21,264210.0
2018-03-16,66.21,264210.0
2018-03-15,65.12,208590.0
2018-03-14,64.89,267590.0
2018-03-13,64.64,320570.0
2018-03-12,64.95,240030.0
2018-03-11,65.49,286490.0
2018-03-10,65.49,286490.0
2018-03-09,65.49,286490.0
2018-03-08,63.61,294790.0
2018-03-07,64.34,332910.0
2018-03-06,65.79,199790.0
2018-03-05,65.54,261060.0
2018-03-04,64.37,266380.0
2018-03-03,64.37,266380.0
2018-03-02,64.37,266380.0
2018-03-01,63.83,340970.0
2018-02-28,65.78,27390.0
2018-02-27,66.63,106340.0
2018-02-26,67.5,188300.0
2018-02-25,67.31,201720.0
2018-02-24,67.31,201720.0
2018-02-23,67.31,201720.0
2018-02-22,66.39,253000.0
2018-02-21,65.42,245870.0
2018-02-20,65.25,289170.0
2018-02-19,65.67,125630.0
2018-02-18,64.84,239580.0
2018-02-17,64.84,239580.0
2018-02-16,64.84,239580.0
2018-02-15,64.33,292910.0
2018-02-14,64.36,349100.0
2018-02-13,62.72,367260.0
2018-02-12,62.59,349670.0
2018-02-11,62.79,399500.0
2018-02-10,62.79,399500.0
2018-02-09,62.79,399500.0
2018-02-08,64.81,346320.0
2018-02-07,65.51,567760.0
2018-02-06,66.86,328850.0
2018-02-05,67.62,335640.0
2018-02-04,68.58,307130.0
2018-02-03,68.58,307130.0
2018-02-02,68.58,307130.0
2018-02-01,69.65,336920.0
2018-01-31,69.05,20430.0
2018-01-30,69.02,135870.0
2018-01-29,69.46,202240.0
2018-01-28,70.52,227600.0
2018-01-27,70.52,227600.0
2018-01-26,70.52,227600.0
2018-01-25,70.42,301930.0
2018-01-24,70.53,308370.0
2018-01-23,69.96,343730.0
2018-01-22,69.03,250600.0
2018-01-21,68.61,278360.0
2018-01-20,68.61,278360.0
2018-01-19,68.61,278360.0
2018-01-18,69.31,270230.0
2018-01-17,69.38,280420.0
2018-01-16,69.15,322950.0
2018-01-15,70.26,173460.0
2018-01-14,69.87,302100.0
2018-01-13,69.87,302100.0
2018-01-12,69.87,302100.0
2018-01-11,69.26,341940.0
2018-01-10,69.2,290540.0
2018-01-09,68.82,319920.0
2018-01-08,67.78,210350.0
2018-01-07,67.62,183450.0
2018-01-06,67.62,183450.0
2018-01-05,67.62,183450.0
2018-01-04,68.07,246150.0
2018-01-03,67.84,260860.0
2018-01-02,66.57,211740.0
2018-01-01,66.87,157950.0
2017-12-31,66.87,157950.0
2017-12-30,66.87,157950.0
2017-12-29,66.87,157950.0
2017-12-28,66.72,35090.0
2017-12-27,66.44,122430.0
2017-12-26,67.02,74250.0
2017-12-25,65.25,110420.0
2017-12-24,65.25,110420.0
2017-12-23,65.25,110420.0
2017-12-22,65.25,110420.0
2017-12-21,64.9,155420.0
2017-12-20,64.56,222730.0
2017-12-19,63.8,213190.0
2017-12-18,63.41,234620.0
2017-12-17,63.23,213000.0
2017-12-16,63.23,213000.0
2017-12-15,63.23,213000.0
2017-12-14,63.31,277670.0
2017-12-13,62.44,354370.0
2017-12-12,63.34,508990.0
2017-12-11,64.69,488010.0
2017-12-10,63.4,362430.0
2017-12-09,63.4,362430.0
2017-12-08,63.4,362430.0
2017-12-07,62.2,238960.0
2017-12-06,61.22,314260.0
2017-12-05,62.86,219340.0
2017-12-04,62.45,250520.0
2017-12-03,63.73,308150.0
2017-12-02,63.73,308150.0
2017-12-01,63.73,308150.0
2017-11-30,63.57,26210.0
2017-11-29,63.11,178200.0
2017-11-28,63.61,186930.0
2017-11-27,63.84,249090.0
2017-11-26,63.86,152700.0
2017-11-25,63.86,152700.0
2017-11-24,63.86,152700.0
2017-11-23,63.55,113080.0
2017-11-22,63.32,322870.0
2017-11-21,62.57,338160.0
2017-11-20,62.22,283480.0
2017-11-19,62.72,356740.0
2017-11-18,62.72,356740.0
2017-11-17,62.72,356740.0
2017-11-16,61.36,314060.0
2017-11-15,61.87,279410.0
2017-11-14,62.21,418940.0
2017-11-13,63.16,335150.0
2017-11-12,63.52,307970.0
2017-11-11,63.52,307970.0
2017-11-10,63.52,307970.0
2017-11-09,63.93,319860.0
2017-11-08,63.49,418070.0
2017-11-07,63.69,389460.0
2017-11-06,64.27,356990.0
2017-11-05,62.07,272740.0
2017-11-04,62.07,272740.0
2017-11-03,62.07,272740.0
2017-11-02,60.62,289300.0
2017-11-01,60.49,337760.0
2017-10-31,61.37,29120.0
2017-10-30,60.9,168540.0
2017-10-29,60.44,209890.0
2017-10-28,60.44,209890.0
2017-10-27,60.44,209890.0
2017-10-26,59.3,232280.0
2017-10-25,58.44,260550.0
2017-10-24,58.33,334680.0
2017-10-23,57.37,353070.0
2017-10-22,57.75,369890.0
2017-10-21,57.75,369890.0
2017-10-20,57.75,369890.0
2017-10-19,57.23,430670.0
2017-10-18,58.15,329330.0
2017-10-17,57.88,405220.0
2017-10-16,57.82,341780.0
2017-10-15,57.17,332600.0
2017-10-14,57.17,332600.0
2017-10-13,57.17,332600.0
2017-10-12,56.25,339530.0
2017-10-11,56.94,85990.0
2017-10-10,56.61,290340.0
2017-10-09,55.79,301150.0
2017-10-08,55.62,395650.0
2017-10-07,55.62,395650.0
2017-10-06,55.62,395650.0
