timestamp,value,volume
2020-02-03,150.17,5770000.0
2020-02-02,148.87,8650000.0
2020-02-01,148.87,8650000.0
2020-01-31,148.87,8650000.0
2020-01-30,150.36,6470000.0
2020-01-29,150.54,6290000.0
2020-01-28,149.5,7340000.0
2020-01-27,148.75,7590000.0
2020-01-26,148.32,9050000.0
2020-01-25,148.32,9050000.0
2020-01-24,148.32,9050000.0
2020-01-23,148.53,8670000.0
2020-01-22,148.25,10310000.0
2020-01-21,149.27,9540000.0
2020-01-20,149.17,9080000.0
2020-01-19,149.17,9080000.0
2020-01-18,149.17,9080000.0
2020-01-17,149.17,9080000.0
2020-01-16,148.2,6480000.0
2020-01-15,147.01,4960000.0
2020-01-14,146.52,7040000.0
2020-01-13,145.7,4590000.0
2020-01-12,145.06,5040000.0
2020-01-11,145.06,5040000.0
2020-01-10,145.06,5040000.0
2020-01-09,145.39,6110000.0
2020-01-08,144.96,6610000.0
2020-01-07,144.98,7390000.0
2020-01-06,144.1,7730000.0
2020-01-05,144.28,5750000.0
2020-01-04,144.28,5750000.0
2020-01-03,144.28,5750000.0
2020-01-02,145.97,5630000.0
2020-01-01,145.87,4440000.0
2019-12-31,145.87,4440000.0
2019-12-30,145.3,2920000.0
2019-12-29,145.75,3430000.0
2019-12-28,145.75,3430000.0
2019-12-27,145.75,3430000.0
2019-12-26,145.83,3020000.0
2019-12-25,145.93,4240000.0
2019-12-24,145.93,4240000.0
2019-12-23,146.44,6560000.0
2019-12-22,146.06,14530000.0
2019-12-21,146.06,14530000.0
2019-12-20,146.06,14530000.0
2019-12-19,145.35,9870000.0
2019-12-18,143.19,7850000.0
2019-12-17,143.56,10720000.0
2019-12-16,141.79,5350000.0
2019-12-15,141.38,4260000.0
2019-12-14,141.38,4260000.0
2019-12-13,141.38,4260000.0
2019-12-12,141.34,5010000.0
2019-12-11,140.98,6630000.0
2019-12-10,139.99,5310000.0
2019-12-09,140.5,4260000.0
2019-12-08,140.38,6640000.0
2019-12-07,140.38,6640000.0
2019-12-06,140.38,6640000.0
2019-12-05,139.56,5470000.0
2019-12-04,139.38,7260000.0
2019-12-03,137.16,6420000.0
2019-12-02,137.36,4720000.0
2019-12-01,137.49,3280000.0
2019-11-30,137.49,3280000.0
2019-11-29,137.49,3280000.0
2019-11-28,137.75,5520000.0
2019-11-27,137.75,5520000.0
2019-11-26,137.17,10640000.0
2019-11-25,137.18,6110000.0
2019-11-24,138.07,9240000.0
2019-11-23,138.07,9240000.0
2019-11-22,138.07,9240000.0
2019-11-21,136.44,6420000.0
2019-11-20,135.94,7600000.0
2019-11-19,134.82,5190000.0
2019-11-18,134.83,9290000.0
2019-11-17,134.94,10500000.0
2019-11-16,134.94,10500000.0
2019-11-15,134.94,10500000.0
2019-11-14,130.96,4220000.0
2019-11-13,131.27,5920000.0
2019-11-12,131.35,5230000.0
2019-11-11,131.98,4370000.0
2019-11-10,133.0,5000000.0
2019-11-09,133.0,5000000.0
2019-11-08,133.0,5000000.0
2019-11-07,131.43,5870000.0
2019-11-06,130.96,5450000.0
2019-11-05,130.42,6260000.0
2019-11-04,130.23,6140000.0
2019-11-03,131.2,5540000.0
2019-11-02,131.2,5540000.0
2019-11-01,131.2,5540000.0
2019-10-31,132.04,7690000.0
2019-10-30,132.84,9630000.0
2019-10-29,129.12,4510000.0
2019-10-28,129.18,7880000.0
2019-10-27,128.35,6950000.0
2019-10-26,128.35,6950000.0
2019-10-25,128.35,6950000.0
2019-10-24,127.5,12150000.0
2019-10-23,129.9,6720000.0
2019-10-22,129.2,7630000.0
2019-10-21,128.02,14110000.0
2019-10-20,127.7,25880000.0
2019-10-19,127.7,25880000.0
2019-10-18,127.7,25880000.0
2019-10-17,136.17,8610000.0
2019-10-16,135.17,12460000.0
2019-10-15,132.84,10050000.0
2019-10-14,130.72,5850000.0
2019-10-13,131.33,7190000.0
2019-10-12,131.33,7190000.0
2019-10-11,131.33,7190000.0
2019-10-10,129.06,5270000.0
2019-10-09,129.22,7850000.0
2019-10-08,131.84,7930000.0
2019-10-07,133.16,5440000.0
2019-10-06,133.66,7240000.0
2019-10-05,133.66,7240000.0
2019-10-04,133.66,7240000.0
2019-10-03,131.19,7410000.0
2019-10-02,132.0,12090000.0
2019-10-01,129.99,7710000.0
2019-09-30,129.38,6830000.0
2019-09-29,128.6,6010000.0
2019-09-28,128.6,6010000.0
2019-09-27,128.6,6010000.0
2019-09-26,128.85,7710000.0
2019-09-25,130.99,4570000.0
2019-09-24,131.55,7130000.0
2019-09-23,131.74,5420000.0
2019-09-22,131.65,12340000.0
2019-09-21,131.65,12340000.0
2019-09-20,131.65,12340000.0
2019-09-19,130.11,4860000.0
2019-09-18,130.41,4450000.0
2019-09-17,129.67,5000000.0
2019-09-16,129.54,5100000.0
2019-09-15,130.78,5370000.0
2019-09-14,130.78,5370000.0
2019-09-13,130.78,5370000.0
2019-09-12,130.43,5250000.0
2019-09-11,131.17,6200000.0
2019-09-10,129.55,8240000.0
2019-09-09,126.95,7680000.0
2019-09-08,128.21,6760000.0
2019-09-07,128.21,6760000.0
2019-09-06,128.21,6760000.0
2019-09-05,128.58,4750000.0
2019-09-04,128.86,4820000.0
2019-09-03,128.74,5710000.0
2019-09-02,128.36,7370000.0
2019-09-01,128.36,7370000.0
2019-08-31,128.36,7370000.0
2019-08-30,128.36,7370000.0
2019-08-29,128.24,6750000.0
2019-08-28,128.68,9890000.0
2019-08-27,129.64,20190000.0
2019-08-26,127.8,8920000.0
2019-08-25,127.73,15710000.0
2019-08-24,127.73,15710000.0
2019-08-23,127.73,15710000.0
2019-08-22,131.27,7210000.0
2019-08-21,131.53,6910000.0
2019-08-20,130.6,7300000.0
2019-08-19,132.25,4960000.0
2019-08-18,131.36,5860000.0
2019-08-17,131.36,5860000.0
2019-08-16,131.36,5860000.0
2019-08-15,130.54,7250000.0
2019-08-14,130.26,7740000.0
2019-08-13,133.42,5100000.0
2019-08-12,131.93,6850000.0
2019-08-11,132.04,4680000.0
2019-08-10,132.04,4680000.0
2019-08-09,132.04,4680000.0
2019-08-08,131.68,5260000.0
2019-08-07,130.21,6770000.0
2019-08-06,130.77,7880000.0
2019-08-05,130.16,9480000.0
2019-08-04,131.07,6570000.0
2019-08-03,131.07,6570000.0
2019-08-02,131.07,6570000.0
2019-08-01,130.29,7870000.0
2019-07-31,130.22,8560000.0
2019-07-30,132.08,5510000.0
2019-07-29,133.02,7830000.0
2019-07-28,130.73,4890000.0
2019-07-27,130.73,4890000.0
2019-07-26,130.73,4890000.0
2019-07-25,131.12,8900000.0
2019-07-24,129.78,6840000.0
2019-07-23,128.84,5800000.0
2019-07-22,128.64,12630000.0
2019-07-21,130.31,8340000.0
2019-07-20,130.31,8340000.0
2019-07-19,130.31,8340000.0
2019-07-18,132.07,6200000.0
2019-07-17,131.86,8860000.0
2019-07-16,132.5,10210000.0
2019-07-15,134.71,10040000.0
2019-07-14,134.3,17780000.0
2019-07-13,134.3,17780000.0
2019-07-12,134.3,17780000.0
2019-07-11,140.11,5820000.0
2019-07-10,141.21,4870000.0
2019-07-09,141.41,4220000.0
2019-07-08,140.97,4080000.0
2019-07-07,140.57,4650000.0
2019-07-06,140.57,4650000.0
2019-07-05,140.57,4650000.0
2019-07-04,142.14,3440000.0
2019-07-03,142.14,3440000.0
2019-07-02,140.03,4500000.0
2019-07-01,139.36,5880000.0
2019-06-30,139.28,12790000.0
2019-06-29,139.28,12790000.0
2019-06-28,139.28,12790000.0
2019-06-27,140.69,5230000.0
2019-06-26,141.85,7670000.0
2019-06-25,144.24,7520000.0
2019-06-24,143.06,5890000.0
2019-06-23,142.09,11270000.0
2019-06-22,142.09,11270000.0
2019-06-21,142.09,11270000.0
2019-06-20,142.21,7340000.0
2019-06-19,140.45,6390000.0
2019-06-18,140.23,7120000.0
2019-06-17,139.44,5560000.0
2019-06-16,140.09,6550000.0
2019-06-15,140.09,6550000.0
2019-06-14,140.09,6550000.0
2019-06-13,140.71,7500000.0
2019-06-12,141.68,9220000.0
2019-06-11,139.78,8230000.0
2019-06-10,139.02,4990000.0
2019-06-09,138.55,6530000.0
2019-06-08,138.55,6530000.0
2019-06-07,138.55,6530000.0
2019-06-06,136.68,9120000.0
2019-06-05,134.38,6860000.0
2019-06-04,133.73,6650000.0
2019-06-03,131.44,8430000.0
2019-06-02,131.15,7810000.0
2019-06-01,131.15,7810000.0
2019-05-31,131.15,7810000.0
2019-05-30,132.11,7360000.0
2019-05-29,131.33,23250000.0
2019-05-28,137.07,11920000.0
2019-05-27,138.85,5470000.0
2019-05-26,138.85,5470000.0
2019-05-25,138.85,5470000.0
2019-05-24,138.85,5470000.0
2019-05-23,139.79,6950000.0
2019-05-22,138.76,5460000.0
2019-05-21,138.12,4860000.0
2019-05-20,138.42,4770000.0
2019-05-19,138.61,6920000.0
2019-05-18,138.61,6920000.0
2019-05-17,138.61,6920000.0
2019-05-16,138.21,6860000.0
2019-05-15,136.91,6430000.0
2019-05-14,136.82,7180000.0
2019-05-13,137.2,5560000.0
2019-05-12,139.05,4770000.0
2019-05-11,139.05,4770000.0
2019-05-10,139.05,4770000.0
2019-05-09,138.73,5600000.0
2019-05-08,139.79,4670000.0
2019-05-07,139.97,6610000.0
2019-05-06,142.09,5820000.0
2019-05-05,142.01,5280000.0
2019-05-04,142.01,5280000.0
2019-05-03,142.01,5280000.0
2019-05-02,141.28,8840000.0
2019-05-01,141.95,6660000.0
2019-04-30,141.2,6000000.0
2019-04-29,139.84,4280000.0
2019-04-28,140.39,4610000.0
2019-04-27,140.39,4610000.0
2019-04-26,140.39,4610000.0
2019-04-25,139.65,5220000.0
2019-04-24,139.2,5680000.0
2019-04-23,139.9,5790000.0
2019-04-22,137.83,4670000.0
2019-04-21,137.52,10490000.0
2019-04-20,137.52,10490000.0
2019-04-19,137.52,10490000.0
2019-04-18,137.52,10490000.0
2019-04-17,138.52,9540000.0
2019-04-16,138.02,10750000.0
2019-04-15,136.52,5380000.0
2019-04-14,135.98,5760000.0
2019-04-13,135.98,5760000.0
2019-04-12,135.98,5760000.0
2019-04-11,135.21,4490000.0
2019-04-10,135.58,4190000.0
2019-04-09,135.57,5210000.0
2019-04-08,136.14,4330000.0
2019-04-07,136.18,4760000.0
2019-04-06,136.18,4760000.0
2019-04-05,136.18,4760000.0
2019-04-04,135.57,5840000.0
2019-04-03,137.17,5950000.0
2019-04-02,137.71,5520000.0
2019-04-01,138.98,5890000.0
2019-03-31,139.79,7170000.0
2019-03-30,139.79,7170000.0
2019-03-29,139.79,7170000.0
2019-03-28,138.88,4600000.0
2019-03-27,138.7,6760000.0
2019-03-26,138.57,4760000.0
2019-03-25,136.61,4500000.0
2019-03-24,136.91,6530000.0
2019-03-23,136.91,6530000.0
2019-03-22,136.91,6530000.0
2019-03-21,138.1,5770000.0
2019-03-20,137.29,5480000.0
2019-03-19,138.44,5880000.0
2019-03-18,137.17,7370000.0
2019-03-17,137.6,11920000.0
2019-03-16,137.6,11920000.0
2019-03-15,137.6,11920000.0
2019-03-14,138.02,8490000.0
2019-03-13,139.41,6450000.0
2019-03-12,139.18,5550000.0
2019-03-11,138.56,6150000.0
2019-03-10,138.06,7050000.0
2019-03-09,138.06,7050000.0
2019-03-08,138.06,7050000.0
2019-03-07,138.24,6100000.0
2019-03-06,139.09,6240000.0
2019-03-05,138.77,6570000.0
2019-03-04,138.48,8380000.0
2019-03-03,138.35,5640000.0
2019-03-02,138.35,5640000.0
2019-03-01,138.35,5640000.0
2019-02-28,136.64,10130000.0
2019-02-27,135.87,4380000.0
2019-02-26,136.11,5110000.0
2019-02-25,136.2,6850000.0
2019-02-24,136.6,5220000.0
2019-02-23,136.6,5220000.0
2019-02-22,136.6,5220000.0
2019-02-21,135.42,6670000.0
2019-02-20,136.35,6090000.0
2019-02-19,135.69,5940000.0
2019-02-18,136.38,6670000.0
2019-02-17,136.38,6670000.0
2019-02-16,136.38,6670000.0
2019-02-15,136.38,6670000.0
2019-02-14,134.31,3910000.0
2019-02-13,134.45,7900000.0
2019-02-12,134.16,6260000.0
2019-02-11,132.0,4960000.0
2019-02-10,132.4,4440000.0
2019-02-09,132.4,4440000.0
2019-02-08,132.4,4440000.0
2019-02-07,132.05,6090000.0
2019-02-06,133.0,5070000.0
2019-02-05,132.88,6450000.0
2019-02-04,132.88,7760000.0
2019-02-03,134.2,9580000.0
2019-02-02,134.2,9580000.0
2019-02-01,134.2,9580000.0
2019-01-31,133.08,17300000.0
2019-01-30,131.64,7300000.0
2019-01-29,130.33,6670000.0
2019-01-28,128.99,6930000.0
2019-01-27,128.23,7590000.0
2019-01-26,128.23,7590000.0
2019-01-25,128.23,7590000.0
2019-01-24,127.03,9920000.0
2019-01-23,128.8,9270000.0
2019-01-22,128.8,10570000.0
2019-01-21,130.69,10590000.0
2019-01-20,130.69,10590000.0
2019-01-19,130.69,10590000.0
2019-01-18,130.69,10590000.0
2019-01-17,129.09,7630000.0
2019-01-16,128.04,6260000.0
2019-01-15,129.36,5190000.0
2019-01-14,128.28,7370000.0
2019-01-13,129.75,5300000.0
2019-01-12,129.75,5300000.0
2019-01-11,129.75,5300000.0
2019-01-10,129.71,6220000.0
2019-01-09,128.93,7400000.0
2019-01-08,129.96,9350000.0
2019-01-07,127.01,8400000.0
2019-01-06,127.83,8830000.0
2019-01-05,127.83,8830000.0
2019-01-04,127.83,8830000.0
2019-01-03,125.72,8650000.0
2019-01-02,127.75,7630000.0
2019-01-01,129.05,7410000.0
2018-12-31,129.05,7410000.0
2018-12-30,127.27,6540000.0
2018-12-29,127.27,6540000.0
2018-12-28,127.27,6540000.0
2018-12-27,127.41,9920000.0
2018-12-26,126.71,9250000.0
2018-12-25,122.84,7530000.0
2018-12-24,122.84,7530000.0
2018-12-23,128.09,19730000.0
2018-12-22,128.09,19730000.0
2018-12-21,128.09,19730000.0
2018-12-20,128.27,16610000.0
2018-12-19,127.61,21230000.0
2018-12-18,130.42,24640000.0
2018-12-17,129.14,36930000.0
2018-12-16,133.0,58140000.0
2018-12-15,133.0,58140000.0
2018-12-14,133.0,58140000.0
2018-12-13,147.84,6010000.0
2018-12-12,147.1,8870000.0
2018-12-11,146.5,9860000.0
2018-12-10,145.26,6850000.0
2018-12-09,145.43,9440000.0
2018-12-08,145.43,9440000.0
2018-12-07,145.43,9440000.0
2018-12-06,145.91,11570000.0
2018-12-05,146.03,9800000.0
2018-12-04,146.03,9800000.0
2018-12-03,146.21,8830000.0
2018-12-02,146.9,12520000.0
2018-12-01,146.9,12520000.0
2018-11-30,146.9,12520000.0
2018-11-29,145.85,6900000.0
2018-11-28,146.44,8410000.0
2018-11-27,143.22,5960000.0
2018-11-26,141.37,7590000.0
2018-11-25,142.23,3400000.0
2018-11-24,142.23,3400000.0
2018-11-23,142.23,3400000.0
2018-11-22,141.99,10280000.0
2018-11-21,141.99,10280000.0
2018-11-20,146.45,8940000.0
2018-11-19,147.73,8710000.0
2018-11-18,145.99,8490000.0
2018-11-17,145.99,8490000.0
2018-11-16,145.99,8490000.0
2018-11-15,144.5,6660000.0
2018-11-14,144.25,6430000.0
2018-11-13,144.68,7430000.0
2018-11-12,145.62,7010000.0
2018-11-11,145.34,5340000.0
2018-11-10,145.34,5340000.0
2018-11-09,145.34,5340000.0
2018-11-08,145.3,5500000.0
2018-11-07,144.75,7170000.0
2018-11-06,142.57,5800000.0
2018-11-05,142.2,5600000.0
2018-11-04,140.68,7670000.0
2018-11-03,140.68,7670000.0
2018-11-02,140.68,7670000.0
2018-11-01,140.82,6910000.0
2018-10-31,139.99,9970000.0
2018-10-30,140.75,9650000.0
2018-10-29,137.55,6780000.0
2018-10-28,136.97,11370000.0
2018-10-27,136.97,11370000.0
2018-10-26,136.97,11370000.0
2018-10-25,138.47,9720000.0
2018-10-24,137.47,8280000.0
2018-10-23,138.93,8280000.0
2018-10-22,138.68,4860000.0
2018-10-21,139.05,5920000.0
2018-10-20,139.05,5920000.0
2018-10-19,139.05,5920000.0
2018-10-18,139.5,7580000.0
2018-10-17,139.46,8260000.0
2018-10-16,136.56,9590000.0
2018-10-15,133.95,6400000.0
2018-10-14,133.87,7000000.0
2018-10-13,133.87,7000000.0
2018-10-12,133.87,7000000.0
2018-10-11,133.84,11600000.0
2018-10-10,137.73,7270000.0
2018-10-09,139.2,4480000.0
2018-10-08,139.39,5170000.0
2018-10-07,139.1,4310000.0
2018-10-06,139.1,4310000.0
2018-10-05,139.1,4310000.0
2018-10-04,139.35,4740000.0
2018-10-03,139.03,5410000.0
2018-10-02,140.48,6440000.0
2018-10-01,139.69,4870000.0
2018-09-30,138.17,6640000.0
2018-09-29,138.17,6640000.0
2018-09-28,138.17,6640000.0
2018-09-27,138.22,6450000.0
2018-09-26,138.16,7130000.0
2018-09-25,138.64,7980000.0
2018-09-24,140.47,6710000.0
2018-09-23,142.88,13280000.0
2018-09-22,142.88,13280000.0
2018-09-21,142.88,13280000.0
2018-09-20,141.98,5020000.0
2018-09-19,140.46,5050000.0
2018-09-18,140.54,4580000.0
2018-09-17,139.96,5300000.0
2018-09-16,139.49,4530000.0
2018-09-15,139.49,4530000.0
2018-09-14,139.49,4530000.0
2018-09-13,139.89,6460000.0
2018-09-12,139.36,6770000.0
2018-09-11,138.51,7860000.0
2018-09-10,137.21,4890000.0
2018-09-09,137.32,6380000.0
2018-09-08,137.32,6380000.0
2018-09-07,137.32,6380000.0
2018-09-06,136.87,6560000.0
2018-09-05,135.86,6170000.0
2018-09-04,133.72,4410000.0
2018-09-03,134.69,6140000.0
2018-09-02,134.69,6140000.0
2018-09-01,134.69,6140000.0
2018-08-31,134.69,6140000.0
2018-08-30,134.95,4820000.0
2018-08-29,134.86,4650000.0
2018-08-28,134.32,6040000.0
2018-08-27,134.92,4330000.0
2018-08-26,135.95,4810000.0
2018-08-25,135.95,4810000.0
2018-08-24,135.95,4810000.0
2018-08-23,135.11,5060000.0
2018-08-22,134.61,4690000.0
2018-08-21,135.35,5830000.0
2018-08-20,136.88,7940000.0
2018-08-19,134.47,6700000.0
2018-08-18,134.47,6700000.0
2018-08-17,134.47,6700000.0
2018-08-16,132.48,7860000.0
2018-08-15,130.43,5380000.0
2018-08-14,129.5,4540000.0
2018-08-13,130.22,3780000.0
2018-08-12,130.75,4320000.0
2018-08-11,130.75,4320000.0
2018-08-10,130.75,4320000.0
2018-08-09,131.2,4060000.0
2018-08-08,131.17,3720000.0
2018-08-07,131.46,4660000.0
2018-08-06,132.02,5840000.0
2018-08-05,131.95,6500000.0
2018-08-04,131.95,6500000.0
2018-08-03,131.95,6500000.0
2018-08-02,131.25,6560000.0
2018-08-01,132.64,5770000.0
2018-07-31,132.52,7600000.0
2018-07-30,132.17,11010000.0
2018-07-29,131.55,6740000.0
2018-07-28,131.55,6740000.0
2018-07-27,131.55,6740000.0
2018-07-26,130.28,7640000.0
2018-07-25,128.62,6540000.0
2018-07-24,129.36,7160000.0
2018-07-23,126.63,4630000.0
2018-07-22,125.85,5860000.0
2018-07-21,125.85,5860000.0
2018-07-20,125.85,5860000.0
2018-07-19,125.94,5980000.0
2018-07-18,127.8,7150000.0
2018-07-17,129.11,12860000.0
2018-07-16,124.69,7310000.0
2018-07-15,125.93,8250000.0
2018-07-14,125.93,8250000.0
2018-07-13,125.93,8250000.0
2018-07-12,127.76,6200000.0
2018-07-11,126.24,4830000.0
2018-07-10,127.38,5080000.0
2018-07-09,126.05,6710000.0
2018-07-08,125.75,7310000.0
2018-07-07,125.75,7310000.0
2018-07-06,125.75,7310000.0
2018-07-05,125.0,7320000.0
2018-07-04,122.71,4250000.0
2018-07-03,122.71,4250000.0
2018-07-02,121.58,5480000.0
2018-07-01,121.34,7730000.0
2018-06-30,121.34,7730000.0
2018-06-29,121.34,7730000.0
2018-06-28,122.0,5300000.0
2018-06-27,121.61,5670000.0
2018-06-26,122.35,5500000.0
2018-06-25,122.59,8170000.0
2018-06-24,122.84,10310000.0
2018-06-23,122.84,10310000.0
2018-06-22,122.84,10310000.0
2018-06-21,121.45,4420000.0
2018-06-20,122.04,6280000.0
2018-06-19,122.57,8570000.0
2018-06-18,121.32,6790000.0
2018-06-17,122.61,13170000.0
2018-06-16,122.61,13170000.0
2018-06-15,122.61,13170000.0
2018-06-14,122.41,5240000.0
2018-06-13,122.63,5840000.0
2018-06-12,122.54,5230000.0
2018-06-11,122.66,5570000.0
2018-06-10,124.06,6210000.0
2018-06-09,124.06,6210000.0
2018-06-08,124.06,6210000.0
2018-06-07,123.33,7410000.0
2018-06-06,122.79,6800000.0
2018-06-05,121.48,5130000.0
2018-06-04,121.95,4850000.0
2018-06-03,121.26,5740000.0
2018-06-02,121.26,5740000.0
2018-06-01,121.26,5740000.0
2018-05-31,119.62,10340000.0
2018-05-30,120.97,6420000.0
2018-05-29,119.4,9820000.0
2018-05-28,121.47,4590000.0
2018-05-27,121.47,4590000.0
2018-05-26,121.47,4590000.0
2018-05-25,121.47,4590000.0
2018-05-24,122.25,6920000.0
2018-05-23,123.45,4940000.0
2018-05-22,122.91,7170000.0
2018-05-21,123.72,5560000.0
2018-05-20,124.24,5430000.0
2018-05-19,124.24,5430000.0
2018-05-18,124.24,5430000.0
2018-05-17,123.85,6470000.0
2018-05-16,125.35,3820000.0
2018-05-15,125.13,5880000.0
2018-05-14,126.06,6100000.0
2018-05-13,127.24,5720000.0
2018-05-12,127.24,5720000.0
2018-05-11,127.24,5720000.0
2018-05-10,125.35,4950000.0
2018-05-09,123.51,6810000.0
2018-05-08,122.61,5950000.0
2018-05-07,123.59,6710000.0
2018-05-06,124.19,6130000.0
2018-05-05,124.19,6130000.0
2018-05-04,124.19,6130000.0
2018-05-03,123.03,7280000.0
2018-05-02,123.5,7390000.0
2018-05-01,126.01,5120000.0
2018-04-30,126.49,8220000.0
2018-04-29,128.27,4270000.0
2018-04-28,128.27,4270000.0
2018-04-27,128.27,4270000.0
2018-04-26,128.01,8210000.0
2018-04-25,126.76,5860000.0
2018-04-24,126.19,6580000.0
2018-04-23,126.83,7500000.0
2018-04-22,126.66,7740000.0
2018-04-21,126.66,7740000.0
2018-04-20,126.66,7740000.0
2018-04-19,127.55,5960000.0
2018-04-18,127.72,9380000.0
2018-04-17,130.54,11010000.0
2018-04-16,131.76,6380000.0
2018-04-15,130.62,4740000.0
2018-04-14,130.62,4740000.0
2018-04-13,130.62,4740000.0
2018-04-12,130.43,4560000.0
2018-04-11,129.63,4580000.0
2018-04-10,130.25,6070000.0
2018-04-09,129.48,6400000.0
2018-04-08,128.1,6400000.0
2018-04-07,128.1,6400000.0
2018-04-06,128.1,6400000.0
2018-04-05,130.71,5620000.0
2018-04-04,130.41,7720000.0
2018-04-03,128.35,8030000.0
2018-04-02,124.56,8920000.0
2018-04-01,128.15,6120000.0
2018-03-31,128.15,6120000.0
2018-03-30,128.15,6120000.0
2018-03-29,128.15,6120000.0
2018-03-28,127.45,6870000.0
2018-03-27,127.21,7790000.0
2018-03-26,127.39,8360000.0
2018-03-25,125.1,8450000.0
2018-03-24,125.1,8450000.0
2018-03-23,125.1,8450000.0
2018-03-22,127.38,7560000.0
2018-03-21,131.19,5160000.0
2018-03-20,131.21,6210000.0
2018-03-19,130.24,6020000.0
2018-03-18,133.68,14230000.0
2018-03-17,133.68,14230000.0
2018-03-16,133.68,14230000.0
2018-03-15,133.06,6150000.0
2018-03-14,132.32,6770000.0
2018-03-13,134.35,9150000.0
2018-03-12,132.63,4940000.0
2018-03-11,133.8,7560000.0
2018-03-10,133.8,7560000.0
2018-03-09,133.8,7560000.0
2018-03-08,132.06,6420000.0
2018-03-07,129.04,6390000.0
2018-03-06,128.22,5550000.0
2018-03-05,129.79,5800000.0
2018-03-04,128.82,6910000.0
2018-03-03,128.82,6910000.0
2018-03-02,128.82,6910000.0
2018-03-01,127.28,9420000.0
2018-02-28,129.88,7990000.0
2018-02-27,131.67,7160000.0
2018-02-26,132.07,6680000.0
2018-02-25,132.02,5130000.0
2018-02-24,132.02,5130000.0
2018-02-23,132.02,5130000.0
2018-02-22,129.91,5730000.0
2018-02-21,129.91,6580000.0
2018-02-20,130.87,6560000.0
2018-02-19,133.15,7970000.0
2018-02-18,133.15,7970000.0
2018-02-17,133.15,7970000.0
2018-02-16,133.15,7970000.0
2018-02-15,131.23,5610000.0
2018-02-14,129.67,6260000.0
2018-02-13,129.96,6340000.0
2018-02-12,130.27,9960000.0
2018-02-11,129.53,15030000.0
2018-02-10,129.53,15030000.0
2018-02-09,129.53,15030000.0
2018-02-08,126.36,11680000.0
2018-02-07,131.42,10550000.0
2018-02-06,131.83,19190000.0
2018-02-05,130.39,19950000.0
2018-02-04,137.68,9260000.0
2018-02-03,137.68,9260000.0
2018-02-02,137.68,9260000.0
2018-02-01,140.02,9390000.0
2018-01-31,138.19,13140000.0
2018-01-30,142.43,8380000.0
2018-01-29,143.68,8010000.0
2018-01-28,145.33,8070000.0
2018-01-27,145.33,8070000.0
2018-01-26,145.33,8070000.0
2018-01-25,144.4,7940000.0
2018-01-24,142.07,13030000.0
2018-01-23,141.83,17470000.0
2018-01-22,148.14,7010000.0
2018-01-21,147.36,8740000.0
2018-01-20,147.36,8740000.0
2018-01-19,147.36,8740000.0
2018-01-18,146.92,5550000.0
2018-01-17,146.98,10620000.0
2018-01-16,146.86,8800000.0
2018-01-15,145.76,5450000.0
2018-01-14,145.76,5450000.0
2018-01-13,145.76,5450000.0
2018-01-12,145.76,5450000.0
2018-01-11,144.79,4960000.0
2018-01-10,143.97,6560000.0
2018-01-09,144.14,8900000.0
2018-01-08,141.89,5130000.0
2018-01-07,141.71,6160000.0
2018-01-06,141.71,6160000.0
2018-01-05,141.71,6160000.0
2018-01-04,140.55,4840000.0
2018-01-03,140.56,5350000.0
2018-01-02,139.23,6840000.0
2018-01-01,139.72,4450000.0
2017-12-31,139.72,4450000.0
2017-12-30,139.72,4450000.0
2017-12-29,139.72,4450000.0
2017-12-28,140.56,2480000.0
2017-12-27,140.57,3750000.0
2017-12-26,140.09,3270000.0
2017-12-25,140.12,4670000.0
2017-12-24,140.12,4670000.0
2017-12-23,140.12,4670000.0
2017-12-22,140.12,4670000.0
2017-12-21,141.06,6280000.0
2017-12-20,141.16,6290000.0
2017-12-19,141.78,6580000.0
2017-12-18,141.8,5830000.0
2017-12-17,142.46,12520000.0
2017-12-16,142.46,12520000.0
2017-12-15,142.46,12520000.0
2017-12-14,141.65,5340000.0
2017-12-13,142.89,6120000.0
2017-12-12,142.6,8020000.0
2017-12-11,141.14,4360000.0
2017-12-10,140.59,5100000.0
2017-12-09,140.59,5100000.0
2017-12-08,140.59,5100000.0
2017-12-07,140.01,4710000.0
2017-12-06,141.06,5590000.0
2017-12-05,139.67,6750000.0
2017-12-04,139.01,5920000.0
2017-12-03,139.98,5990000.0
2017-12-02,139.98,5990000.0
2017-12-01,139.98,5990000.0
2017-11-30,139.33,8940000.0
2017-11-29,139.81,5850000.0
2017-11-28,140.02,5050000.0
2017-11-27,138.1,3930000.0
2017-11-26,138.01,2610000.0
2017-11-25,138.01,2610000.0
2017-11-24,138.01,2610000.0
2017-11-23,137.29,3920000.0
2017-11-22,137.29,3920000.0
2017-11-21,138.34,5660000.0
2017-11-20,137.93,4270000.0
2017-11-19,138.0,4250000.0
2017-11-18,138.0,4250000.0
2017-11-17,138.0,4250000.0
2017-11-16,138.87,4190000.0
2017-11-15,139.1,4810000.0
2017-11-14,139.49,4080000.0
2017-11-13,139.76,4320000.0
2017-11-12,139.56,4240000.0
2017-11-11,139.56,4240000.0
2017-11-10,139.56,4240000.0
2017-11-09,140.35,3520000.0
2017-11-08,141.32,4440000.0
2017-11-07,139.77,4200000.0
2017-11-06,139.76,4220000.0
2017-11-05,140.08,2740000.0
2017-11-04,140.08,2740000.0
